,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2022-06-27 11:09:14,140.55,-0.01401636428317321,24.038796701025603,0.013460076375843006,22.0,0.028657344770568447,-1.0,1
2022-06-27 11:09:21,140.59,-0.014296891670815826,24.077217696085015,0.013452812164776956,23.0,0.02852078216338164,-1.0,1
2022-06-27 11:19:51,140.745,-0.01452982343955389,24.220407838971937,0.013420834802770199,24.0,0.02748259398799758,-1.0,1
2022-06-27 11:38:57,140.7684,-0.013485270842035657,24.20562619166199,0.013382623448635098,25.0,0.02714926299106505,-1.0,1
2022-06-27 11:47:00,140.85,-0.014056798012069494,24.264354262602026,0.013332029564919676,26.0,0.027039427632014317,-1.0,1
2022-06-27 11:55:00,140.78,-0.013566557749680297,24.16367077264536,0.013286833313956456,27.0,0.026940961159346008,-1.0,1
2022-06-27 12:04:26,140.63,-0.01372395648154734,24.010248348469275,0.013256660479448021,28.0,0.027075396865469555,-1.0,1
2022-06-27 12:15:18,140.595,-0.013478430954159237,23.99798651282967,0.013227320188866874,29.0,0.027000276092871152,-1.0,1
2022-06-27 12:24:43,140.64,-0.013794084186575684,24.054929444863603,0.013189070911503873,30.0,0.026934640281223617,-1.0,1
2022-06-27 12:26:54,140.46,-0.01338459347857035,23.86942217683945,0.013170006285300438,31.0,0.0278598463077637,-1.0,1
2022-06-27 12:32:41,140.3577,0.013339489034089214,23.800262797742107,0.013160354647655486,32.0,0.017810302770125797,1.0,1
2022-06-27 12:53:34,140.6566,-0.013910474161895059,24.13134585508034,0.013109805387533258,33.0,0.026790158506396676,-1.0,1
2022-06-27 13:02:16,140.49,-0.013595273684959719,23.919105186956443,0.01307605604888805,34.0,0.02776849313012202,-1.0,1
2022-06-27 13:07:06,140.2299,0.01326464612753786,23.676677495093614,0.013072625365376987,35.0,0.016917114379389787,1.0,1
2022-06-27 13:14:42,140.5,-0.013665480427046184,24.00313155213061,0.01303032754981407,36.0,0.02774625488451233,-1.0,1
2022-06-27 13:23:33,140.5296,-0.01301932119638849,24.001113286913835,0.012981957132743973,37.0,0.02670694946590571,-1.0,1
2022-06-27 13:35:32,140.3479,0.013410246964863592,23.804865390913818,0.012952376457112046,38.0,0.01680315035573189,1.0,1
2022-06-27 13:46:08,140.08,0.013278126784694422,23.566620442775573,0.012954663082840937,39.0,0.015966239569661672,1.0,1
2022-06-27 13:58:18,140.22,0.013336185993438887,23.770434804272185,0.012933078668797697,40.0,0.016111598877897818,1.0,1
2022-06-27 14:00:23,140.15,0.01320014270424541,23.69932475388238,0.012916696912153974,41.0,0.015742936397550287,1.0,1
2022-06-27 14:00:32,140.0814,0.013267999891491522,23.649767766903466,0.0129052532834037,42.0,0.015498436969067194,1.0,1
2022-06-27 14:02:30,140.1296,0.012919468834564407,23.72180722956412,0.012883193430984412,43.0,0.015352628428006549,0.0,0
2022-06-27 14:11:20,140.21,0.013408458740460594,23.805067002572358,0.012847511928151055,44.0,0.015569070299018835,1.0,1
2022-06-27 14:17:21,140.36,0.013322884012539005,23.94369179400769,0.012792045174696546,45.0,0.015911190072110053,1.0,1
2022-06-27 14:22:58,140.4006,0.013029858846757003,23.951974956684296,0.012730425129424511,46.0,0.015804223425497983,1.0,1
2022-06-27 14:29:28,140.2394,0.013196006257870652,23.770234403602146,0.012684243836164245,47.0,0.015212259326032743,1.0,1
2022-06-27 14:45:32,140.304,0.012729501653552244,23.856790538299265,0.012628680971325667,48.0,0.015101998663875507,1.0,1
2022-06-27 14:52:03,140.32,0.012614025085518898,23.86612020192713,0.012569553922689058,49.0,0.014995862836663328,0.0,0
2022-06-27 14:53:00,140.265,0.013011086158343232,23.80566380018567,0.012514387991796844,50.0,0.014893743960651197,1.0,1
2022-06-27 15:03:02,140.03,0.013639934299792822,23.578932379334276,0.012483893498018213,51.0,0.014339536504393614,1.0,1
2022-06-27 15:06:23,139.95,0.014219364058592365,23.54841857826804,0.012460115210349438,52.0,0.014229780116209003,1.0,1
2022-06-27 15:11:10,140.34,0.012469716403021192,23.974325526985353,0.012390394435847923,53.0,0.014610596350929783,1.0,1
2022-06-27 15:17:06,140.43,0.012817773979918679,24.004536975010538,0.012311581355337659,54.0,0.015107557302548081,1.0,1
2022-06-27 15:25:35,140.48,0.012457289293849705,24.017296643534223,0.012228003469886704,55.0,0.015039338078228673,1.0,1
2022-06-27 15:27:02,140.41,0.012962039740759046,23.920097991886394,0.012149686362113587,56.0,0.01497520583121664,1.0,1
2022-06-27 15:27:38,140.43,0.012817773979918679,23.939420074803536,0.012069072766839401,57.0,0.014915165476509845,1.0,1
2022-06-27 15:31:19,140.34,0.012469716403021192,23.841056859606496,0.011995513690754264,58.0,0.014212456751368556,1.0,1
2022-06-27 15:35:23,140.225,0.012230344089855683,23.738343046774787,0.011931650011226683,59.0,0.013550927641512531,1.0,1
2022-06-27 15:41:19,140.12,0.012988866685697875,23.658979550503943,0.011876944850809546,60.0,0.013465972018991024,1.0,1
2022-06-27 15:43:39,140.305,0.01208082391931864,23.874669615527537,0.011803132783698909,61.0,0.013581220245941378,1.0,1
2022-06-27 15:45:34,140.485,0.012421254938249415,24.031303637485124,0.011714598334702063,62.0,0.014677521908860803,1.0,1
2022-06-27 15:49:14,140.35,0.011756323477021713,23.853780272977858,0.01163614397146225,63.0,0.013440166709385257,1.0,1
2022-06-27 15:51:47,140.1404,0.012841407616932754,23.65357239232455,0.011575801609215931,64.0,0.013154908981637308,1.0,1
2022-06-27 15:54:28,140.08,0.013278126784694422,23.635189821776038,0.011520131580956508,65.0,0.013084334952541231,1.0,1
2022-06-27 15:55:47,140.135,0.012880436721732558,23.717917301559538,0.011457602400030143,66.0,0.01301667964571552,1.0,1
2022-06-27 15:56:00,140.12,0.012988866685697875,23.70546391224707,0.011395344534758541,67.0,0.012951987660691291,1.0,1
2022-06-27 15:56:01,140.13,0.012916577463783607,23.722641017747478,0.01133101952190667,68.0,0.012890319364640131,1.0,1
2022-06-27 15:56:21,140.16,0.012699771689497652,23.755252954551253,0.011262976132576765,69.0,0.012831752816630418,1.0,1
2022-06-27 15:56:24,140.15,0.012772029967891507,23.74186769741526,0.01119499936694637,70.0,0.012776386123078486,1.0,1
2022-06-27 15:57:15,140.18,0.012555286060778936,23.773635210805367,0.01112365064780042,71.0,0.012724340324366906,1.0,1
2022-06-27 15:57:35,140.16,0.012699771689497652,23.747291182529906,0.010980836992037038,72.0,0.012623587234153084,1.0,1
2022-06-27 15:57:37,140.18,0.012555286060778936,23.770615455050518,0.010907756286204951,73.0,0.012574921785894016,1.0,1
2022-06-27 15:57:44,140.15,0.01098822689975032,23.73783555146818,0.010836664665023395,74.0,0.01246520121891686,1.0,1
2022-06-27 15:58:01,140.16,0.01091609589041087,23.75594981647521,0.010619651271572592,75.0,0.012315442319688766,1.0,1
2022-06-27 15:58:11,140.15,0.01098822689975032,23.74467300011638,0.010546776622504406,76.0,0.01226454776900654,1.0,1
2022-06-27 15:58:43,140.19,0.010699764605178741,23.786378454474686,0.010470530110006579,77.0,0.012217529507541508,1.0,1
2022-06-27 15:58:50,140.2,0.010627674750356642,23.789055544439123,0.010393394186062513,78.0,0.01217478042534865,1.0,1
2022-06-27 15:58:59,140.21,0.010555595178660448,23.794248068265617,0.010315452858321326,79.0,0.01213679616680958,1.0,1
2022-06-27 15:59:00,140.2,0.010627674750356642,23.77977474720582,0.010238171101109259,80.0,0.01210420668672885,1.0,1
2022-06-27 15:59:09,140.22,0.010483525887890366,23.79930126598464,0.0101594809969141,81.0,0.012077820465844108,1.0,1
2022-06-27 15:59:14,140.24,0.01033941814033068,23.814343563085842,0.010079526001742495,82.0,0.012058687712522567,1.0,1
2022-06-27 15:59:16,140.22,0.010483525887890366,23.78783724431284,0.01000099600538145,83.0,0.01204819277108434,1.0,1
2022-06-29 10:09:13,138.4173,-0.012478931463047016,22.918188558285806,0.010090642927767016,1.0,0.10532473330980789,-1.0,1
2022-06-29 10:16:46,138.23,-0.011140852202850215,22.759749056836796,0.010236702269580253,2.0,0.0917690474508656,-1.0,1
2022-06-29 10:19:18,138.06,-0.011589164131536989,22.640742412148583,0.01040521720377666,3.0,0.08671854240036057,-1.0,1
2022-06-29 10:32:41,138.518,-0.013196840843789248,23.15707213444395,0.010429322354161986,4.0,0.08161599685037182,-1.0,1
2022-06-29 10:42:37,138.6266,-0.013969901880302893,23.204067699223856,0.01040980129321365,5.0,0.07894323489561579,-1.0,1
2022-06-29 10:50:08,138.4401,-0.012641568447292362,22.979935043298497,0.010383732054849855,6.0,0.07699070642619026,-1.0,1
2022-06-29 11:02:44,138.1883,-0.010842451929721997,22.75077899483759,0.010404380342442229,7.0,0.07552060871732999,-1.0,1
2022-06-29 11:07:34,138.09,-0.011803896009848658,22.710300618789844,0.010447053435111072,8.0,0.07591092877978121,-1.0,1
2022-06-29 11:18:30,138.0,-0.01115942028985506,22.664914097749588,0.010497942743495357,9.0,0.07509277759277758,-1.0,1
2022-06-29 11:25:00,137.855,-0.010772188168727936,22.561797218830407,0.010470199788285272,10.0,0.1048271400730417,-1.0,1
2022-06-29 11:36:52,138.1715,-0.010722182215579967,22.931196754611662,0.010402678614890528,11.0,0.0724173487331382,-1.0,1
2022-06-29 11:49:06,138.06,-0.011589164131536989,22.781031932456372,0.010218019186276931,12.0,0.07343995290423862,-1.0,1
2022-06-29 11:59:50,138.12,-0.010353315957138731,22.8643529574141,0.010121355607709586,13.0,0.07153032153032154,-1.0,1
2022-06-29 12:14:45,137.88,-0.010298810559907112,22.624250563151946,0.010027641994568152,14.0,0.07319223985890654,-1.0,1
2022-07-05 09:48:28,136.64,0.012953747072599553,21.85496269681383,0.01018946514184739,1.0,0.051840837940675864,1.0,1
2022-07-05 09:52:29,136.37,0.010852826868079424,21.691496312510893,0.010689803552992249,2.0,0.056453001504957835,1.0,1
2022-07-05 10:00:39,135.91,0.011919652711353201,21.35786679260019,0.011289043054277192,3.0,0.061726392837109983,1.0,1
2022-07-05 10:11:32,136.2,0.01211453744493407,21.816510416673793,0.011729701484218046,4.0,0.04644706636157703,1.0,1
2022-07-05 10:15:41,136.066,0.01237634677288968,21.71841774761701,0.012165123592065914,5.0,0.043968504791579925,1.0,1
2022-07-05 10:19:20,135.9,0.012729948491537746,21.62379976792721,0.012605059822914788,6.0,0.04627957981111244,1.0,1
2022-07-05 10:33:05,136.04,0.01337841811231999,21.902475146707502,0.013322663845281607,7.0,0.03105335159218951,0.0,0
2022-07-05 10:40:44,136.095,0.013777140967706325,21.971585134845554,0.013598727048432417,8.0,0.028988285631673456,1.0,1
2022-07-05 10:46:24,135.65,0.014006634721710265,21.540010182719442,0.013960093942029813,9.0,0.03932550882874952,0.0,0
2022-07-05 10:53:24,135.6,0.014380530973451489,21.59874979080749,0.014299585121936435,10.0,0.0379179479996836,0.0,0
2022-07-05 11:01:07,135.25,0.014713493530499111,21.314230946377123,0.014697264688411026,11.0,0.04141169727751635,0.0,0
2022-07-05 11:15:37,135.49,0.015056461731492998,21.668511481646632,0.014996405859481764,12.0,0.037424572764998366,0.0,0
2022-07-05 11:35:00,135.4612,0.016010488612237417,21.681983435172313,0.015518321863239743,13.0,0.0329456792687179,1.0,1
2022-07-05 11:35:47,135.53,0.01638013723898757,21.78259049583302,0.015730363495336984,14.0,0.029338896840850393,1.0,1
2022-07-05 11:46:04,135.85,0.01884431358115579,22.114991201774757,0.015857683685439508,15.0,0.023414147307574653,1.0,1
2022-07-05 11:54:15,135.9,0.01846946284032369,22.11864986965965,0.015961407197336755,16.0,0.02294906645425108,1.0,1
2022-07-05 12:05:30,135.95,0.01809488782640689,22.15068691495273,0.0160435575228464,17.0,0.022519165002666857,1.0,1
2022-07-05 12:18:38,135.94,0.018169780785640688,22.128161441954134,0.016116038527572842,18.0,0.022120215943226235,1.0,1
2022-07-05 12:26:51,136.33,0.016284016724125383,22.518904120420274,0.016117641643272517,19.0,0.016133000471483562,1.0,1
2022-07-05 12:28:07,136.34,0.01620947630922709,22.454428781705616,0.01611150176125031,20.0,0.015942903708588325,0.0,0
2022-07-05 12:31:41,136.14,0.016674012046422826,22.226327250884907,0.016127927414396236,21.0,0.02107673314012117,1.0,1
2022-07-05 12:43:40,135.93,0.018244684764216812,22.042753346721994,0.016169023096234296,22.0,0.020771649065650755,1.0,1
2022-07-05 12:46:30,135.9,0.01846946284032369,22.06355783055379,0.016206040130041063,23.0,0.02048463864252407,1.0,1
2022-07-05 13:05:45,135.97,0.017945134956240283,22.162260201460796,0.016223961029377273,24.0,0.020214125439852997,1.0,1
2022-07-05 13:20:56,136.27,0.016731488955749718,22.465901398316177,0.016193473895510305,25.0,0.015148764660102315,1.0,1
2022-07-05 13:27:16,136.16,0.016524676850763864,22.3037440694539,0.0161725758397593,26.0,0.019717277056877567,1.0,1
2022-07-05 13:34:23,136.15,0.016599338964377486,22.299628731208685,0.016147883051039362,27.0,0.019488688503162193,1.0,1
2022-07-05 13:36:33,136.29,0.0165822877687285,22.443571115737328,0.01610099704104785,28.0,0.014768045738807379,1.0,1
2022-07-05 13:43:12,136.4,0.016092375366568934,22.528754856131215,0.01603791282232034,29.0,0.014577473396746773,0.0,0
2022-07-05 13:44:49,136.3178,0.016374970840198566,22.416728180284963,0.01598117685034153,30.0,0.014544633909920782,1.0,1
2022-07-05 13:44:50,136.33,0.016284016724125383,22.433434481869284,0.01591997090761936,31.0,0.01444082894073066,1.0,1
2022-07-05 13:44:51,136.3124,0.016415234417411773,22.41372366267109,0.015857846975045664,32.0,0.014341844298645112,1.0,1
2022-07-05 13:45:08,136.29,0.0165822877687285,22.39437049906026,0.0157953926131819,33.0,0.014247385328246482,1.0,1
2022-07-05 13:57:56,136.3,0.01650770359501097,22.410641287486015,0.01572910941376929,34.0,0.014157185075579157,1.0,1
2022-07-05 14:04:39,136.56,0.015670767428236587,22.67224060869873,0.01563482437007258,35.0,0.013325700166672777,0.0,0
2022-07-05 14:08:54,136.5,0.015750915750915695,22.562480534187415,0.01554482200859526,36.0,0.013323344061538208,1.0,1
2022-07-05 14:19:55,136.67,0.01551181678495639,22.726074754216924,0.015438983501783653,37.0,0.013181950639324027,0.0,0
2022-07-05 14:29:45,136.88,0.01621858562244305,22.896881224622064,0.015317485591689071,38.0,0.012779505932871268,1.0,1
2022-07-05 14:32:42,136.94,0.01577333138600845,22.897976743965202,0.015192442238184929,39.0,0.012733464152120205,1.0,1
2022-07-05 14:38:09,137.05,0.015103976650857387,22.968991849883366,0.015061631067134477,40.0,0.012694156265729823,0.0,0
2022-07-05 14:45:47,137.085,0.015209541525330827,22.960249469940692,0.014929725569466408,41.0,0.012659888827411212,1.0,1
2022-07-05 14:49:16,137.02,0.015180265654648917,22.86464374174672,0.014801895390314849,42.0,0.012606897564192013,1.0,1
2022-07-05 14:51:19,137.148,0.014743197130107522,22.98664125565844,0.014668526500225185,43.0,0.01258153269707854,0.0,0
2022-07-05 14:57:51,137.1849,0.0146889344235408,22.98933859091659,0.014534509276986672,44.0,0.012567748297343202,1.0,1
2022-07-05 15:01:24,137.0407,0.015026922658742947,22.80348300387614,0.014275680328522828,45.0,0.012460234522516787,1.0,1
2022-07-05 15:05:31,137.19,0.014432538814782347,22.97081032472211,0.014144205733702751,46.0,0.012440538076099577,1.0,1
2022-07-05 15:05:50,137.24,0.014062955406586752,22.99362407661789,0.01401188581099466,47.0,0.012408138799588485,0.0,0
2022-07-05 15:08:18,137.43,0.014843920541366407,23.16128714243193,0.013875388430328622,47.0,0.01243343451181516,1.0,1
2022-07-05 15:09:24,137.37,0.01528718060711931,23.05082311184654,0.013741521611726567,48.0,0.012402622103338274,1.0,1
2022-07-05 15:09:31,137.38,0.01521327704178188,23.048658879407895,0.013608619074104208,49.0,0.012373144092044586,1.0,1
2022-07-05 15:12:12,137.41,0.01499163088567057,23.055202569773783,0.013345762456475771,50.0,0.012316559449979366,1.0,1
2022-07-05 15:15:21,137.53,0.014106013233476267,23.161008342546452,0.013213861421389287,51.0,0.012289409483371518,1.0,1
2022-07-05 15:16:49,137.45,0.014696253182975738,23.047740759874785,0.013084421239780743,50.0,0.012263457590981863,1.0,1
2022-07-05 15:17:12,137.44,0.014770081490104836,23.036827067908845,0.01295638821254674,51.0,0.012235925411590338,1.0,1
2022-07-05 15:21:56,137.49,0.014401047348898022,23.08336408271164,0.012828753763134138,52.0,0.012209597133998678,1.0,1
2022-07-05 15:23:00,137.48,0.0144748327029387,23.05873753010286,0.012702496213580597,53.0,0.012184431642612402,1.0,1
2022-07-05 15:23:34,137.55,0.013958560523446017,23.122276057413316,0.012576617788560765,54.0,0.012160390301296975,1.0,1
2022-07-05 15:29:53,137.63,0.013369178231490197,23.17102904124951,0.012328064297140682,53.0,0.01211173628989591,1.0,1
2022-07-05 15:31:01,137.62,0.013442813544542798,23.137935325552547,0.01220545547103834,52.0,0.012087168332665344,1.0,1
2022-07-05 15:32:54,137.59,0.013663783705211152,23.097499893401036,0.012084197366929752,53.0,0.012061096796540877,1.0,1
2022-07-05 15:34:30,137.633,0.013347089724121242,23.13829855082298,0.011963976811996966,54.0,0.012036163361626,1.0,1
2022-07-05 15:36:16,137.56,0.01192207036929327,23.052396230963154,0.011845322533089694,55.0,0.011976438925352757,1.0,1
2022-07-05 15:36:19,137.5,0.011781818181818116,22.999316496565143,0.011728479318544297,56.0,0.011915212642625676,0.0,0
2022-07-05 15:38:39,137.57,0.011630442683724596,23.08116765760056,0.011612061002334452,57.0,0.011904273203361442,0.0,0
2022-07-05 15:40:57,137.58,0.01155691234190992,23.080439740125613,0.011496727180527022,58.0,0.011883151156748104,0.0,0
2022-07-05 15:43:36,137.62,0.01148088940560954,23.11379780480732,0.011382363965024053,59.0,0.011890602055326474,1.0,1
2022-07-05 15:45:13,137.65,0.013221939702143137,23.13164088841924,0.01126910407954881,60.0,0.011908542047432876,1.0,1
2022-07-05 15:47:32,137.6,0.011409883720930214,23.069149313968666,0.011157073312730763,61.0,0.011825546061864999,1.0,1
2022-07-05 15:48:34,137.75,0.01248638838475502,23.222012858743014,0.011046544527173326,62.0,0.011873662707075324,1.0,1
2022-07-05 15:50:00,137.85,0.011751904243743283,23.29073572005916,0.010938500891145479,61.0,0.011857543883018545,1.0,1
2022-07-05 15:50:47,137.7254,0.012667234947220996,23.132259389100994,0.010829904725686585,60.0,0.01184029711974884,1.0,1
2022-07-05 15:52:25,137.77,0.012339406256804741,23.184626531202568,0.010722775793425808,61.0,0.011821875861936178,1.0,1
2022-07-05 15:54:31,137.71,0.010819838791663594,23.1139375117653,0.010616215923738282,62.0,0.011766149626036712,1.0,1
2022-07-05 15:55:00,137.75,0.010526315789473495,23.159360343577035,0.010510991709779382,63.0,0.011749304519349347,0.0,0
2022-07-05 15:55:22,137.83,0.011898715809330218,23.230890510220902,0.010407818937262328,64.0,0.011771953610321418,1.0,1
2022-07-05 15:55:59,137.72,0.010528608771420256,23.10008082640539,0.010304417479633936,65.0,0.011688832364873811,1.0,1
2022-07-05 15:56:41,137.63,0.010680810869723167,23.021841051209634,0.010201939960622762,66.0,0.011651962805717384,1.0,1
2022-07-05 15:57:00,137.74,0.010381878902279595,23.151480116604304,0.010100721673952076,67.0,0.011660649428628208,1.0,1
2022-07-05 15:57:23,137.77,0.01016186397619201,23.166311088410964,0.010000776030038084,68.0,0.011647745382360618,1.0,1
2022-07-06 09:38:03,138.29,0.010087497288307157,23.446809160163497,0.010038393105540945,56.0,0.06023381523822562,0.0,0
2022-07-06 09:38:23,138.179,0.01071725804934176,23.308666912485407,0.01028473630449293,57.0,0.021812235255946777,1.0,1
2022-07-06 09:38:29,138.12,0.010498117578916721,23.258310895196985,0.010492795207836074,58.0,0.02137486996757834,0.0,0
2022-07-06 09:38:41,138.11,0.011222214177105005,23.259341228466866,0.010678656076706037,59.0,0.021845340992098183,1.0,1
2022-07-06 09:43:17,138.02,0.011230256484567436,23.17368227941786,0.0108264750237221,60.0,0.02140716886600264,1.0,1
2022-07-06 09:43:30,138.06,0.011588439808778661,23.232544905026757,0.010968328847644902,61.0,0.021883359342193112,1.0,1
2022-07-06 09:48:49,138.0,0.011376811594202785,23.171388493051722,0.011098312416652663,62.0,0.02144425718707636,1.0,1
2022-07-06 09:48:54,137.9801,0.011522676096045625,23.168425553149973,0.01131569677561052,63.0,0.02148498688001898,1.0,1
2022-07-06 09:49:02,137.96,0.011670049289649098,23.15482654133355,0.01140143600468345,64.0,0.02150657138389207,1.0,1
2022-07-06 09:49:29,137.91,0.0116017692698136,23.111898823759006,0.011468045579456283,65.0,0.02128972955999459,1.0,1
2022-07-06 09:55:05,137.5403,0.011848890834177173,22.75561226497601,0.011509236212740682,66.0,0.01086985103588291,1.0,1
2022-07-06 09:56:29,137.58,0.01155691234190992,22.8753494487716,0.011550031889529445,67.0,0.010849462159141803,0.0,0
2022-07-06 09:57:42,137.74,0.012559895455205305,23.06077127471599,0.011611225539086358,68.0,0.010921476682232239,1.0,1
2022-07-06 09:58:55,137.78,0.012265931194658242,23.085963534850123,0.011671099136779408,69.0,0.010903455702847911,1.0,1
2022-07-06 09:59:56,137.61,0.013516459559624883,22.907594901866858,0.011694539806993146,70.0,0.010886282028587907,1.0,1
2022-07-06 10:00:17,137.6,0.013590116279069697,22.930268520787052,0.01171049631473583,71.0,0.0108699386042748,1.0,1
2022-07-06 10:01:12,137.49,0.011855407666012008,22.836225575368516,0.01178005560662233,72.0,0.010740036518857963,1.0,1
2022-07-06 10:03:25,137.57,0.013811150686922957,22.948072990429182,0.01185514886685889,73.0,0.010839678804650562,1.0,1
2022-07-06 10:04:03,137.62,0.013442813544542798,22.99810631296255,0.011929975848550697,74.0,0.01082573270059039,1.0,1
2022-07-06 10:04:53,137.6,0.013590116279069697,22.972717265622848,0.011991833593214332,75.0,0.010812557304448609,1.0,1
2022-07-06 10:09:01,138.0,0.012210144927536248,23.377311492900006,0.012121496800281609,76.0,0.06351269213410617,1.0,1
2022-07-06 10:09:24,138.01,0.012462865009781998,23.31065896956102,0.012239713854877035,77.0,0.06695116636847258,1.0,1
2022-07-06 10:13:13,137.68,0.013001162115049425,22.949634421063877,0.012238886371640174,78.0,0.010777529597265311,1.0,1
2022-07-06 10:18:29,137.3799,0.012520754491741615,22.698226628459935,0.01221120532372243,79.0,0.010630016104018779,1.0,1
2022-07-06 10:20:02,137.3901,0.012445583779326252,22.783373081188074,0.01220398767310888,80.0,0.01061961501815169,1.0,1
2022-07-06 10:20:57,137.45,0.012513641324117808,22.872762643168002,0.012200865662995697,81.0,0.010649667391408988,1.0,1
2022-07-06 10:24:46,137.66,0.013148336481185519,23.08907885333963,0.01222535034523008,82.0,0.01074090877852471,1.0,1
2022-07-06 10:27:33,137.7505,0.012482713311385618,23.145714742478432,0.012258029899590928,83.0,0.010733489323561982,1.0,1
2022-07-06 10:29:12,137.7956,0.012441616423165769,23.16291546988745,0.01229125433925846,84.0,0.021901978483281202,1.0,1
2022-07-06 10:30:46,137.8881,0.012849549743596311,23.235000237438555,0.012332827818025452,85.0,0.022703577382458,1.0,1
2022-07-06 10:33:56,137.67,0.013074743952931067,22.988467532663464,0.012312970634467436,86.0,0.010715265527771757,1.0,1
2022-07-06 10:37:34,137.6179,0.013458278319898875,22.97504528728919,0.01225603662217834,87.0,0.010705709072808696,1.0,1
2022-07-06 10:39:29,137.49,0.012219070477852867,22.861959411910348,0.01220475401530484,88.0,0.010597480214719924,0.0,0
2022-07-06 10:41:08,137.43,0.012151640835334154,22.834365243224852,0.012139497073726156,89.0,0.010551096020687175,0.0,0
2022-07-06 10:43:18,137.5035,0.012119691498761798,22.934460855923618,0.012080377199621302,90.0,0.010589928435201772,0.0,0
2022-07-06 10:45:06,137.546,0.012025067977258441,22.976381843543805,0.01202414769879763,91.0,0.010633582511113914,0.0,0
2022-07-06 10:47:08,137.46,0.012076240360832324,22.885679275194946,0.012010169120304804,92.0,0.01056120870881464,0.0,0
2022-07-06 10:47:09,137.45,0.012004365223717839,22.893279617603326,0.011990984099434934,93.0,0.010540039345046597,0.0,0
2022-07-06 10:49:56,137.222,0.01368585212283735,22.67553713538568,0.011940672425877827,94.0,0.010538857962674395,1.0,1
2022-07-06 10:52:40,137.2663,0.013358704940688249,22.771975472769753,0.011893360723242841,95.0,0.010538302432452799,1.0,1
2022-07-06 10:55:41,137.18,0.013996209359964817,22.70005258269515,0.011840079295061917,96.0,0.010538369773143692,1.0,1
2022-07-06 10:59:25,137.37,0.012593724976341258,22.918815988462015,0.011806903290538835,97.0,0.01053905736131588,1.0,1
2022-07-06 11:02:53,137.07,0.011891734150434097,22.596760063405284,0.011777749343707691,98.0,0.009637668596011551,1.0,1
2022-07-06 11:06:45,136.95,0.011829134720701129,22.53310969701937,0.01173136469330942,99.0,0.008944371085678528,1.0,1
2022-07-06 11:11:27,137.035,0.011785310322180553,22.666157642083732,0.011692769832498943,100.0,0.009547118765152207,1.0,1
2022-07-06 11:25:15,137.21,0.013774506231324146,22.849408924585063,0.0116439638207941,101.0,0.01054796984317186,1.0,1
2022-07-06 11:30:23,137.165,0.011847045529107314,22.780153297613566,0.011588440986702687,102.0,0.009635811810975555,1.0,1
2022-07-06 11:48:31,137.16,0.011883931175269646,22.78207065616712,0.011437979259012849,103.0,0.009632309524357808,1.0,1
2022-07-06 12:00:29,137.23,0.011367776725205836,22.85718739134866,0.011349628596185381,104.0,0.009631505015518654,0.0,0
2022-07-06 12:00:30,137.22,0.01144148083369756,22.837226019357445,0.011260673005401635,105.0,0.009631676509137101,1.0,1
2022-07-06 12:09:14,136.97,0.011535372709352565,22.58730395158392,0.011156176837407277,106.0,0.008775624191372714,1.0,1
2022-07-06 12:18:36,137.08,0.011161365625911968,22.748170669047468,0.011057196015137332,107.0,0.00929789708312802,1.0,1
2022-07-06 12:24:25,136.9801,0.011460788829910529,22.647615356628364,0.010954955235307833,108.0,0.00874770354878342,1.0,1
2022-07-06 12:32:15,137.11,0.010940121070673214,22.802276337410262,0.010850999007019534,109.0,0.009297760914223218,1.0,1
2022-07-06 12:35:25,137.121,0.010749629888930246,22.80010225525382,0.010748273169594392,110.0,0.008805984589538516,0.0,0
2022-07-06 12:36:01,137.15,0.010718191760845874,22.825724629398692,0.010647375858219451,111.0,0.009355963311856312,1.0,1
2022-07-06 12:38:16,137.14,0.010609596033250845,22.810201135076525,0.010546962195315528,112.0,0.008794636940216632,1.0,1
2022-07-06 12:40:00,137.1,0.01057622173595929,22.771243473762993,0.010446143819581586,113.0,0.008703510139285033,1.0,1
2022-07-06 12:42:34,137.1417,0.010414775374667284,22.822137224371474,0.010347487164128992,114.0,0.008727981012272304,1.0,1
2022-07-06 12:51:02,137.11,0.01050251622784626,22.78805961897291,0.010171924424106813,115.0,0.008695652173913044,1.0,1
2022-07-15 09:55:04,136.79,0.011916075736530418,23.033976079495773,0.011161653128048388,1.0,0.06030094521900985,1.0,1
2022-07-15 10:00:00,137.01,0.017954893803372007,23.280076268805274,0.01160595040526063,2.0,0.04811553175718109,1.0,1
2022-07-15 10:00:05,137.38,0.01521327704178188,23.608332255352522,0.012122102038241782,3.0,0.04273595475429039,1.0,1
2022-07-15 10:00:08,137.5,0.014327272727272744,23.633896948456737,0.012622447722762236,4.0,0.0392347815183983,1.0,1
2022-07-15 10:00:12,137.69,0.01365386012056069,23.755279056125033,0.013130760026876182,5.0,0.03638554674145268,1.0,1
2022-07-15 10:00:37,137.39,0.015139384234660547,23.37755588780699,0.013499712581197313,6.0,0.034647986000334065,1.0,1
2022-07-15 10:01:22,137.59,0.014390580710807344,23.593495688055995,0.013888183279660604,7.0,0.03275720633177662,1.0,1
2022-07-15 10:02:32,137.27,0.016026808479638666,23.22546098301953,0.01415622275921772,8.0,0.031607127297509495,1.0,1
