date_time,open,high,low,close,volume
2018-01-22 09:41:15,118.85,118.92,118.85,118.92,14511
2018-01-22 09:59:30,118.9,119.08,118.9,119.0569,10679
2018-01-22 10:09:36,119.0363,119.18,119.0363,119.18,10238
2018-01-22 10:13:23,119.2,119.28,119.2,119.25,15992
2018-01-22 10:21:49,119.2924,119.4,119.2924,119.33,10834
2018-01-22 10:31:42,119.3263,119.3308,119.25,119.25,10016
2018-01-22 10:36:01,119.24,119.26,119.21,119.26,10084
2018-01-22 10:47:59,119.26,119.2666,119.21,119.2565,10168
2018-01-22 10:58:04,119.2549,119.29,119.17,119.17,10388
2018-01-22 11:00:50,119.17,119.17,119.1,119.12,10459
2018-01-22 11:06:59,119.1262,119.2,119.1199,119.2,10138
2018-01-22 11:10:29,119.2,119.2,119.17,119.185,10097
2018-01-22 11:23:08,119.143,119.211,119.13,119.19,10114
2018-01-22 11:28:54,119.19,119.2461,119.1201,119.1201,11437
2018-01-22 11:44:43,119.1282,119.19,119.09,119.1796,10156
2018-01-22 11:51:31,119.179,119.2,119.14,119.1752,10280
2018-01-22 12:05:40,119.1727,119.33,119.17,119.33,11036
2018-01-22 12:24:25,119.2704,119.37,119.2704,119.36,10180
2018-01-22 12:34:38,119.36,119.4,119.335,119.385,10470
2018-01-22 12:43:29,119.39,119.445,119.3835,119.4444,10373
2018-01-22 12:57:17,119.4332,119.4738,119.385,119.39,10799
2018-01-22 13:11:33,119.385,119.4136,119.335,119.4073,10019
2018-01-22 13:23:06,119.41,119.45,119.405,119.405,10319
2018-01-22 13:40:34,119.4038,119.44,119.4,119.43,14827
2018-01-22 13:48:41,119.4252,119.47,119.425,119.46,10658
2018-01-22 13:59:51,119.44,119.45,119.4132,119.4375,10278
2018-01-22 14:07:16,119.4482,119.46,119.38,119.4294,12523
2018-01-22 14:23:56,119.4248,119.445,119.39,119.39,10003
2018-01-22 14:31:36,119.39,119.4021,119.35,119.4,10170
2018-01-22 14:49:54,119.409,119.5,119.395,119.5,10061
2018-01-22 15:03:26,119.5,119.5063,119.4562,119.48,10471
2018-01-22 15:12:06,119.48,119.5048,119.46,119.46,10199
2018-01-22 15:22:37,119.46,119.5246,119.4548,119.5246,10311
2018-01-22 15:31:38,119.53,119.56,119.505,119.56,10945
2018-01-22 15:32:36,119.5469,119.57,119.53,119.5513,12185
2018-01-22 15:39:37,119.541,119.541,119.5,119.54,10050
2018-01-22 15:43:22,119.5301,119.61,119.53,119.6,10167
2018-01-22 15:46:24,119.5848,119.66,119.5848,119.6534,11832
2018-01-22 15:51:18,119.66,119.7548,119.66,119.75,10060
2018-01-22 15:57:08,119.7455,119.7455,119.69,119.719,10122
2018-01-22 15:59:29,119.7148,119.8,119.71,119.8,10040
2018-01-22 15:59:51,119.8,119.82,119.8,119.8,12114
2018-01-22 16:00:00,119.78,119.84,119.78,119.84,16975
2018-01-23 09:30:00,119.84,119.84,119.7,119.7,18251
2018-01-23 09:35:40,119.74,119.78,119.57,119.78,10113
2018-01-23 09:43:32,119.77,119.83,119.749,119.8,20395
2018-01-23 09:45:46,119.81,119.88,119.8,119.88,10312
2018-01-23 09:51:57,119.88,119.92,119.8499,119.8499,11181
2018-01-23 09:55:12,119.85,119.86,119.6829,119.6829,10179
2018-01-23 09:58:05,119.679,119.679,119.52,119.58,10078
2018-01-23 10:00:00,119.6,119.68,119.575,119.575,10184
2018-01-23 10:04:27,119.5725,119.6101,119.4763,119.4985,10097
2018-01-23 10:10:38,119.4659,119.6,119.4659,119.6,10365
2018-01-23 10:24:19,119.6,119.6369,119.521,119.56,10018
2018-01-23 10:30:39,119.57,119.585,119.55,119.55,10255
2018-01-23 10:30:39,119.56,119.56,119.56,119.56,37730
2018-01-23 10:35:30,119.55,119.6199,119.5145,119.5985,11083
2018-01-23 10:41:55,119.605,119.64,119.5567,119.5601,10092
2018-01-23 10:56:12,119.565,119.77,119.565,119.77,10122
2018-01-23 10:57:08,119.77,119.89,119.77,119.87,43047
2018-01-23 11:04:38,119.86,119.93,119.845,119.85,10552
2018-01-23 11:08:47,119.83,119.863,119.83,119.84,13374
2018-01-23 11:31:04,119.83,119.87,119.7881,119.7881,10172
2018-01-23 11:41:36,119.7871,119.8268,119.71,119.71,10398
2018-01-23 11:46:41,119.71,119.77,119.69,119.76,10250
2018-01-23 12:00:19,119.77,119.77,119.67,119.7477,10211
2018-01-23 12:12:17,119.7362,119.8,119.7362,119.785,10036
2018-01-23 12:35:58,119.7669,119.82,119.72,119.7601,13521
2018-01-23 12:53:59,119.75,119.757,119.6657,119.69,10305
2018-01-23 12:54:46,119.6999,119.6999,119.68,119.68,22706
2018-01-23 13:07:59,119.71,119.82,119.71,119.82,10023
2018-01-23 13:19:29,119.82,119.86,119.77,119.83,10073
2018-01-23 13:28:57,119.83,119.84,119.787,119.8262,10018
2018-01-23 13:34:02,119.83,119.845,119.825,119.835,10735
2018-01-23 13:41:46,119.835,119.87,119.81,119.86,10166
2018-01-23 13:56:59,119.8727,119.9634,119.85,119.9545,10005
2018-01-23 14:05:31,119.956,119.956,119.89,119.89,10738
2018-01-23 14:11:07,119.89,119.905,119.88,119.89,10595
2018-01-23 14:11:09,119.88,119.88,119.87,119.87,63214
2018-01-23 14:16:14,119.9,119.9,119.85,119.86,176277
2018-01-23 14:29:56,119.8401,119.8924,119.79,119.8924,10029
2018-01-23 14:40:27,119.885,119.94,119.881,119.9132,12276
2018-01-23 14:44:23,119.92,119.9672,119.92,119.9401,17584
2018-01-23 14:51:35,119.95,120.01,119.95,120.0019,10170
2018-01-23 14:55:39,120.0,120.04,119.9754,119.9754,10500
2018-01-23 14:57:27,119.9797,120.0052,119.97,119.9894,13024
2018-01-23 15:03:04,119.9875,120.01,119.9466,119.9466,10048
2018-01-23 15:11:43,119.9435,119.9574,119.885,119.915,10183
2018-01-23 15:18:03,119.9058,119.9058,119.8133,119.83,10041
2018-01-23 15:25:47,119.8566,119.91,119.845,119.899,10375
2018-01-23 15:34:07,119.9054,119.94,119.8699,119.94,10160
2018-01-23 15:38:12,119.9462,119.9462,119.93,119.94,10685
2018-01-23 15:48:38,119.9234,119.965,119.88,119.9416,10211
2018-01-23 15:52:51,119.97,119.97,119.9134,119.9338,10172
2018-01-23 15:55:32,119.9039,119.92,119.88,119.88,10392
2018-01-23 15:57:54,119.94,119.96,119.9063,119.91,10026
2018-01-23 15:59:59,119.93,119.93,119.85,119.89,11830
2018-01-23 16:00:00,119.89,119.89,119.86,119.86,10436
2018-01-24 09:32:29,119.9,120.24,119.84,120.22,10183
2018-01-24 09:35:14,120.21,120.24,120.18,120.23,10098
2018-01-24 09:37:40,120.28,120.31,120.26,120.27,10300
2018-01-24 09:45:00,120.29,120.3,120.21,120.24,10099
2018-01-24 09:54:19,120.26,120.34,120.26,120.34,10975
2018-01-24 09:59:19,120.33,120.49,120.33,120.441,10032
2018-01-24 10:02:20,120.45,120.55,120.4101,120.55,10076
2018-01-24 10:19:22,120.54,120.5698,120.41,120.44,10044
2018-01-24 10:25:01,120.42,120.44,120.39,120.39,10339
2018-01-24 10:33:42,120.39,120.428,120.39,120.41,10174
2018-01-24 10:37:47,120.41,120.49,120.41,120.49,10590
2018-01-24 10:41:04,120.5,120.525,120.47,120.525,10006
2018-01-24 10:52:15,120.53,120.54,120.45,120.49,10110
2018-01-24 10:56:15,120.49,120.49,120.41,120.41,10312
2018-01-24 11:02:33,120.41,120.41,120.33,120.3999,10129
2018-01-24 11:13:30,120.4026,120.436,120.17,120.19,10544
2018-01-24 11:13:44,120.16,120.16,120.15,120.15,10300
2018-01-24 11:15:50,120.14,120.15,120.08,120.08,10280
2018-01-24 11:20:08,120.08,120.17,120.03,120.14,10187
2018-01-24 11:26:10,120.1359,120.16,120.11,120.132,12710
2018-01-24 11:30:26,120.1216,120.13,120.06,120.0736,10506
2018-01-24 11:31:46,120.0635,120.09,119.96,119.96,10019
2018-01-24 11:34:25,120.01,120.04,119.93,119.93,10234
2018-01-24 11:36:47,119.93,120.02,119.93,119.97,10530
2018-01-24 11:38:06,119.97,119.97,119.83,119.83,10164
2018-01-24 11:39:48,119.84,119.91,119.82,119.91,10077
2018-01-24 11:47:30,119.91,120.005,119.9038,119.99,10114
2018-01-24 12:04:09,119.99,120.05,119.9,119.9,10355
2018-01-24 12:24:52,119.945,120.06,119.8235,119.8235,11621
2018-01-24 12:40:21,119.8201,119.87,119.7,119.7,10187
2018-01-24 13:11:45,119.7018,119.8716,119.58,119.6594,11019
2018-01-24 13:25:10,119.6579,119.724,119.58,119.7236,10269
2018-01-24 13:34:18,119.746,119.9,119.746,119.9,10694
2018-01-24 13:35:27,119.9,120.01,119.88,120.01,10719
2018-01-24 13:36:22,119.99,120.01,119.94,119.95,10100
2018-01-24 13:36:23,119.94,119.965,119.88,119.94,10200
2018-01-24 13:45:30,119.935,120.0465,119.88,120.02,10786
2018-01-24 13:52:52,120.02,120.13,120.01,120.13,10155
2018-01-24 13:53:16,120.12,120.12,120.1,120.105,10139
2018-01-24 14:10:38,120.1726,120.1726,120.01,120.01,10067
2018-01-24 14:30:02,120.0101,120.209,120.0101,120.1926,10091
2018-01-24 14:43:14,120.18,120.18,120.1,120.15,30143
2018-01-24 14:54:50,120.15,120.26,120.1469,120.1541,11172
2018-01-24 15:02:31,120.185,120.195,120.125,120.125,10231
2018-01-24 15:06:21,120.1293,120.1468,120.0866,120.1367,11679
2018-01-24 15:12:24,120.1367,120.1399,120.1066,120.109,10827
2018-01-24 15:16:12,120.109,120.19,120.1064,120.18,10457
2018-01-24 15:20:07,120.18,120.19,120.1262,120.13,10887
2018-01-24 15:31:35,120.1646,120.1801,120.13,120.1568,10244
2018-01-24 15:33:10,120.15,120.15,120.105,120.13,28288
2018-01-24 15:40:06,120.1,120.1836,120.09,120.14,11157
2018-01-24 15:46:54,120.1669,120.33,120.1499,120.33,10218
2018-01-24 15:47:16,120.33,120.35,120.33,120.35,10158
2018-01-24 15:50:11,120.35,120.36,120.23,120.23,10031
2018-01-24 15:58:22,120.23,120.2672,120.17,120.17,10042
2018-01-25 09:30:00,120.1769,120.49,120.12,120.49,13889
2018-01-25 09:39:06,120.38,120.38,120.06,120.06,10355
2018-01-25 09:43:10,120.06,120.12,120.03,120.12,21616
2018-01-25 09:44:40,120.07,120.23,120.0664,120.2027,10138
2018-01-25 09:55:16,120.18,120.18,120.0601,120.0601,12353
2018-01-25 09:59:03,120.0768,120.0768,119.94,119.98,10211
2018-01-25 10:03:04,119.98,120.04,119.91,120.04,10064
2018-01-25 10:13:32,120.04,120.12,119.85,119.9466,10303
2018-01-25 10:28:28,119.93,120.215,119.93,120.11,10621
2018-01-25 10:41:40,120.04,120.21,120.04,120.08,10365
2018-01-25 10:54:40,120.1041,120.1499,120.0058,120.08,10497
2018-01-25 11:05:20,120.07,120.1134,120.0142,120.065,10318
2018-01-25 11:05:53,120.065,120.065,120.04,120.04,10101
2018-01-25 11:17:29,120.0436,120.16,120.04,120.136,10115
2018-01-25 11:37:12,120.1306,120.21,120.0666,120.21,10696
2018-01-25 11:42:02,120.21,120.24,120.2,120.2306,15613
2018-01-25 11:44:29,120.2262,120.31,120.22,120.31,10860
2018-01-25 11:54:37,120.32,120.32,120.17,120.17,10051
2018-01-25 12:11:39,120.16,120.28,120.1434,120.28,10074
2018-01-25 12:23:00,120.26,120.27,120.16,120.16,10755
2018-01-25 12:35:11,120.16,120.2516,120.13,120.2378,10116
2018-01-25 12:57:24,120.2464,120.2488,120.14,120.1791,10626
2018-01-25 13:06:41,120.17,120.17,120.07,120.1004,10068
2018-01-25 13:34:35,120.1,120.2,120.04,120.0501,10595
2018-01-25 13:43:16,120.05,120.18,120.05,120.18,10170
2018-01-25 14:00:55,120.19,120.25,120.17,120.19,23390
2018-01-25 14:13:06,120.181,120.23,120.03,120.03,10045
2018-01-25 14:13:26,120.01,120.01,119.98,119.99,12984
2018-01-25 14:23:30,119.99,120.074,119.97,120.05,10823
2018-01-25 14:37:57,120.07,120.07,119.905,119.905,10894
2018-01-25 14:44:02,119.905,119.9399,119.86,119.9392,10251
2018-01-25 14:48:34,119.9338,119.945,119.8662,119.87,22258
2018-01-25 14:56:34,119.88,119.9446,119.82,119.9446,14851
2018-01-25 15:06:10,119.9505,119.96,119.82,119.92,10292
2018-01-25 15:11:03,119.92,119.94,119.84,119.84,10490
2018-01-25 15:15:25,119.84,119.853,119.73,119.849,11278
2018-01-25 15:20:47,119.89,120.0,119.875,120.0,10030
2018-01-25 15:29:02,119.9801,120.0468,119.94,120.03,10165
2018-01-25 15:40:09,120.0128,120.0253,119.95,120.0,10159
2018-01-25 15:45:56,119.985,120.07,119.97,120.07,10275
2018-01-25 15:45:57,120.08,120.08,120.08,120.08,179100
2018-01-25 15:50:14,120.06,120.09,120.02,120.06,10884
2018-01-25 15:55:44,120.06,120.09,120.0268,120.03,10032
2018-01-25 15:59:40,120.02,120.09,120.01,120.08,10216
2018-01-26 09:30:00,120.08,120.31,120.05,120.31,14645
2018-01-26 09:33:06,120.21,120.36,120.21,120.2362,10102
2018-01-26 09:38:26,120.2662,120.38,120.22,120.38,20036
2018-01-26 09:44:43,120.37,120.47,120.37,120.4,10046
2018-01-26 09:50:15,120.4037,120.4037,120.3183,120.3982,17147
2018-01-26 09:51:48,120.39,120.4,120.36,120.36,10081
2018-01-26 09:54:44,120.365,120.4,120.3364,120.385,10243
2018-01-26 09:58:22,120.38,120.429,120.38,120.429,10029
2018-01-26 10:05:17,120.43,120.45,120.33,120.3499,12223
2018-01-26 10:23:45,120.35,120.406,120.2781,120.28,10045
2018-01-26 10:33:49,120.2838,120.3269,120.2219,120.3,10058
2018-01-26 10:43:20,120.32,120.5,120.3001,120.5,10826
2018-01-26 10:46:47,120.5027,120.51,120.44,120.44,10110
2018-01-26 10:50:23,120.44,120.44,120.4,120.41,10570
2018-01-26 10:53:26,120.41,120.46,120.41,120.44,10600
2018-01-26 11:04:31,120.44,120.49,120.33,120.33,10340
2018-01-26 11:24:39,120.311,120.41,120.311,120.4001,10279
2018-01-26 11:26:27,120.405,120.4064,120.37,120.37,10850
2018-01-26 11:30:45,120.3575,120.43,120.3568,120.43,14229
2018-01-26 11:54:18,120.44,120.465,120.34,120.34,10581
2018-01-26 12:20:38,120.3533,120.48,120.3533,120.48,10364
2018-01-26 12:31:02,120.4899,120.54,120.485,120.515,10031
2018-01-26 12:42:23,120.4966,120.55,120.4834,120.5269,10058
2018-01-26 12:46:13,120.5299,120.57,120.52,120.57,10138
2018-01-26 12:49:52,120.57,120.64,120.57,120.64,10042
2018-01-26 12:55:17,120.64,120.68,120.64,120.68,10443
2018-01-26 13:04:40,120.67,120.68,120.64,120.6488,10028
2018-01-26 13:08:28,120.66,120.66,120.6301,120.64,22381
2018-01-26 13:08:42,120.64,120.65,120.64,120.65,21091
2018-01-26 13:13:12,120.64,120.65,120.639,120.64,10102
2018-01-26 13:22:02,120.63,120.73,120.63,120.73,10145
2018-01-26 13:32:26,120.73,120.75,120.66,120.67,10577
2018-01-26 13:40:35,120.68,120.71,120.675,120.675,16292
2018-01-26 13:50:03,120.675,120.73,120.6631,120.73,10737
2018-01-26 13:56:34,120.7298,120.75,120.695,120.7019,10168
2018-01-26 14:07:32,120.72,120.74,120.64,120.64,10208
2018-01-26 14:14:30,120.64,120.69,120.63,120.67,10024
2018-01-26 14:26:54,120.67,120.74,120.65,120.67,10129
2018-01-26 14:33:05,120.6699,120.6699,120.6029,120.6201,11574
2018-01-26 14:41:12,120.6232,120.705,120.6232,120.7,10164
2018-01-26 14:49:07,120.6931,120.7232,120.6765,120.7101,10777
2018-01-26 15:01:33,120.7269,120.74,120.6732,120.72,10314
2018-01-26 15:06:40,120.72,120.79,120.7029,120.7748,10129
2018-01-26 15:11:20,120.779,120.8624,120.779,120.8624,10869
2018-01-26 15:19:15,120.85,120.88,120.83,120.875,10006
2018-01-26 15:23:10,120.88,120.905,120.866,120.89,10057
2018-01-26 15:29:03,120.895,120.91,120.86,120.86,10199
2018-01-26 15:35:27,120.8652,120.94,120.831,120.94,10201
2018-01-26 15:38:59,120.94,120.98,120.94,120.98,10362
2018-01-26 15:45:01,120.979,121.03,120.979,121.02,10010
2018-01-26 15:50:03,121.02,121.03,120.97,121.01,10226
2018-01-26 15:54:05,121.01,121.03,120.9832,121.0,10151
2018-01-26 15:57:10,121.011,121.06,121.011,121.02,10145
2018-01-26 15:57:23,121.01,121.02,120.99,120.99,10036
2018-01-26 15:58:05,120.99,121.0001,120.98,120.99,10423
2018-01-26 15:58:45,120.99,121.03,120.99,121.02,10126
2018-01-26 15:59:46,121.02,121.11,121.02,121.11,10482
2018-01-26 15:59:55,121.11,121.12,121.11,121.11,11499
2018-01-26 16:00:00,121.12,121.12,121.1,121.11,13457
2018-01-29 09:30:02,121.11,121.11,120.68,120.68,10969
2018-01-29 09:36:02,120.68,120.935,120.66,120.91,10491
2018-01-29 09:40:53,120.91,121.0248,120.9,121.01,10056
2018-01-29 09:45:12,121.0,121.01,120.94,121.01,10329
2018-01-29 09:46:16,121.01,121.03,121.0,121.0,15461
2018-01-29 09:46:18,121.0,121.0,121.0,121.0,74162
2018-01-29 09:46:24,121.03,121.03,121.02,121.02,10255
2018-01-29 09:47:53,121.01,121.05,121.01,121.05,10229
2018-01-29 09:51:19,121.041,121.0638,120.99,120.99,10101
2018-01-29 09:52:59,120.98,121.0,120.96,121.0,15614
2018-01-29 09:54:17,121.0,121.07,121.0,121.05,10300
2018-01-29 10:03:05,121.03,121.03,120.86,120.87,10190
2018-01-29 10:07:59,120.87,120.9,120.8478,120.8798,10222
2018-01-29 10:19:52,120.86,120.96,120.77,120.8138,10030
2018-01-29 10:37:29,120.8062,120.93,120.72,120.72,10882
2018-01-29 10:43:22,120.72,120.73,120.54,120.56,10796
2018-01-29 10:59:22,120.56,120.76,120.56,120.72,10030
2018-01-29 11:11:40,120.7,120.7,120.5434,120.6,10421
2018-01-29 11:15:07,120.6,120.66,120.58,120.65,10074
2018-01-29 11:20:22,120.65,120.67,120.62,120.67,10144
2018-01-29 11:29:57,120.66,120.7653,120.64,120.71,10042
2018-01-29 11:40:45,120.72,120.79,120.71,120.71,10271
2018-01-29 11:45:02,120.7069,120.87,120.68,120.87,10192
2018-01-29 11:57:36,120.87,120.9043,120.8,120.8066,10335
2018-01-29 12:13:41,120.78,120.78,120.64,120.77,10446
2018-01-29 12:20:55,120.77,120.8551,120.77,120.8551,10240
2018-01-29 12:48:58,120.8302,120.8302,120.725,120.76,10699
2018-01-29 12:58:56,120.74,120.94,120.74,120.9225,11723
2018-01-29 13:07:29,120.93,120.94,120.88,120.94,10751
2018-01-29 13:08:41,120.94,120.95,120.92,120.929,10626
2018-01-29 13:17:43,120.9237,120.9632,120.8901,120.96,10614
2018-01-29 13:23:53,120.97,120.99,120.9116,120.9228,15106
2018-01-29 13:36:36,120.9336,120.9336,120.85,120.85,16749
2018-01-29 13:55:46,120.8531,120.89,120.8246,120.8802,11033
2018-01-29 14:03:31,120.8666,120.9459,120.86,120.8929,12539
2018-01-29 14:07:40,120.89,120.89,120.855,120.8829,11124
2018-01-29 14:10:14,120.8717,120.8932,120.87,120.8729,13807
2018-01-29 14:13:24,120.87,120.8729,120.84,120.8729,15744
2018-01-29 14:17:06,120.88,120.95,120.88,120.89,10137
2018-01-29 14:18:08,120.89,120.8991,120.88,120.8991,12806
2018-01-29 14:29:01,120.891,120.9069,120.81,120.81,10751
2018-01-29 14:34:21,120.84,120.85,120.81,120.81,10094
2018-01-29 14:39:39,120.8,120.801,120.76,120.78,10167
2018-01-29 14:41:44,120.77,120.77,120.7,120.76,10543
2018-01-29 14:45:13,120.76,120.78,120.75,120.78,10124
2018-01-29 14:47:09,120.8099,120.8123,120.8,120.8,20234
2018-01-29 14:56:55,120.81,120.8132,120.7652,120.8132,10450
2018-01-29 15:09:52,120.81,120.84,120.79,120.8,10301
2018-01-29 15:14:00,120.81,120.84,120.7701,120.7701,12575
2018-01-29 15:18:24,120.791,120.85,120.791,120.82,12828
2018-01-29 15:19:46,120.84,120.84,120.8,120.8001,10174
2018-01-29 15:23:37,120.8001,120.8001,120.7,120.711,10041
2018-01-29 15:27:04,120.7148,120.7148,120.64,120.64,10842
2018-01-29 15:28:46,120.65,120.6742,120.62,120.62,13935
2018-01-29 15:33:20,120.63,120.65,120.6,120.61,10520
2018-01-29 15:35:18,120.61,120.66,120.61,120.66,42936
2018-01-29 15:39:44,120.66,120.665,120.53,120.53,10840
2018-01-29 15:41:51,120.52,120.5261,120.41,120.41,10333
2018-01-29 15:45:31,120.41,120.5,120.37,120.37,10227
2018-01-29 15:50:06,120.36,120.4,120.3201,120.4,10766
2018-01-29 15:53:11,120.405,120.48,120.37,120.48,10412
2018-01-29 15:56:14,120.48,120.55,120.4658,120.53,10778
2018-01-29 15:58:26,120.53,120.57,120.46,120.52,10575
2018-01-29 15:59:09,120.52,120.52,120.41,120.43,10779
2018-01-29 15:59:37,120.44,120.47,120.42,120.42,10441
2018-01-29 15:59:49,120.42,120.42,120.39,120.39,10173
2018-01-29 15:59:59,120.39,120.4,120.34,120.34,10086
2018-01-30 09:30:00,120.34,120.36,119.53,119.53,24128
2018-01-30 09:32:13,119.51,119.83,119.49,119.8,10037
2018-01-30 09:33:31,119.82,119.82,119.77,119.8,10168
2018-01-30 09:34:06,119.8,119.85,119.79,119.85,10100
2018-01-30 09:35:38,119.85,120.03,119.85,120.0045,10174
2018-01-30 09:41:48,119.94,119.96,119.7251,119.7251,11620
2018-01-30 09:45:16,119.7,119.71,119.5,119.52,30275
2018-01-30 09:46:38,119.48,119.48,119.43,119.4505,10311
2018-01-30 09:46:38,119.46,119.46,119.4505,119.4505,20256
2018-01-30 09:51:39,119.44,119.49,119.35,119.39,10637
2018-01-30 09:56:22,119.3905,119.49,119.339,119.48,10387
2018-01-30 09:56:42,119.43,119.44,119.42,119.44,10298
2018-01-30 09:57:28,119.43,119.45,119.3274,119.39,10329
2018-01-30 10:02:41,119.3741,119.44,119.35,119.3826,10557
2018-01-30 10:05:11,119.3599,119.3599,119.21,119.21,10411
2018-01-30 10:07:36,119.21,119.21,119.04,119.05,10127
2018-01-30 10:14:34,119.08,119.2,119.04,119.1966,10717
2018-01-30 10:24:39,119.21,119.23,119.04,119.22,10865
2018-01-30 10:34:50,119.25,119.5653,119.24,119.5653,10496
2018-01-30 10:40:24,119.55,119.5738,119.48,119.48,10135
2018-01-30 10:47:39,119.48,119.48,119.3172,119.3172,10449
2018-01-30 10:59:51,119.36,119.5032,119.2801,119.4683,10384
2018-01-30 11:04:37,119.466,119.55,119.38,119.38,10207
2018-01-30 11:04:37,119.39,119.39,119.37,119.39,10300
2018-01-30 11:11:15,119.375,119.3899,119.28,119.381,10231
2018-01-30 11:14:58,119.36,119.42,119.261,119.3717,10378
2018-01-30 11:21:52,119.3999,119.405,119.31,119.31,10025
2018-01-30 11:32:01,119.31,119.33,119.16,119.16,10199
2018-01-30 11:41:24,119.16,119.3,119.15,119.28,10130
2018-01-30 11:45:43,119.285,119.44,119.251,119.4201,11666
2018-01-30 11:52:17,119.3991,119.3991,119.22,119.27,10046
2018-01-30 12:05:26,119.25,119.25,119.0956,119.12,10200
2018-01-30 12:21:37,119.1101,119.1754,119.07,119.15,10093
2018-01-30 12:32:42,119.121,119.19,119.06,119.12,10717
2018-01-30 12:51:04,119.09,119.17,119.01,119.03,10066
2018-01-30 13:02:14,119.03,119.12,119.0287,119.09,10079
2018-01-30 13:08:31,119.09,119.092,118.96,119.03,10098
2018-01-30 13:20:16,119.03,119.12,119.0166,119.0816,10089
2018-01-30 13:24:26,119.0863,119.0863,118.97,118.9701,11949
2018-01-30 13:31:34,118.98,119.0447,118.96,118.98,14573
2018-01-30 13:45:27,118.98,119.1737,118.98,119.1737,10568
2018-01-30 13:57:30,119.2023,119.26,119.1976,119.2429,11342
2018-01-30 14:08:54,119.27,119.32,119.24,119.29,10515
2018-01-30 14:14:04,119.2339,119.37,119.23,119.37,10346
2018-01-30 14:21:54,119.37,119.37,119.19,119.19,10316
2018-01-30 14:33:43,119.21,119.23,119.14,119.16,10116
2018-01-30 14:41:05,119.16,119.16,119.05,119.07,10094
2018-01-30 14:53:10,119.06,119.0961,119.0,119.025,10097
2018-01-30 15:00:12,119.0599,119.12,119.0,119.0,10412
2018-01-30 15:08:12,119.005,119.08,119.005,119.02,10047
2018-01-30 15:09:42,119.04,119.07,119.04,119.065,10298
2018-01-30 15:11:38,119.051,119.13,119.051,119.1069,10020
2018-01-30 15:15:58,119.105,119.18,119.1043,119.16,10300
2018-01-30 15:18:40,119.15,119.18,119.12,119.17,11595
2018-01-30 15:22:33,119.1731,119.21,119.14,119.14,10145
2018-01-30 15:28:06,119.1,119.1463,119.07,119.12,10799
2018-01-30 15:38:13,119.113,119.3,119.113,119.3,10471
2018-01-30 15:42:04,119.3,119.32,119.1925,119.1925,10136
2018-01-30 15:45:47,119.2171,119.23,119.17,119.23,10296
2018-01-30 15:50:44,119.23,119.28,119.1639,119.18,10290
2018-01-30 15:55:02,119.18,119.22,119.17,119.19,10125
2018-01-30 15:57:35,119.1664,119.18,119.13,119.13,10214
2018-01-30 15:58:36,119.135,119.135,119.0716,119.0716,10129
2018-01-30 15:59:32,119.06,119.09,119.01,119.02,10472
2018-01-30 15:59:54,119.02,119.02,118.95,118.95,10288
2018-01-30 16:00:00,118.95,118.98,118.94,118.98,10040
2018-01-31 09:30:00,118.98,119.2,118.98,119.2,18749
2018-01-31 09:35:55,119.29,119.38,119.11,119.34,10793
2018-01-31 09:39:10,119.36,119.36,119.3,119.36,19022
2018-01-31 09:59:22,119.3234,119.3245,119.18,119.181,10180
2018-01-31 10:16:48,119.182,119.2431,119.02,119.2239,10039
2018-01-31 10:40:39,119.2262,119.3199,119.0265,119.0265,10061
2018-01-31 10:44:56,119.023,119.06,118.92,118.92,10415
2018-01-31 10:54:54,118.91,118.98,118.88,118.92,10028
2018-01-31 11:01:46,118.92,118.9636,118.8541,118.9158,10432
2018-01-31 11:14:09,118.9462,118.9462,118.7962,118.895,10044
2018-01-31 11:25:54,118.8869,118.89,118.83,118.89,10152
2018-01-31 11:49:40,118.9162,118.95,118.81,118.86,10387
2018-01-31 12:03:56,118.88,118.93,118.846,118.9256,10073
2018-01-31 12:12:40,118.93,118.93,118.8332,118.85,16418
2018-01-31 12:45:49,118.85,118.981,118.8134,118.9561,10170
2018-01-31 12:57:09,118.93,118.947,118.8658,118.8658,11559
2018-01-31 13:17:11,118.94,119.0,118.92,118.925,10428
2018-01-31 13:35:51,118.94,119.05,118.9332,119.05,18371
2018-01-31 13:52:23,119.04,119.04,118.985,118.9957,10011
2018-01-31 14:01:35,118.99,119.15,118.99,119.15,10092
2018-01-31 14:05:21,119.15,119.18,118.86,118.9585,10046
2018-01-31 14:16:44,118.96,119.0338,118.8863,118.8892,10069
2018-01-31 14:24:59,118.8935,118.9338,118.68,118.68,10179
2018-01-31 14:25:00,118.68,118.68,118.6587,118.6587,10130
2018-01-31 14:33:54,118.69,118.74,118.6527,118.6527,10508
2018-01-31 14:46:50,118.5632,118.6891,118.535,118.54,10365
2018-01-31 14:47:23,118.5,118.5,118.39,118.39,10138
2018-01-31 14:52:47,118.39,118.4554,118.32,118.38,10680
2018-01-31 14:57:49,118.375,118.52,118.375,118.49,14041
2018-01-31 15:02:57,118.53,118.58,118.4791,118.56,10286
2018-01-31 15:10:59,118.57,118.57,118.37,118.4443,10186
2018-01-31 15:20:42,118.49,118.56,118.4,118.56,10299
2018-01-31 15:25:19,118.56,118.58,118.4808,118.565,10567
2018-01-31 15:29:01,118.605,118.67,118.605,118.67,10364
2018-01-31 15:34:00,118.67,118.79,118.67,118.78,10693
