date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-05-16 12:51:47,9910200,146.54,146.54,146.15,146.31,86470,44787,600,12653238.274200002
2022-05-16 13:03:58,9910800,146.3,146.38,146.15,146.37,86917,54815,600,12714075.628700001
2022-05-16 13:17:30,9911400,146.37,146.84,146.3599,146.83,70213,51997,600,10296066.639199998
2022-05-16 13:34:35,9912000,146.83,147.1874,146.58,147.11,70418,51628,600,10343940.731299998
2022-05-16 13:54:16,9912600,147.11,147.17,146.84,146.93,75693,48227,600,11128479.099599998
2022-05-16 14:17:42,9913200,146.93,147.18,146.87,147.02,72468,51854,600,10651715.289099999
2022-05-16 14:40:12,9913800,147.02,147.48,147.01,147.35,79521,48134,600,11709338.760100003
2022-05-16 15:00:34,9914400,147.36,147.4,147.0499,147.24,83397,52580,600,12277057.137000002
2022-05-16 15:20:07,9915000,147.24,147.37,146.68,146.765,86451,42080,600,12709338.219700001
2022-05-16 15:36:23,9915600,146.73,146.79,146.38,146.49,86309,52185,600,12655676.683199998
2022-05-16 15:47:09,9916200,146.49,146.575,146.28,146.35,97353,55876,600,14256916.974399997
2022-05-16 15:55:06,9916800,146.35,146.65,146.24,146.49,91941,57552,600,13464001.1698
2022-05-16 15:57:29,9917400,146.49,146.5,146.17,146.24,112571,61743,600,16469603.125000002
2022-05-16 15:59:23,9918000,146.24,146.34,146.2,146.23,130280,71157,600,19056172.984800003
2022-05-17 09:41:11,9918600,146.23,148.17,146.19,147.5807,256987,57556,600,37687054.89949998
2022-05-17 11:15:52,9919200,147.465,148.12,147.3,147.77,113483,49121,600,16762000.25
2022-05-17 14:11:31,9919800,147.75,148.69,147.75,148.43,131726,58587,600,19532667.243300006
2022-05-17 15:05:26,9920400,148.43,148.75,147.44,148.59,111168,48892,600,16470603.743400002
2022-05-17 15:47:40,9921000,148.58,148.77,148.35,148.36,127278,56611,600,18914314.6273
2022-05-18 09:41:45,9921600,148.33,149.0,147.0,147.02,728300,79109,600,108296872.55070001
2022-05-18 11:53:51,9922200,147.02,147.24,145.35,145.4,131620,68518,600,19236277.0736
2022-05-18 13:03:06,9922800,145.4,145.55,145.0,145.27,95860,48958,600,13924789.243300008
2022-05-18 14:23:41,9923400,145.27,145.27,144.0,144.39,116151,62338,600,16774690.227700002
2022-05-18 15:32:04,9924000,144.3835,144.54,143.39,143.44,119722,64179,600,17241056.569600012
2022-05-18 15:40:53,9924600,143.405,144.035,143.38,143.95,84182,58411,600,12086652.0063
2022-05-18 15:52:30,9925200,143.94,143.99,143.4301,143.58,97420,50165,600,13991150.488199994
2022-05-18 15:59:51,9925800,143.57,143.83,143.38,143.79,87316,55561,600,12542688.6431
2022-05-19 09:38:15,9926400,143.79,143.9,142.01,143.22,121830,55336,600,17434268.6651
2022-05-19 09:57:20,9927000,143.21,143.21,141.76,142.29,88609,39704,600,12600976.2398
2022-05-19 10:42:08,9927600,142.29,143.09,141.76,142.14,96974,43222,600,13807783.244799998
2022-05-19 12:38:21,9928200,142.14,143.49,141.8,142.61,114141,47284,600,16286862.930799996
2022-05-19 14:06:39,9928800,142.61,143.64,142.26,143.11,107556,52480,600,15363133.791899994
2022-05-19 15:25:10,9929400,143.12,144.22,143.0365,143.14,619676,559176,600,88798201.50609998
2022-05-19 15:59:00,9930000,143.14,143.33,142.725,142.98,125037,59735,600,17874456.665000007
2022-05-20 10:32:45,9930600,142.98,144.1,142.8,143.08,137838,80219,600,19737811.017899994
2022-05-20 12:10:11,9931200,143.08,143.08,141.19,141.2,97372,44179,600,13821305.100600002
2022-05-20 13:08:38,9931800,141.19,141.5396,140.67,140.67,330876,280221,600,46764296.53239999
2022-05-20 13:54:12,9932400,140.68,141.25,140.305,141.24,129225,54089,600,18200787.435299993
2022-05-20 14:31:41,9933000,141.24,141.29,140.67,140.81,143536,103192,600,20245790.975699987
2022-05-20 15:34:02,9933600,140.81,142.09,140.605,142.09,119337,73064,600,16846519.639999997
2022-05-20 15:58:54,9934200,142.09,143.15,141.99,143.05,124258,55694,600,17735708.880599998
2022-05-23 09:59:53,9934800,143.05,144.78,143.01,144.41,915096,853482,600,131035152.80229999
2022-05-23 10:46:05,9935400,144.41,145.27,143.86,145.15,76295,43731,600,11042454.7498
2022-05-23 12:21:37,9936000,145.16,146.07,144.8517,145.825,331170,285522,600,48313576.91510002
2022-05-23 14:31:19,9936600,145.825,145.9226,144.95,145.78,110986,61921,600,16155226.457099998
2022-05-23 15:51:54,9937200,145.78,146.02,145.105,145.3259,101202,47674,600,14732936.306099998
2022-05-24 09:37:59,9937800,145.32,145.66,144.6399,144.66,111512,46876,600,16197960.1872
2022-05-24 10:31:04,9938400,144.66,145.18,143.79,143.87,133791,54931,600,19335475.912700005
2022-05-24 12:47:39,9939000,143.87,144.94,143.35,144.0667,199422,78784,600,28712423.454399984
2022-05-24 14:11:03,9939600,144.05,145.22,143.95,145.21,193933,104360,600,28061938.1186
2022-05-24 15:05:27,9940200,145.24,145.58,144.6717,145.33,160034,111574,600,23221637.441500004
2022-05-24 15:19:11,9940800,145.33,145.48,145.26,145.305,165032,125056,600,23983243.628800005
2022-05-24 15:31:18,9941400,145.2956,145.64,145.12,145.61,421490,356290,600,61303344.39779998
2022-05-24 15:36:43,9942000,145.61,145.98,145.47,145.92,124651,80981,600,18163971.964200024
2022-05-24 15:45:44,9942600,145.91,146.24,145.85,146.1198,384831,236842,600,56222081.77249999
2022-05-24 15:50:44,9943200,146.115,146.24,146.0,146.04,136966,67537,600,20015937.87619999
2022-05-24 15:59:29,9943800,146.04,146.04,145.55,145.77,81953,38258,600,11946980.046299994
2022-05-25 09:56:26,9944400,145.79,146.47,145.48,146.35,402300,118523,600,58764546.18190001
2022-05-25 11:07:06,9945000,146.35,146.94,146.16,146.57,138386,88011,600,20281759.825000003
2022-05-25 11:35:40,9945600,146.57,146.69,146.26,146.29,98457,35058,600,14428382.1895
2022-05-25 13:40:55,9946200,146.29,146.51,145.6067,146.02,107708,38855,600,15732288.633100007
2022-05-25 14:43:54,9946800,146.02,146.83,145.41,146.76,93980,49324,600,13742863.938800003
2022-05-25 15:14:33,9947400,146.76,147.42,146.56,147.39,264078,164728,600,38844134.7916
2022-05-25 15:44:33,9948000,147.41,147.41,146.96,147.1899,133964,60767,600,19715048.73830001
2022-05-26 09:37:26,9948600,147.1899,148.49,146.71,148.38,195697,56268,600,28789926.420900002
2022-05-26 11:25:07,9949200,148.3799,149.23,148.3464,149.18,129747,77286,600,19325367.158999998
2022-05-26 12:45:28,9949800,149.19,149.3059,148.845,149.23,132566,52275,600,19766333.69010001
2022-05-26 14:29:26,9950400,149.23,149.71,149.22,149.38,120692,57388,600,18032038.495699998
2022-05-26 15:48:25,9951000,149.37,149.59,149.0211,149.55,125793,63423,600,18780966.990000006
2022-05-27 09:30:03,9951600,149.57,152.32,149.0,149.65,207270,54167,600,30927792.9988
2022-05-27 09:56:00,9952200,149.65,150.7,149.52,150.7,88531,39053,600,13281590.5282
2022-05-27 11:22:49,9952800,150.7,150.7,150.2039,150.58,104018,53511,600,15648344.862299997
2022-05-27 13:08:03,9953400,150.58,150.81,150.4332,150.81,107421,49397,600,16184231.042600002
2022-05-27 15:03:25,9954000,150.83,151.0,150.55,150.932,104996,54705,600,15828732.562900001
2022-05-27 15:55:08,9954600,150.95,151.4168,150.95,151.39,95614,51363,600,14463178.610599998
2022-05-31 09:33:34,9955200,151.39,151.66,150.0,150.06,143649,86708,600,21688163.557000007
2022-05-31 10:00:47,9955800,150.06,150.28,149.72,150.1,88761,40521,600,13311250.8742
2022-05-31 10:49:16,9956400,150.1,150.87,149.84,150.53,90332,40300,600,13585749.563500004
2022-05-31 12:00:44,9957000,150.51,151.02,150.1,151.02,104941,49929,600,15789102.165900003
2022-05-31 13:26:23,9957600,151.02,151.25,150.63,150.9,136295,65544,600,20571191.244000014
2022-05-31 14:04:41,9958200,150.9,151.58,150.74,151.42,228055,129651,600,34439857.434700005
2022-05-31 14:41:20,9958800,151.4,151.49,151.07,151.13,158317,84561,600,23940338.042700004
2022-05-31 15:08:56,9959400,151.13,151.14,150.25,150.49,89977,36787,600,13552590.4591
2022-05-31 15:50:00,9960000,150.5,151.0317,150.39,150.59,145156,63202,600,21883429.447099995
2022-06-01 09:31:33,9960600,150.59,151.15,150.26,151.03,134214,47923,600,20211759.246700004
2022-06-01 09:55:51,9961200,151.02,151.22,150.05,150.266,85577,46811,600,12903190.4538
2022-06-01 10:08:41,9961800,150.268,150.268,149.55,149.55,76908,30749,600,11526595.668899998
2022-06-01 11:21:58,9962400,149.55,149.71,148.57,148.67,127626,42718,600,19022356.18740001
2022-06-01 13:17:25,9963000,148.67,148.88,148.09,148.88,113167,61058,600,16796488.595599994
2022-06-01 14:26:14,9963600,148.88,149.78,148.85,149.76,101672,51364,600,15179100.905100003
2022-06-01 15:19:13,9964200,149.77,149.94,149.41,149.785,84375,37958,600,12628453.814899998
2022-06-01 15:51:19,9964800,149.77,150.06,149.68,149.79,105786,49937,600,15854180.358
2022-06-02 09:35:15,9965400,149.79,149.88,149.03,149.33,163144,94617,600,24357411.979700003
2022-06-02 09:55:01,9966000,149.33,149.33,148.46,148.4725,85049,37702,600,12659587.1627
2022-06-02 10:30:31,9966600,148.47,149.04,147.95,148.29,113648,60348,600,16861737.005800005
2022-06-02 11:54:26,9967200,148.29,149.9078,148.27,149.71,145794,49722,600,21764294.697500005
2022-06-02 12:23:53,9967800,149.71,149.87,149.535,149.8,133451,82638,600,19973873.595299993
2022-06-02 13:44:38,9968400,149.8,150.11,149.7649,150.07,117524,39531,600,17623597.633700002
2022-06-02 14:41:24,9969000,150.07,150.3,149.96,150.3,263358,45476,600,39556379.985100016
2022-06-02 15:51:19,9969600,150.29,150.8572,150.06,150.8572,154774,76864,600,23281988.308200005
2022-06-03 09:41:13,9970200,150.84,151.04,149.91,150.24,158178,106850,600,23837273.752299994
2022-06-03 10:09:34,9970800,150.24,150.4,149.76,150.27,137500,62765,600,20622753.061899997
2022-06-03 10:53:46,9971400,150.27,150.44,149.65,150.02,130450,56010,600,19584310.759299994
2022-06-03 11:37:23,9972000,149.95,150.03,149.47,149.7803,130608,30786,600,19537043.253199995
2022-06-03 13:02:12,9972600,149.8281,150.33,149.44,150.33,133512,82453,600,20015964.9301
2022-06-03 14:50:54,9973200,150.35,150.56,149.64,149.92,167821,43038,600,25162402.632999998
2022-06-03 15:00:07,9973800,149.95,150.04,149.91,150.04,168661,59980,600,25295597.033000004
2022-06-03 15:15:00,9974400,150.04,150.08,149.59,149.61,147504,51943,600,22095856.704699993
2022-06-03 15:41:52,9975000,149.58,149.89,149.56,149.78,264499,85124,600,39607443.80629999
2022-06-03 15:49:42,9975600,149.7885,149.81,149.42,149.55,208044,91994,600,31112689.524499986
2022-06-03 15:55:33,9976200,149.55,149.85,149.39,149.77,189260,43975,600,28330593.590000007
2022-06-06 09:36:39,9976800,149.77,150.77,149.59,150.54,104253,63194,600,15629284.866
2022-06-06 10:46:12,9977400,150.54,151.18,150.41,150.87,95186,44663,600,14357033.050900001
2022-06-06 12:09:55,9978000,150.87,151.13,150.11,150.11,114621,50036,600,17261546.0817
2022-06-06 14:50:13,9978600,150.11,150.45,149.77,149.83,101482,47852,600,15234997.3936
2022-06-06 15:59:45,9979200,149.74,150.08,149.605,149.96,96335,48350,600,14436639.008499993
2022-06-07 09:57:34,9979800,149.96,149.97,148.86,149.2,118996,47555,600,17770974.450999998
2022-06-07 11:23:40,9980400,149.1892,150.37,149.09,150.07,114542,42287,600,17167946.959300004
2022-06-07 13:34:14,9981000,150.07,150.54,149.62,150.45,211159,66468,600,31672506.309299994
2022-06-07 15:42:18,9981600,150.44,151.4,150.3846,151.37,155903,80952,600,23528488.4178
2022-06-07 15:59:35,9982200,151.36,151.53,151.3186,151.46,144289,69676,600,21851211.934600003
2022-06-08 11:43:27,9982800,151.46,151.47,150.19,150.94,232605,151191,600,35140092.01010001
2022-06-08 15:15:44,9983400,150.94,151.0,149.295,149.6375,140515,53423,600,21065031.66880001
2022-06-09 09:31:09,9984000,149.7,149.96,148.37,148.37,136992,38431,600,20452673.892600004
2022-06-09 10:17:49,9984600,148.37,148.89,148.04,148.38,80568,38108,600,11961987.863800002
2022-06-09 14:00:28,9985200,148.39,148.63,147.67,148.25,112984,58556,600,16736884.958099991
2022-06-09 15:51:25,9985800,148.2,148.21,146.03,146.1482,108666,34682,600,16002348.959000006
2022-06-10 09:32:15,9986400,146.08,146.33,143.43,143.59,137064,74252,600,19913629.0056
2022-06-10 09:56:03,9987000,143.59,143.76,143.03,143.43,81115,34395,600,11628730.843500001
2022-06-10 10:39:06,9987600,143.43,143.592,142.44,143.04,85272,37273,600,12190981.5699
2022-06-10 11:29:47,9988200,143.035,143.3,142.62,142.75,106355,56048,600,15208541.945599996
2022-06-10 13:00:34,9988800,142.77,143.19,142.5,142.65,86184,38841,600,12307526.304699996
2022-06-10 13:58:19,9989400,142.65,143.39,142.44,142.9,91644,29207,600,13093517.338600002
2022-06-10 15:16:08,9990000,142.89,143.69,142.76,143.6,99839,46745,600,14304048.881500008
2022-06-10 15:47:15,9990600,143.6,143.96,142.99,143.0,170976,43180,600,24537232.100500006
2022-06-10 15:59:54,9991200,143.01,143.21,142.53,142.59,133648,58637,600,19097824.268299997
2022-06-13 09:40:52,9991800,142.56,142.56,139.33,139.38,193584,48457,600,27289833.63959999
2022-06-13 10:11:17,9992400,139.38,139.65,138.86,138.86,87383,41591,600,12168204.188799998
2022-06-13 10:58:08,9993000,138.83,138.84,137.7667,138.11,95871,41450,600,13256506.140600001
2022-06-13 11:41:04,9993600,138.14,138.97,137.59,138.94,103938,51302,600,14368436.542399993
2022-06-13 12:06:25,9994200,138.87,139.145,138.61,138.94,82238,44466,600,11426084.742500002
2022-06-13 12:44:14,9994800,138.94,139.74,138.75,139.23,110834,59366,600,15421095.483099999
2022-06-13 13:56:39,9995400,139.23,139.3123,138.27,139.11,104593,63089,600,14515784.657100009
2022-06-13 14:34:19,9996000,139.1,139.16,138.31,138.54,106876,43776,600,14818345.3024
2022-06-13 15:17:13,9996600,138.553,139.09,137.95,138.74,110265,49513,600,15261836.000300003
2022-06-13 15:42:39,9997200,138.74,138.77,137.26,137.26,103480,50556,600,14263387.618199997
2022-06-13 15:55:59,9997800,137.26,137.67,137.05,137.67,124811,77156,600,17150345.5097
2022-06-14 09:45:01,9998400,137.67,138.29,137.5121,137.75,132144,58113,600,18209695.9689
2022-06-14 10:30:49,9999000,137.75,138.71,137.43,137.44,152096,36165,600,21011771.512299992
2022-06-14 11:00:44,9999600,137.44,137.96,137.0201,137.75,157105,55668,600,21617285.7897
2022-06-14 11:31:09,10000200,137.75,138.02,136.89,137.17,93286,48898,600,12821223.971600007
2022-06-14 12:50:21,10000800,137.13,137.44,136.31,136.36,166444,55361,600,22770174.824899994
2022-06-14 13:13:12,10001400,136.36,136.98,136.33,136.96,238465,187129,600,32541206.20200001
2022-06-14 13:27:15,10002000,136.96,137.43,136.83,137.08,66838,22344,600,9168296.7647
2022-06-14 14:13:11,10002600,137.08,137.15,136.26,136.55,149794,70872,600,20471244.12280001
2022-06-14 15:15:18,10003200,136.55,136.65,135.7,135.705,194770,49432,600,26553996.36710001
2022-06-14 15:22:19,10003800,135.705,135.84,135.57,135.81,86453,40449,600,11730904.7643
2022-06-14 15:26:29,10004400,135.81,135.94,135.68,135.93,93543,22065,600,12697497.740199998
2022-06-14 15:35:29,10005000,135.96,136.61,135.9194,136.46,81114,34343,600,11060564.072
2022-06-14 15:52:03,10005600,136.4625,137.06,136.43,136.7,91065,55125,600,12458566.084599994
2022-06-14 15:58:30,10006200,136.7,136.83,136.46,136.68,87244,64707,600,11918940.4485
2022-06-15 09:52:08,10006800,136.68,138.3,136.57,138.29,159310,69275,600,21866162.81839999
2022-06-15 11:38:50,10007400,138.29,138.49,136.93,137.18,119808,58069,600,16499053.787599988
2022-06-15 13:47:47,10008000,137.18,137.53,136.88,137.14,141780,85036,600,19450318.33570001
2022-06-15 14:04:03,10008600,137.0991,138.1,136.8901,137.0,80345,35912,600,11037475.985399999
2022-06-15 14:14:56,10009200,137.0,137.1,136.22,136.74,117538,27547,600,16057781.628799997
2022-06-15 14:33:24,10009800,136.7,137.17,135.5299,135.62,93765,33094,600,12801167.164300006
2022-06-15 14:40:03,10010400,135.62,137.44,135.58,137.03,69488,32823,600,9500900.695200002
2022-06-15 14:54:48,10011000,137.0,138.74,137.0,137.28,67352,33044,600,9295223.0567
2022-06-15 15:22:10,10011600,137.28,138.05,137.1316,137.94,80147,50304,600,11027641.6892
2022-06-15 15:50:00,10012200,138.0,139.17,137.65,137.95,94412,42569,600,13057655.081600001
2022-06-15 15:59:20,10012800,137.91,137.98,137.3357,137.6,88393,38155,600,12158763.6642
2022-06-16 10:06:05,10013400,137.6,137.62,133.77,133.88,129047,73770,600,17435745.611899998
2022-06-16 11:04:13,10014000,133.88,134.42,133.3744,133.6191,104139,48569,600,13934618.633799994
2022-06-16 11:58:58,10014600,133.61,134.29,133.385,133.9779,151344,105351,600,20259532.423399992
2022-06-16 12:31:32,10015200,134.02,134.16,133.6,133.79,176753,44153,600,23633890.671999987
2022-06-16 12:59:51,10015800,133.79,134.11,133.69,133.88,91890,47681,600,12300240.189900002
2022-06-16 13:58:36,10016400,133.89,134.45,133.65,133.65,129027,45983,600,17306615.3883
2022-06-16 15:01:05,10017000,133.6,133.69,132.89,133.35,129053,66030,600,17204058.442500014
2022-06-16 15:30:29,10017600,133.35,134.0,133.325,133.7722,126508,65598,600,16897517.519299995
2022-06-16 15:56:25,10018200,133.84,133.87,133.119,133.49,122717,51083,600,16372247.352099996
2022-06-17 09:31:43,10018800,133.49,134.29,133.38,134.12,204399,167303,600,27360343.533499997
2022-06-17 09:45:44,10019400,134.12,134.65,134.0232,134.5,75191,44660,600,10095831.545899997
2022-06-17 10:12:29,10020000,134.52,134.745,133.84,133.97,139675,52004,600,18738764.083999995
2022-06-17 10:29:55,10020600,133.97,133.98,132.85,132.97,83456,35186,600,11125973.228900002
2022-06-17 10:56:10,10021200,132.97,133.1,132.18,132.56,109435,55726,600,14513306.831599997
2022-06-17 11:22:40,10021800,132.59,133.54,132.43,133.15,116570,57124,600,15504480.227299998
2022-06-17 12:16:08,10022400,133.15,133.67,132.62,133.19,112849,53809,600,15014431.162300004
2022-06-17 13:14:02,10023000,133.19,134.0,132.6717,133.81,117801,60643,600,15692534.372600004
2022-06-17 14:33:43,10023600,133.8,134.12,133.21,133.58,128975,57677,600,17238193.221100003
2022-06-17 15:20:30,10024200,133.58,134.2973,133.2283,133.65,123525,62328,600,16530559.132800002
2022-06-17 15:53:11,10024800,133.69,134.05,133.3,133.42,118934,44745,600,15903701.435899995
2022-06-17 15:59:59,10025400,133.42,133.62,133.23,133.24,100117,39230,600,13359034.382999996
2022-06-21 09:42:50,10026000,133.23,135.56,133.23,135.56,140558,97731,600,18948502.848100003
2022-06-21 10:15:28,10026600,135.56,135.86,135.41,135.78,79105,39570,600,10733970.6946
2022-06-21 12:00:50,10027200,135.8,136.33,135.63,135.73,136777,57750,600,18601870.73929999
2022-06-21 14:28:46,10027800,135.73,136.45,135.675,136.34,177318,108314,600,24147416.12970001
2022-06-21 15:50:00,10028400,136.39,136.825,136.24,136.67,208246,127149,600,28435214.6409
2022-06-22 09:31:28,10029000,136.63,136.6707,134.5,134.86,191978,50340,600,26139579.5908
2022-06-22 09:55:43,10029600,134.86,135.68,134.77,135.6,75849,41096,600,10244107.4392
2022-06-22 11:16:03,10030200,135.59,136.71,135.06,136.36,93851,43932,600,12768355.277700001
2022-06-22 11:44:38,10030800,136.36,136.81,136.26,136.34,108859,24279,600,14867307.728899999
2022-06-22 13:54:36,10031400,136.36,136.849,135.8413,136.75,222016,104543,600,30279390.790000014
2022-06-22 14:58:21,10032000,136.74,137.3,136.58,136.755,116421,60611,600,15939303.743099999
2022-06-22 15:45:23,10032600,136.77,136.85,136.17,136.31,149325,77646,600,20392245.178999986
2022-06-23 09:35:22,10033200,136.3,136.74,135.59,136.51,165932,117751,600,22591981.909899995
2022-06-23 09:50:01,10033800,136.48,137.06,136.41,136.73,78777,41773,600,10778129.858800001
2022-06-23 10:42:27,10034400,136.73,136.89,136.16,136.52,77801,37002,600,10617874.952000003
2022-06-23 12:01:00,10035000,136.52,136.72,135.46,135.46,109079,56504,600,14848095.650099998
2022-06-23 13:11:09,10035600,135.41,135.6091,134.93,135.24,152771,65239,600,20652472.154099997
2022-06-23 15:32:27,10036200,135.36,136.28,135.1,136.28,293452,143581,600,39798348.9065
2022-06-24 09:41:51,10036800,136.28,137.91,136.28,137.72,152817,87786,600,20927550.199500002
2022-06-24 10:00:46,10037400,137.72,138.67,137.72,138.53,112663,57171,600,15565361.749000002
2022-06-24 10:16:21,10038000,138.52,139.18,138.51,139.16,243977,56051,600,33912969.337699994
2022-06-24 10:29:58,10038600,139.18,139.32,139.02,139.08,135423,60850,600,18846433.697400004
2022-06-24 10:44:39,10039200,139.09,139.21,138.98,139.07,221800,136116,600,30854426.920500003
2022-06-24 11:10:00,10039800,139.07,139.49,139.01,139.45,217806,138818,600,30345113.030400004
2022-06-24 11:25:45,10040400,139.45,139.5,139.3,139.5,151212,64656,600,21078813.581799995
2022-06-24 11:50:27,10041000,139.5,139.75,139.1532,139.61,782599,85752,600,108977667.1238
2022-06-24 13:36:11,10041600,139.61,139.8583,139.49,139.73,264824,154538,600,36981633.95949999
2022-06-24 14:53:23,10042200,139.73,139.84,139.59,139.84,622386,547913,600,86984445.1165
2022-06-24 15:33:22,10042800,139.83,140.008,139.783,139.96,725502,632774,600,101556474.9781
2022-06-24 15:39:37,10043400,139.96,140.02,139.89,140.02,228340,187195,600,31964768.513299987
2022-06-24 15:51:03,10044000,140.02,140.15,140.01,140.03,109387,60529,600,15323420.067100003
2022-06-24 15:59:38,10044600,140.03,140.2,139.95,140.15,81052,40578,600,11354186.828100003
2022-06-27 10:18:27,10045200,140.15,143.68,139.78,140.01,185620,49231,600,26032504.133799993
2022-06-27 11:32:05,10045800,140.01,141.01,139.96,140.86,227341,95460,600,31913674.799
2022-06-27 13:58:18,10046400,140.87,140.9382,140.04,140.22,149573,72837,600,21022220.993999988
2022-06-27 15:40:27,10047000,140.221,140.493,139.94,140.12,282298,103205,600,39613015.38969999
2022-06-27 15:57:21,10047600,140.12,140.51,140.0019,140.18,115099,62982,600,16133921.972299995
2022-06-27 15:59:22,10048200,140.18,140.25,140.14,140.25,185205,96148,600,25962956.008100007
2022-06-28 10:20:21,10048800,140.25,143.57,140.22,141.63,343808,119734,600,48373988.08399999
2022-06-28 12:24:31,10049400,141.69,141.69,139.57,139.92,126913,68588,600,17843005.811899994
2022-06-28 13:45:18,10050000,139.927,140.2,139.225,139.38,189377,154991,600,26462338.825000003
2022-06-28 15:35:51,10050600,139.37,139.57,138.58,138.8231,160115,89086,600,22261602.266700003
2022-06-28 15:58:10,10051200,138.85,138.9591,138.601,138.7,136160,57524,600,18897023.586000003
2022-06-29 09:52:31,10051800,138.7,139.17,138.03,138.8,306057,258581,600,42448573.50629999
2022-06-29 12:20:40,10052400,138.8,138.87,137.72,137.94,141883,74401,600,19615437.481100004
2022-06-29 14:03:54,10053000,137.92,138.57,137.6,138.57,141153,76760,600,19464209.93969999
2022-06-29 15:35:29,10053600,138.57,138.64,138.02,138.15,113749,61010,600,15734649.370699998
2022-06-29 15:55:00,10054200,138.16,138.22,137.91,138.06,79797,55954,600,11017306.928100001
2022-06-30 09:41:36,10054800,138.06,138.3,136.06,136.0725,182638,132142,600,25178885.227
2022-06-30 11:09:01,10055400,136.05,137.09,136.05,137.09,152790,103515,600,20879206.750900004
2022-06-30 12:21:11,10056000,137.08,137.69,136.9582,137.68,84037,48303,600,11546698.758100003
2022-06-30 14:24:49,10056600,137.69,138.36,137.55,137.74,110450,60892,600,15247388.470500005
2022-06-30 15:32:52,10057200,137.73,137.905,136.74,137.57,140128,69082,600,19240997.4707
2022-06-30 15:54:40,10057800,137.58,137.77,136.89,136.96,120424,64936,600,16538204.766800007
2022-06-30 15:59:54,10058400,136.97,137.48,136.86,137.48,296548,69700,600,40644951.12559999
2022-07-01 09:48:53,10059000,137.48,138.5,137.29,138.46,467330,101439,600,64263509.504300006
2022-07-01 11:00:01,10059600,138.46,138.46,136.44,136.95,108834,50493,600,14948107.545799993
2022-07-01 12:22:04,10060200,136.95,137.71,136.89,137.5078,153206,95985,600,21036373.498999994
2022-07-01 14:03:31,10060800,137.5085,138.21,137.22,138.18,145842,105356,600,20103015.5338
2022-07-01 15:03:59,10061400,138.19,138.86,137.95,138.51,149860,67637,600,20763735.416299995
2022-07-01 15:53:06,10062000,138.46,139.46,138.46,138.99,102201,56917,600,14218326.274300002
2022-07-05 09:31:32,10062600,138.98,139.35,137.14,137.14,233147,76099,600,32421491.634699997
2022-07-05 10:53:24,10063200,137.05,137.05,135.5,135.58,93510,36554,600,12730253.2816
2022-07-05 13:21:18,10063800,135.58,136.4,135.25,136.25,138543,61425,600,18820378.876899987
2022-07-05 15:05:31,10064400,136.3096,137.247,136.03,137.15,252844,79477,600,34571313.06570001
2022-07-05 15:17:13,10065000,137.15,137.55,137.14,137.41,82969,35774,600,11398503.3561
2022-07-05 15:45:48,10065600,137.41,137.68,137.23,137.63,118774,70771,600,16338046.591599995
2022-07-05 15:57:23,10066200,137.63,137.85,137.56,137.77,92383,55995,600,12723308.610900003
2022-07-05 15:59:51,10066800,137.77,137.86,137.75,137.85,140300,49912,600,19331537.445699997
2022-07-06 09:47:55,10067400,137.85,138.42,137.49,137.99,956042,132517,600,131920597.34169999
2022-07-06 10:04:30,10068000,137.91,138.04,137.41,137.68,183755,105350,600,25324881.94929999
2022-07-06 10:39:21,10068600,137.68,138.16,137.27,137.5301,206185,58446,600,28417300.795199983
2022-07-06 11:01:13,10069200,137.53,137.59,137.11,137.24,105625,49469,600,14511810.556500003
2022-07-06 12:37:42,10069800,137.22,137.285,136.86,137.2,181377,51016,600,24872794.228900015
2022-07-06 13:29:00,10070400,137.2,137.55,137.05,137.285,226447,57039,600,31072477.093299996
2022-07-06 14:18:36,10071000,137.255,137.86,137.22,137.39,142312,70616,600,19554082.6173
2022-07-06 15:01:20,10071600,137.391,138.68,137.3,138.14,385264,188066,600,53245109.93189999
2022-07-06 15:21:34,10072200,138.13,138.51,138.05,138.47,1091192,161316,600,150842081.88069996
2022-07-06 15:30:34,10072800,138.46,138.66,138.46,138.55,284276,174791,600,39394400.659499995
2022-07-06 15:33:49,10073400,138.55,138.7,138.54,138.68,141071,23016,600,19550217.386499997
2022-07-06 15:39:51,10074000,138.68,138.83,138.56,138.59,73769,34705,600,10226677.0205
2022-07-06 15:46:54,10074600,138.58,138.61,138.4,138.41,90391,53457,600,12520438.6192
2022-07-06 15:50:18,10075200,138.43,138.49,138.28,138.28,111454,41197,600,15420499.189299999
2022-07-06 15:54:08,10075800,138.28,138.32,137.84,137.89,193933,79053,600,26759927.964900002
2022-07-06 15:59:08,10076400,137.88,138.03,137.81,138.03,100068,72859,600,13804878.8114
2022-07-07 09:58:10,10077000,138.03,139.49,137.93,139.13,319429,68783,600,44139801.239499986
2022-07-07 11:45:00,10077600,139.14,139.375,138.68,139.15,136807,76685,600,19030840.54160001
2022-07-07 14:10:05,10078200,139.15,139.3305,138.87,139.24,128472,62793,600,17878066.851099998
2022-07-07 15:16:24,10078800,139.25,139.66,139.14,139.66,232640,92233,600,32407933.93310001
2022-07-07 15:55:07,10079400,139.6696,139.7011,139.23,139.29,103148,49840,600,14381091.252500001
2022-07-08 09:41:18,10080000,139.29,139.56,139.05,139.26,250306,173723,600,34884228.524
