Date,Open,High,Low,Close,Volume
2008-01-31,84.22000122070312,86.4000015258789,83.0999984741211,85.69999694824219,32970800
2008-02-01,87.69999694824219,87.86000061035156,84.8499984741211,85.94999694824219,28440200
2008-02-04,86.04000091552734,86.29000091552734,84.8499984741211,85.44000244140625,18836700
2008-02-05,84.11000061035156,84.22000122070312,82.0999984741211,82.11000061035156,30599700
2008-02-06,82.69000244140625,83.06999969482422,81.08999633789062,81.44000244140625,29215900
2008-02-07,80.97000122070312,82.51000213623047,80.36000061035156,81.88999938964844,26611800
2008-02-08,82.0,82.4000015258789,80.95999908447266,81.70999908447266,24176500
2008-02-11,81.8499984741211,83.30000305175781,81.04000091552734,83.22000122070312,22697000
2008-02-12,83.5999984741211,85.08000183105469,83.30000305175781,84.37999725341797,25150600
2008-02-13,84.70999908447266,85.69999694824219,84.5,85.48999786376953,21546600
2008-02-14,85.6500015258789,86.69999694824219,85.31999969482422,85.55000305175781,21826800
2008-02-15,85.19000244140625,85.5999984741211,84.38999938964844,85.37000274658203,23966100
2008-02-19,86.5199966430664,87.97000122070312,86.5199966430664,87.01000213623047,22600400
2008-02-20,86.30999755859375,88.5999984741211,86.16999816894531,88.0999984741211,24723800
2008-02-21,87.70999908447266,88.0,86.18000030517578,86.91999816894531,30107300
2008-02-22,87.45999908447266,87.79000091552734,86.02999877929688,87.16999816894531,23487200
2008-02-25,87.16999816894531,89.37000274658203,87.06999969482422,89.12999725341797,23876300
2008-02-26,88.75,90.0,88.4000015258789,89.88999938964844,21329600
2008-02-27,89.4000015258789,90.16999816894531,89.12000274658203,89.38999938964844,20323100
2008-02-28,89.12000274658203,90.0,88.8499984741211,89.37999725341797,24999200
2008-02-29,88.7699966430664,89.29000091552734,86.25,87.01000213623047,26540200
2008-03-03,86.83000183105469,88.41000366210938,86.58000183105469,87.75,23192300
2008-03-04,87.47000122070312,87.98999786376953,85.5,86.69000244140625,30372200
2008-03-05,86.80000305175781,87.62000274658203,86.05000305175781,87.19000244140625,30835400
2008-03-06,86.93000030517578,87.06999969482422,84.44000244140625,84.51000213623047,28977000
2008-03-07,83.91000366210938,84.05999755859375,81.97000122070312,82.48999786376953,30749200
2008-03-10,82.75,83.5,82.0,82.45999908447266,32432800
2008-03-11,83.95999908447266,86.68000030517578,83.55000305175781,86.68000030517578,34835400
2008-03-12,86.61000061035156,87.2300033569336,85.68000030517578,85.97000122070312,26617900
2008-03-13,85.33000183105469,87.5,84.9000015258789,87.05000305175781,29347400
2008-03-14,87.73999786376953,87.86000061035156,84.79000091552734,85.91000366210938,35741200
2008-03-17,83.87999725341797,86.75,83.54000091552734,85.79000091552734,39028700
2008-03-18,86.61000061035156,88.47000122070312,86.12000274658203,88.47000122070312,33333800
2008-03-19,87.80999755859375,88.5,84.3499984741211,84.43000030517578,35073600
2008-03-20,84.18000030517578,85.41000366210938,82.75,85.0,44962400
2008-03-24,85.16999816894531,86.94999694824219,85.04000091552734,85.94999694824219,22339200
2008-03-25,86.26000213623047,86.37999725341797,84.33000183105469,85.19999694824219,27080200
2008-03-26,85.2300033569336,87.0,84.91000366210938,86.26000213623047,23024000
2008-03-27,86.81999969482422,87.5,86.06999969482422,86.19999694824219,21760300
2008-03-28,86.05000305175781,87.08000183105469,85.0,85.22000122070312,21672600
2008-03-31,85.69000244140625,86.37999725341797,84.58000183105469,84.58000183105469,36842400
2008-04-01,84.80000305175781,87.04000091552734,84.26000213623047,87.0199966430664,23961500
2008-04-02,86.8499984741211,89.12000274658203,86.69000244140625,88.5199966430664,23236000
2008-04-03,88.0,89.37999725341797,87.9000015258789,88.2300033569336,20083800
2008-04-04,88.4800033569336,89.5,88.30999755859375,88.73999786376953,18607900
2008-04-07,89.31999969482422,89.94999694824219,88.69000244140625,88.91999816894531,19585500
2008-04-08,88.7300033569336,89.73999786376953,88.2300033569336,89.61000061035156,15832200
2008-04-09,89.72000122070312,90.1500015258789,89.11000061035156,89.69999694824219,21920900
2008-04-10,89.52999877929688,89.98999786376953,88.66000366210938,89.55000305175781,21774600
2008-04-11,88.9000015258789,89.75,88.48999786376953,88.62000274658203,17923000
2008-04-14,88.73999786376953,89.9800033569336,88.52999877929688,89.69999694824219,19611700
2008-04-15,90.05999755859375,90.88999938964844,89.6500015258789,90.80000305175781,19495700
2008-04-16,90.9000015258789,93.0,90.76000213623047,92.88999938964844,26870600
2008-04-17,92.4800033569336,93.79000091552734,92.19999694824219,93.37999725341797,22887400
2008-04-18,93.36000061035156,94.44999694824219,92.93000030517578,94.0,25910800
2008-04-21,94.0,94.47000122070312,93.37999725341797,94.26000213623047,17254200
2008-04-22,94.0999984741211,94.93000030517578,93.80999755859375,94.38999938964844,20719000
2008-04-23,94.2699966430664,94.4800033569336,93.27999877929688,94.22000122070312,23944800
2008-04-24,93.41000366210938,93.66000366210938,92.13999938964844,92.5999984741211,23534400
2008-04-25,93.20999908447266,93.4000015258789,91.70999908447266,92.45999908447266,23369600
2008-04-28,92.56999969482422,93.70999908447266,92.31999969482422,92.44999694824219,17319300
2008-04-29,92.41999816894531,93.63999938964844,91.79000091552734,91.79000091552734,29445700
2008-04-30,92.25,94.51000213623047,92.16999816894531,93.06999969482422,29782600
2008-05-01,90.0999984741211,90.43000030517578,88.30000305175781,89.69999694824219,43675400
2008-05-02,90.05000305175781,90.54000091552734,89.11000061035156,89.61000061035156,27505600
2008-05-05,89.69999694824219,90.55000305175781,89.26000213623047,89.51000213623047,21273900
2008-05-06,89.27999877929688,90.38999938964844,89.0,90.06999969482422,28060600
2008-05-07,90.06999969482422,90.18000030517578,88.66999816894531,88.81999969482422,27580800
2008-05-08,89.0,89.94999694824219,88.5199966430664,89.93000030517578,24332000
2008-05-09,89.37000274658203,89.58999633789062,87.97000122070312,88.81999969482422,24054700
2008-05-12,88.43000030517578,89.47000122070312,87.5999984741211,89.19000244140625,23053200
2008-05-13,88.87000274658203,89.94999694824219,88.52999877929688,89.68000030517578,21165000
2008-05-14,89.8499984741211,90.98999786376953,89.58999633789062,89.91000366210938,24178900
2008-05-15,90.33000183105469,91.30000305175781,89.95999908447266,91.30000305175781,28392900
2008-05-16,91.8499984741211,92.94999694824219,91.61000061035156,92.66999816894531,29839000
2008-05-19,92.91000366210938,94.58999633789062,92.77999877929688,94.36000061035156,25203000
2008-05-20,94.47000122070312,94.87999725341797,93.93000030517578,94.55999755859375,26901800
2008-05-21,94.62999725341797,96.12000274658203,93.45999908447266,93.66999816894531,43221500
2008-05-22,93.76000213623047,94.29000091552734,92.41000366210938,92.51000213623047,32042100
2008-05-23,92.63999938964844,92.95999908447266,90.66000366210938,90.69999694824219,25348600
2008-05-27,90.04000091552734,90.13999938964844,89.02999877929688,89.80000305175781,25885900
2008-05-28,89.12999725341797,90.58000183105469,88.87999725341797,90.43000030517578,22323600
2008-05-29,89.87000274658203,90.52999877929688,89.25,89.3499984741211,24692600
2008-05-30,89.58000183105469,89.86000061035156,88.41999816894531,88.76000213623047,27125400
2008-06-02,88.08999633789062,88.70999908447266,87.41999816894531,87.80999755859375,25959100
2008-06-03,87.68000030517578,88.26000213623047,85.61000061035156,85.70999908447266,31487200
2008-06-04,85.30000305175781,86.7300033569336,85.0,85.75,34110600
2008-06-05,86.25,89.30999755859375,86.12000274658203,89.30999755859375,30266800
2008-06-06,89.79000091552734,90.5,86.66999816894531,86.79000091552734,34325700
2008-06-09,87.61000061035156,89.12999725341797,87.16000366210938,89.06999969482422,24232600
2008-06-10,88.7699966430664,88.98999786376953,86.81999969482422,87.88999938964844,27280200
2008-06-11,88.80000305175781,89.4000015258789,87.7699966430664,88.61000061035156,24085000
2008-06-12,87.9800033569336,88.43000030517578,86.81999969482422,87.05999755859375,32263700
2008-06-13,86.52999877929688,88.4000015258789,86.31999969482422,88.36000061035156,21050700
2008-06-16,88.48999786376953,88.70999908447266,87.79000091552734,87.98999786376953,18504100
2008-06-17,87.87000274658203,88.98999786376953,87.4800033569336,88.62000274658203,22026600
2008-06-18,88.08000183105469,88.66000366210938,87.19999694824219,87.83000183105469,23499500
2008-06-19,88.04000091552734,88.19999694824219,85.5,85.79000091552734,26604200
2008-06-20,86.30000305175781,86.43000030517578,84.7699966430664,84.91000366210938,36185700
2008-06-23,85.0999984741211,87.69999694824219,85.08999633789062,87.69999694824219,23600700
2008-06-24,87.52999877929688,88.0,86.33999633789062,86.91999816894531,21586600
2008-06-25,87.25,88.5,85.94999694824219,87.5999984741211,27120500
2008-06-26,87.69000244140625,88.5199966430664,86.37000274658203,86.41000366210938,26339700
2008-06-27,86.83999633789062,87.54000091552734,86.13999938964844,86.55000305175781,28283300
2008-06-30,86.80999755859375,88.19999694824219,86.80999755859375,88.12999725341797,26883800
2008-07-01,87.87000274658203,88.3499984741211,86.75,88.3499984741211,26024700
2008-07-02,88.5,89.62999725341797,87.23999786376953,87.41000366210938,34278700
2008-07-03,87.97000122070312,89.52999877929688,86.9000015258789,88.2699966430664,23120900
2008-07-07,87.86000061035156,88.87999725341797,86.37999725341797,86.94999694824219,29642900
2008-07-08,86.12000274658203,86.79000091552734,84.86000061035156,85.94000244140625,35905100
2008-07-09,86.1500015258789,87.19999694824219,84.12000274658203,84.30999755859375,29082300
2008-07-10,84.30000305175781,86.05999755859375,83.76000213623047,86.05999755859375,30952700
2008-07-11,86.27999877929688,86.63999938964844,84.30999755859375,85.4800033569336,29428400
2008-07-14,86.0,86.47000122070312,84.4800033569336,85.41999816894531,21552600
2008-07-15,85.6500015258789,85.66999816894531,81.87000274658203,82.19000244140625,34406000
2008-07-16,81.88999938964844,81.98999786376953,79.41000366210938,80.80999755859375,40408300
2008-07-17,81.30000305175781,81.79000091552734,79.0999984741211,80.33000183105469,39193400
2008-07-18,80.62999725341797,81.54000091552734,79.93000030517578,81.54000091552734,36138800
2008-07-21,81.83999633789062,82.9800033569336,81.11000061035156,82.9800033569336,24802500
2008-07-22,82.55999755859375,83.2300033569336,81.56999969482422,82.86000061035156,27909100
2008-07-23,82.9800033569336,83.0,80.5999984741211,80.98999786376953,31083500
2008-07-24,81.19999694824219,81.94999694824219,79.7300033569336,80.80000305175781,36789400
2008-07-25,81.01000213623047,82.41000366210938,80.76000213623047,81.69999694824219,27553800
2008-07-28,81.87000274658203,82.2300033569336,80.6500015258789,80.68000030517578,24017500
2008-07-29,80.83000183105469,81.19999694824219,79.75,80.9000015258789,25869900
2008-07-30,80.9000015258789,84.76000213623047,80.52999877929688,84.37999725341797,36410700
2008-07-31,81.81999969482422,82.55000305175781,80.19000244140625,80.43000030517578,40872900
2008-08-01,80.55000305175781,81.0999984741211,79.44999694824219,79.72000122070312,28766900
2008-08-04,79.62999725341797,80.12999725341797,76.13999938964844,76.5999984741211,37887200
2008-08-05,76.5,78.3499984741211,76.20999908447266,78.3499984741211,40087100
2008-08-06,78.5,78.6500015258789,77.23999786376953,78.33000183105469,30790600
2008-08-07,78.68000030517578,79.11000061035156,77.30999755859375,77.44000244140625,25346700
2008-08-08,76.9000015258789,78.8499984741211,76.30999755859375,78.72000122070312,29318400
2008-08-11,78.5199966430664,78.94999694824219,77.04000091552734,78.16000366210938,24566800
2008-08-12,78.56999969482422,78.6500015258789,76.51000213623047,76.87999725341797,25995900
2008-08-13,76.80999755859375,78.62999725341797,76.80000305175781,78.16999816894531,30654900
2008-08-14,77.5999984741211,78.1500015258789,76.91000366210938,77.44999694824219,25848500
2008-08-15,77.08999633789062,77.27999877929688,76.19000244140625,77.06999969482422,26280600
2008-08-18,77.45999908447266,78.05000305175781,76.30000305175781,76.52999877929688,22944600
2008-08-19,76.37999725341797,78.2699966430664,76.37000274658203,77.94999694824219,22132200
2008-08-20,78.54000091552734,79.66000366210938,77.37999725341797,78.80999755859375,25970200
2008-08-21,79.27999877929688,80.94999694824219,79.0,80.3499984741211,24638500
2008-08-22,80.0,80.69999694824219,79.1500015258789,80.30000305175781,19662300
2008-08-25,80.2699966430664,80.55999755859375,78.63999938964844,78.70999908447266,20634900
2008-08-26,78.81999969482422,80.0,78.81999969482422,79.94999694824219,18751700
2008-08-27,80.66999816894531,81.27999877929688,80.0,80.47000122070312,20392000
2008-08-28,81.05999755859375,81.19000244140625,79.88999938964844,81.18000030517578,20287500
2008-08-29,81.5,81.5,80.01000213623047,80.01000213623047,22060400
2008-09-02,78.04000091552734,78.88999938964844,77.27999877929688,77.31999969482422,31688100
2008-09-03,77.01000213623047,78.5999984741211,77.01000213623047,78.0199966430664,27014700
2008-09-04,77.68000030517578,78.33999633789062,75.69999694824219,76.13999938964844,32200600
2008-09-05,76.0,76.38999938964844,74.69000244140625,75.62000274658203,27869100
2008-09-08,76.76000213623047,77.55000305175781,76.0,76.7699966430664,31222900
2008-09-09,76.06999969482422,76.98999786376953,73.26000213623047,73.26000213623047,38473100
2008-09-10,73.87999725341797,75.80000305175781,73.54000091552734,75.25,31399200
2008-09-11,74.55999755859375,75.75,73.62000274658203,75.55999755859375,35639900
2008-09-12,75.5199966430664,77.69999694824219,75.51000213623047,77.5,28646300
2008-09-15,74.94000244140625,77.9000015258789,73.25,73.25,40186900
2008-09-16,71.98999786376953,76.75,71.51000213623047,76.43000030517578,42584700
2008-09-17,75.5999984741211,79.12000274658203,74.81999969482422,75.27999877929688,43487000
2008-09-18,76.29000091552734,77.75,74.55000305175781,77.75,48231100
2008-09-19,80.48999786376953,82.0,78.22000122070312,79.61000061035156,58834600
2008-09-22,80.19999694824219,81.80000305175781,78.52999877929688,78.87999725341797,31995600
2008-09-23,78.56999969482422,80.5,77.58000183105469,77.69000244140625,27868200
2008-09-24,77.94999694824219,79.5,77.0199966430664,78.02999877929688,27539300
2008-09-25,78.54000091552734,81.30000305175781,78.5,80.66999816894531,36144700
2008-09-26,79.02999877929688,81.02999877929688,78.61000061035156,80.6500015258789,28933600
2008-09-29,78.91999816894531,80.0,74.05999755859375,74.05999755859375,58785700
2008-09-30,75.62000274658203,78.61000061035156,75.16999816894531,77.66000366210938,42032700
2008-10-01,77.19000244140625,79.2300033569336,74.93000030517578,78.58000183105469,34337100
2008-10-02,77.7699966430664,79.41000366210938,76.44000244140625,77.5,44100200
2008-10-03,77.8499984741211,81.75,77.55000305175781,77.94000244140625,44177200
2008-10-06,75.6500015258789,77.5,73.7300033569336,77.31999969482422,65937700
2008-10-07,78.0,79.87999725341797,74.95999908447266,76.06999969482422,62791100
2008-10-08,74.8499984741211,79.38999938964844,74.0,77.0,74941800
2008-10-09,77.5999984741211,78.44999694824219,67.47000122070312,68.0,68771800
2008-10-10,63.86000061035156,66.05999755859375,56.5099983215332,62.36000061035156,112867200
2008-10-13,64.9000015258789,73.73999786376953,63.880001068115234,73.08000183105469,64864300
2008-10-14,75.05000305175781,75.66000366210938,68.70999908447266,72.45999908447266,64126300
2008-10-15,70.76000213623047,70.76000213623047,61.33000183105469,62.349998474121094,61247200
2008-10-16,63.310001373291016,69.68000030517578,59.16999816894531,69.44999694824219,78110100
2008-10-17,67.05000305175781,72.44000244140625,65.5999984741211,68.04000091552734,58398500
2008-10-20,70.37000274658203,75.0,69.73999786376953,74.98999786376953,44874600
2008-10-21,72.44999694824219,74.33000183105469,69.20999908447266,71.5,43789700
2008-10-22,68.73999786376953,69.36000061035156,63.900001525878906,64.56999969482422,52089300
2008-10-23,65.87999725341797,70.38999938964844,64.38999938964844,70.38999938964844,64686000
2008-10-24,64.01000213623047,70.9800033569336,64.0,69.04000091552734,54629400
2008-10-27,67.58000183105469,70.9800033569336,65.0,66.08999633789062,48774800
2008-10-28,68.87000274658203,75.44999694824219,67.05999755859375,74.86000061035156,69047100
2008-10-29,74.87000274658203,77.98999786376953,73.05999755859375,74.6500015258789,62703600
2008-10-30,75.0,75.75,71.44000244140625,75.05000305175781,56158400
2008-10-31,74.37000274658203,77.36000061035156,73.25,74.12000274658203,52835800
2008-11-03,73.44999694824219,75.18000030517578,72.5,74.29000091552734,35456000
2008-11-04,75.12999725341797,77.95999908447266,75.06999969482422,77.48999786376953,48208700
2008-11-05,76.25,77.33999633789062,72.83999633789062,73.69000244140625,45390700
2008-11-06,73.12000274658203,73.87999725341797,69.4000015258789,69.95999908447266,52864400
2008-11-07,70.4800033569336,75.58999633789062,70.4800033569336,73.94999694824219,44691300
2008-11-10,75.0999984741211,75.83999633789062,72.80000305175781,74.0199966430664,37409700
2008-11-11,72.6500015258789,74.16000366210938,71.58999633789062,72.6500015258789,42007600
2008-11-12,71.3499984741211,72.22000122070312,68.69999694824219,68.93000030517578,50521000
2008-11-13,69.54000091552734,76.5,67.54000091552734,75.41000366210938,72704700
2008-11-14,73.80000305175781,77.75,71.9000015258789,73.68000030517578,53998400
2008-11-17,73.5,76.45999908447266,73.0,73.37999725341797,48660000
2008-11-18,73.5,76.98999786376953,73.02999877929688,76.33000183105469,57787000
2008-11-19,76.19999694824219,77.12999725341797,73.05000305175781,73.41999816894531,57444800
2008-11-20,71.83999633789062,75.41999816894531,68.30000305175781,68.51000213623047,76887100
2008-11-21,69.77999877929688,76.19999694824219,69.1500015258789,75.80999755859375,84550600
2008-11-24,76.81999969482422,80.2300033569336,75.30999755859375,78.80000305175781,74991100
2008-11-25,78.38999938964844,79.55999755859375,76.91999816894531,78.11000061035156,56603500
2008-11-26,77.37999725341797,81.02999877929688,76.58000183105469,80.88999938964844,46703000
2008-11-28,79.86000061035156,80.44000244140625,79.19999694824219,80.1500015258789,19591000
2008-12-01,77.88999938964844,77.9800033569336,74.30999755859375,74.30999755859375,55589900
2008-12-02,75.58999633789062,78.0,74.93000030517578,77.61000061035156,54657000
2008-12-03,76.16000366210938,79.44000244140625,75.7300033569336,78.93000030517578,57458800
2008-12-04,77.54000091552734,79.0,75.0199966430664,76.2699966430664,65355700
2008-12-05,75.66999816894531,77.9800033569336,72.68000030517578,76.5999984741211,65004800
2008-12-08,78.58999633789062,80.05999755859375,78.19000244140625,79.5999984741211,51585500
2008-12-09,79.0199966430664,79.62999725341797,77.51000213623047,78.19999694824219,47045500
2008-12-10,79.22000122070312,81.70999908447266,78.87000274658203,80.06999969482422,44060200
2008-12-11,80.33000183105469,81.91999816894531,79.41000366210938,80.0199966430664,50060100
2008-12-12,78.04000091552734,81.0,77.83999633789062,80.44999694824219,44313900
2008-12-15,81.31999969482422,81.5,78.86000061035156,79.94999694824219,43410800
2008-12-16,80.41000366210938,83.63999938964844,80.06999969482422,83.13999938964844,58471100
2008-12-17,82.56999969482422,83.23999786376953,81.05999755859375,81.05999755859375,51197300
2008-12-18,80.55999755859375,80.9800033569336,76.19999694824219,77.0,59693900
2008-12-19,76.80000305175781,78.33000183105469,75.0199966430664,75.0199966430664,68480300
2008-12-22,75.20999908447266,75.87000274658203,73.2699966430664,74.91000366210938,41021900
2008-12-23,75.5,76.36000061035156,74.5199966430664,75.0999984741211,32697800
2008-12-24,74.62000274658203,76.0999984741211,74.44999694824219,75.77999877929688,11295800
2008-12-26,76.04000091552734,77.4000015258789,76.04000091552734,77.19000244140625,17024000
2008-12-29,78.27999877929688,78.55000305175781,77.08999633789062,78.0199966430664,22839900
2008-12-30,78.0199966430664,79.19999694824219,77.58000183105469,78.58999633789062,25122300
2008-12-31,78.41999816894531,80.58999633789062,78.29000091552734,79.83000183105469,30026400
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,35803700
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,43340100
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,41906100
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,35268800
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,30817100
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,32862000
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,38112100
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,47116500
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,48040500
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,55562200
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,45528100
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,42838600
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,43317700
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,40204700
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,46022800
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,42758400
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,38508900
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,45324700
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,38945300
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,51904600
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,36113100
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,39567300
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,29602000
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,39597400
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,36404400
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,27763200
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,43836100
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,47897600
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,42857500
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,30384300
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,41844300
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,34329200
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,31232400
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,42809100
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,40717900
2009-02-24,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,48886900
2009-02-25,71.4000015258789,73.48999786376953,70.5,72.05000305175781,55505600
2009-02-26,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,37212400
2009-02-27,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,64947400
2009-03-02,67.0,67.43000030517578,64.83999633789062,64.91000366210938,54827200
2009-03-03,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,48931900
2009-03-04,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,51515300
2009-03-05,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,50244900
2009-03-06,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,47090200
2009-03-09,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,42726000
2009-03-10,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,51651700
2009-03-11,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,37467100
2009-03-12,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,40430500
2009-03-13,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,35225200
2009-03-16,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,33593400
2009-03-17,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,30824900
2009-03-18,68.51000213623047,70.0,66.86000061035156,69.16999816894531,41888000
2009-03-19,70.4000015258789,70.43000030517578,67.94000244140625,68.33000183105469,38598400
2009-03-20,68.63999938964844,69.44000244140625,65.66999816894531,66.08999633789062,67260000
2009-03-23,66.98999786376953,70.81999969482422,66.86000061035156,70.52999877929688,51747600
2009-03-24,69.5999984741211,70.69000244140625,69.1500015258789,69.37999725341797,32115200
2009-03-25,69.69999694824219,71.16999816894531,68.76000213623047,70.16000366210938,36739800
2009-03-26,70.68000030517578,71.48999786376953,69.81999969482422,71.2300033569336,37731700
2009-03-27,70.05000305175781,70.5999984741211,69.29000091552734,69.9800033569336,29513200
2009-03-30,68.54000091552734,68.8499984741211,67.58000183105469,68.62999725341797,32211000
2009-03-31,69.04000091552734,69.33999633789062,67.73999786376953,68.0999984741211,41127100
2009-04-01,67.04000091552734,69.4800033569336,66.5,69.2300033569336,39375500
2009-04-02,70.7300033569336,71.1500015258789,69.69999694824219,70.25,38162200
2009-04-03,69.76000213623047,70.79000091552734,69.4000015258789,70.44000244140625,26709000
2009-04-06,69.66000366210938,70.43000030517578,69.01000213623047,70.05000305175781,27193000
2009-04-07,69.02999877929688,69.25,68.02999877929688,68.70999908447266,28035500
2009-04-08,68.56999969482422,69.58999633789062,67.88999938964844,68.95999908447266,26022200
2009-04-09,69.94999694824219,70.41000366210938,69.25,69.83999633789062,26866100
2009-04-13,68.63999938964844,69.05999755859375,67.76000213623047,68.0199966430664,27909800
2009-04-14,67.23999786376953,67.93000030517578,66.3499984741211,67.69999694824219,32703100
2009-04-15,67.58999633789062,68.5,67.2300033569336,68.13999938964844,24545600
2009-04-16,68.61000061035156,68.61000061035156,66.81999969482422,67.41000366210938,27915600
2009-04-17,67.83999633789062,68.05999755859375,66.58000183105469,66.75,32604300
2009-04-20,66.0199966430664,66.41999816894531,65.18000030517578,65.29000091552734,31874800
2009-04-21,65.29000091552734,66.27999877929688,64.87000274658203,66.2300033569336,32234400
2009-04-22,65.63999938964844,65.83999633789062,64.55999755859375,64.75,31076500
2009-04-23,65.30999755859375,65.76000213623047,64.5,65.70999908447266,29213500
2009-04-24,66.20999908447266,67.0,65.91000366210938,66.56999969482422,32347600
2009-04-27,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,26586500
2009-04-28,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,27421000
2009-04-29,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,28974900
2009-04-30,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,35088500
2009-05-01,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,27385000
2009-05-04,68.5,68.91000366210938,67.66999816894531,68.19999694824219,27306100
2009-05-05,68.08000183105469,68.31999969482422,67.16000366210938,67.6500015258789,19910300
2009-05-06,68.04000091552734,68.5999984741211,67.44000244140625,68.58000183105469,30814800
2009-05-07,69.0,69.04000091552734,67.62000274658203,68.93000030517578,32541600
2009-05-08,69.4000015258789,71.2300033569336,69.38999938964844,70.80000305175781,35886400
2009-05-11,69.4800033569336,69.63999938964844,68.83999633789062,69.2699966430664,23715900
2009-05-12,69.7699966430664,71.19999694824219,69.55000305175781,70.81999969482422,28337300
2009-05-13,69.9800033569336,70.56999969482422,69.43000030517578,69.7699966430664,26011900
2009-05-14,69.5199966430664,70.08000183105469,65.5999984741211,69.76000213623047,21298100
2009-05-15,69.30999755859375,69.75,68.58999633789062,69.11000061035156,26714600
2009-05-18,69.73999786376953,70.76000213623047,69.5,70.5,25071900
2009-05-19,70.30999755859375,71.12999725341797,70.06999969482422,70.5199966430664,20851500
2009-05-20,71.0,71.38999938964844,69.3499984741211,69.61000061035156,28550700
2009-05-21,68.72000122070312,68.9800033569336,67.98999786376953,68.38999938964844,24029200
2009-05-22,68.62000274658203,69.68000030517578,68.38999938964844,68.83000183105469,18624200
2009-05-26,68.38999938964844,69.94999694824219,67.91000366210938,69.80999755859375,29405600
2009-05-27,69.80000305175781,70.62000274658203,68.16999816894531,68.30000305175781,23010500
2009-05-28,68.54000091552734,69.80000305175781,68.12999725341797,69.2300033569336,27800500
2009-05-29,69.80000305175781,70.25,68.94999694824219,69.3499984741211,33192400
2009-06-01,70.45999908447266,72.04000091552734,70.25,71.76000213623047,31804200
