,date_time,open,high,low,close,volume
40464,2017-09-07 12:40:45,104.3866,104.4187,104.3237,104.3545,9686
40465,2017-09-07 13:04:01,104.3623,104.5,104.3623,104.4965,9729
40466,2017-09-07 13:40:29,104.4965,104.4965,104.385,104.415,9692
40467,2017-09-07 14:18:19,104.42,104.46,104.39,104.459,10030
40468,2017-09-07 14:40:58,104.4529,104.4999,104.4301,104.4432,9957
40469,2017-09-07 14:49:38,104.4445,104.4445,104.42,104.42,40669
40470,2017-09-07 15:20:35,104.42,104.483,104.42,104.4599,16496
40471,2017-09-07 15:29:51,104.4599,104.4599,104.4,104.4085,10122
40472,2017-09-07 15:35:35,104.4177,104.4177,104.3664,104.3801,9885
40473,2017-09-07 15:52:53,104.3901,104.5457,104.3901,104.4957,9710
40474,2017-09-07 16:00:00,104.525,104.55,104.52,104.54,12184
40475,2017-09-08 09:37:53,104.54,104.54,104.2864,104.44,20209
40476,2017-09-08 10:15:34,104.4494,104.69,104.43,104.6355,9779
40477,2017-09-08 10:54:01,104.65,104.6768,104.5399,104.6399,9624
40478,2017-09-08 11:40:11,104.6385,104.7799,104.6254,104.6873,14584
40479,2017-09-08 11:54:18,104.6866,104.715,104.66,104.7134,11723
40480,2017-09-08 12:37:57,104.7,104.7,104.5466,104.66,9603
40481,2017-09-08 13:04:00,104.66,104.7099,104.645,104.66,9825
40482,2017-09-08 13:39:13,104.6685,104.6685,104.5668,104.6,19604
40483,2017-09-08 14:08:15,104.6101,104.6692,104.5723,104.6601,10858
40484,2017-09-08 14:56:49,104.665,104.8366,104.6566,104.74,9878
40485,2017-09-08 15:20:41,104.7466,104.7617,104.6639,104.6765,10465
40486,2017-09-08 15:33:28,104.6861,104.698,104.591,104.6042,9618
40487,2017-09-08 15:58:12,104.59,104.67,104.59,104.6699,11424
40488,2017-09-11 09:30:00,104.67,105.29,104.67,105.29,10422
40489,2017-09-11 09:54:49,105.43,105.55,105.3,105.465,11002
40490,2017-09-11 10:27:52,105.47,105.6099,105.45,105.5355,11144
40491,2017-09-11 10:48:22,105.5355,105.615,105.5336,105.5566,9721
40492,2017-09-11 11:19:47,105.5697,105.6997,105.5697,105.6997,11143
40493,2017-09-11 11:54:11,105.6908,105.82,105.6828,105.82,9545
40494,2017-09-11 12:13:06,105.8286,105.84,105.791,105.805,9726
40495,2017-09-11 12:37:52,105.8117,105.9168,105.8117,105.9031,9473
40496,2017-09-11 13:27:51,105.979,105.9799,105.9199,105.9634,9749
40497,2017-09-11 13:32:25,105.971,105.971,105.95,105.95,10162
40498,2017-09-11 13:39:19,105.9341,105.94,105.9247,105.94,9838
40499,2017-09-11 14:27:52,105.9364,105.94,105.8535,105.8869,9651
40500,2017-09-11 14:38:28,105.8833,105.95,105.8833,105.9057,9766
40501,2017-09-11 15:09:41,105.9172,105.9658,105.8919,105.9054,9653
40502,2017-09-11 15:21:46,105.905,105.9677,105.9015,105.9233,9690
40503,2017-09-11 15:38:56,105.9287,105.9287,105.8801,105.9272,10070
40504,2017-09-11 15:50:40,105.95,105.95,105.8701,105.88,10419
40505,2017-09-12 09:30:00,105.85,106.18,105.85,106.18,9882
40506,2017-09-12 09:43:22,106.1516,106.3983,106.1436,106.31,9483
40507,2017-09-12 09:48:40,106.31,106.365,106.305,106.34,21151
40508,2017-09-12 10:02:07,106.33,106.4066,106.285,106.4058,10224
40509,2017-09-12 10:21:14,106.408,106.4499,106.305,106.3799,9515
40510,2017-09-12 10:53:05,106.3755,106.3755,106.245,106.2982,10487
40511,2017-09-12 11:43:26,106.295,106.4199,106.26,106.4199,9643
40512,2017-09-12 12:10:41,106.405,106.46,106.405,106.46,9594
40513,2017-09-12 12:18:59,106.455,106.49,106.4516,106.4801,9469
40514,2017-09-12 12:57:39,106.49,106.53,106.4643,106.5244,9529
40515,2017-09-12 13:38:12,106.5339,106.5686,106.5068,106.5068,13781
40516,2017-09-12 14:20:16,106.5099,106.5266,106.4001,106.4441,9761
40517,2017-09-12 14:33:31,106.4301,106.4501,106.43,106.4501,9611
40518,2017-09-12 15:09:23,106.4632,106.5699,106.4632,106.4785,9396
40519,2017-09-12 15:15:12,106.4762,106.4899,106.4735,106.4892,13288
40520,2017-09-12 15:24:54,106.4866,106.49,106.4701,106.4769,9407
40521,2017-09-12 15:51:11,106.4753,106.49,106.4401,106.49,9684
40522,2017-09-12 16:00:00,106.49,106.54,106.4769,106.52,9760
40523,2017-09-13 09:38:46,106.52,106.52,106.3412,106.49,20999
40524,2017-09-13 10:15:53,106.48,106.6156,106.48,106.6065,9658
40525,2017-09-13 10:50:18,106.565,106.6799,106.565,106.6051,9422
40526,2017-09-13 11:21:06,106.6065,106.685,106.5946,106.6661,9414
40527,2017-09-13 11:47:27,106.669,106.669,106.5799,106.63,9401
40528,2017-09-13 12:31:28,106.6372,106.6599,106.6062,106.6552,9603
40529,2017-09-13 13:09:28,106.6566,106.6875,106.581,106.633,9986
40530,2017-09-13 13:52:12,106.6331,106.6331,106.5866,106.62,12362
40531,2017-09-13 14:31:45,106.6068,106.6567,106.5919,106.6,158848
40532,2017-09-13 14:58:00,106.6085,106.709,106.6085,106.709,13611
40533,2017-09-13 15:45:44,106.7166,106.7199,106.6534,106.659,9611
40534,2017-09-13 15:59:59,106.655,106.72,106.655,106.71,10253
40535,2017-09-14 09:30:00,106.71,106.71,106.58,106.58,11541
40536,2017-09-14 09:50:09,106.66,106.71,106.6344,106.68,17653
40537,2017-09-14 10:27:36,106.7,106.768,106.66,106.7504,9425
40538,2017-09-14 10:43:54,106.76,106.76,106.6801,106.7,17518
40539,2017-09-14 11:29:33,106.6999,106.7765,106.67,106.6972,9423
40540,2017-09-14 12:15:05,106.7056,106.7299,106.6766,106.7144,9663
40541,2017-09-14 12:28:49,106.7156,106.75,106.7156,106.7433,9930
40542,2017-09-14 13:03:38,106.7433,106.801,106.7244,106.7399,9655
40543,2017-09-14 13:36:22,106.71,106.7565,106.7045,106.72,14638
40544,2017-09-14 13:51:06,106.72,106.7469,106.7073,106.7073,9812
40545,2017-09-14 14:12:52,106.7079,106.73,106.69,106.73,9536
40546,2017-09-14 14:41:24,106.73,106.76,106.705,106.71,9389
40547,2017-09-14 15:10:12,106.7301,106.7399,106.6845,106.6972,9929
40548,2017-09-14 15:21:23,106.69,106.6999,106.6645,106.699,10588
40549,2017-09-14 15:23:21,106.68,106.72,106.68,106.72,9446
40550,2017-09-14 15:23:25,106.711,106.711,106.69,106.701,9620
40551,2017-09-14 15:37:44,106.72,106.72,106.7,106.7068,9443
40552,2017-09-14 15:59:14,106.71,106.78,106.6846,106.78,9794
40553,2017-09-15 09:30:32,106.76,106.76,106.67,106.72,16298
40554,2017-09-15 09:53:18,106.758,106.7977,106.68,106.74,16309
40555,2017-09-15 10:39:55,106.76,106.77,106.6261,106.72,9488
40556,2017-09-15 11:32:45,106.6432,106.7738,106.6432,106.7738,9373
40557,2017-09-15 12:04:18,106.7862,106.7954,106.7533,106.781,9483
40558,2017-09-15 12:21:20,106.7874,106.8065,106.78,106.7858,9365
40559,2017-09-15 12:42:28,106.79,106.8093,106.78,106.78,9479
40560,2017-09-15 13:12:02,106.781,106.8166,106.78,106.8054,9415
40561,2017-09-15 14:01:28,106.8065,106.8399,106.785,106.8201,9766
40562,2017-09-15 14:15:44,106.83,106.8355,106.8,106.815,10762
40563,2017-09-15 14:49:56,106.815,106.8869,106.8,106.8869,9407
40564,2017-09-15 15:04:40,106.8829,106.8868,106.8685,106.8764,9726
40565,2017-09-15 15:39:10,106.9066,106.9709,106.89,106.955,11737
40566,2017-09-15 15:57:02,106.95,106.99,106.91,106.97,9461
40567,2017-09-15 15:59:59,106.93,107.03,106.93,106.99,10470
40568,2017-09-15 16:00:00,106.99,107.01,106.99,107.01,15481
40569,2017-09-18 09:30:00,107.01,107.11,107.01,107.11,10421
40570,2017-09-18 09:35:43,107.18,107.19,107.15,107.18,19089
40571,2017-09-18 09:50:08,107.2,107.39,107.2,107.3838,9552
40572,2017-09-18 10:02:51,107.38,107.42,107.3651,107.3659,9390
40573,2017-09-18 10:15:16,107.37,107.38,107.355,107.36,9777
40574,2017-09-18 10:39:22,107.3862,107.3862,107.3193,107.3499,9348
40575,2017-09-18 10:48:41,107.3561,107.4,107.3447,107.3899,9388
40576,2017-09-18 11:04:09,107.3899,107.3899,107.314,107.3315,10645
40577,2017-09-18 11:52:05,107.35,107.39,107.32,107.3299,9590
40578,2017-09-18 12:30:39,107.3166,107.3447,107.29,107.319,11188
40579,2017-09-18 12:54:22,107.31,107.34,107.29,107.34,10010
40580,2017-09-18 13:34:28,107.315,107.33,107.2966,107.31,17162
40581,2017-09-18 14:10:18,107.3553,107.3699,107.2867,107.3001,9454
40582,2017-09-18 14:28:33,107.3053,107.3053,107.2,107.2762,9489
40583,2017-09-18 14:58:46,107.2734,107.32,107.2234,107.3147,9390
40584,2017-09-18 15:26:34,107.31,107.3699,107.3004,107.3468,11241
40585,2017-09-18 15:36:17,107.3449,107.4072,107.3449,107.4,10331
40586,2017-09-18 15:39:16,107.4,107.4,107.3951,107.4,14377
40587,2017-09-18 15:39:26,107.4,107.4,107.39,107.3903,10936
40588,2017-09-18 15:44:39,107.4,107.43,107.39,107.42,15089
40589,2017-09-18 15:44:53,107.42,107.42,107.41,107.41,10914
40590,2017-09-18 15:48:08,107.41,107.41,107.3908,107.395,10024
40591,2017-09-18 15:50:19,107.39,107.39,107.39,107.39,9456
40592,2017-09-18 15:54:30,107.39,107.39,107.37,107.37,9623
40593,2017-09-18 16:05:53,107.38,107.4,107.3259,107.3259,228596
40594,2017-09-19 09:39:06,107.4,107.51,107.39,107.43,28594
40595,2017-09-19 10:23:52,107.4221,107.5473,107.421,107.5473,11646
40596,2017-09-19 10:52:25,107.5401,107.541,107.4437,107.479,16348
40597,2017-09-19 11:27:21,107.4729,107.5167,107.43,107.5167,10042
40598,2017-09-19 11:35:31,107.5,107.5485,107.4931,107.5485,10321
40599,2017-09-19 11:51:37,107.5262,107.5847,107.51,107.57,9602
40600,2017-09-19 11:55:45,107.57,107.5899,107.5642,107.5674,11094
40601,2017-09-19 12:08:43,107.5699,107.58,107.5363,107.5368,9474
40602,2017-09-19 13:10:41,107.535,107.6313,107.5285,107.6313,9933
40603,2017-09-19 13:27:23,107.6366,107.6366,107.5825,107.59,10961
40604,2017-09-19 13:58:39,107.5867,107.6294,107.585,107.6254,9356
40605,2017-09-19 14:29:11,107.61,107.64,107.5659,107.5727,10406
40606,2017-09-19 15:01:28,107.575,107.6168,107.57,107.5858,9344
40607,2017-09-19 15:19:54,107.59,107.59,107.57,107.58,9692
40608,2017-09-19 15:48:45,107.6,107.6369,107.57,107.5844,9544
40609,2017-09-19 16:03:13,107.5735,107.5841,107.5321,107.5321,377885
40610,2017-09-20 09:32:08,107.56,107.675,107.56,107.675,12075
40611,2017-09-20 09:53:00,107.65,107.68,107.6299,107.65,15540
40612,2017-09-20 10:32:17,107.64,107.64,107.5401,107.599,10799
40613,2017-09-20 11:06:35,107.5843,107.75,107.5843,107.7338,9372
40614,2017-09-20 11:09:50,107.7366,107.75,107.72,107.75,16166
40615,2017-09-20 11:32:27,107.7489,107.81,107.72,107.81,9665
40616,2017-09-20 12:14:41,107.795,107.83,107.7534,107.7901,14820
40617,2017-09-20 13:01:07,107.79,107.79,107.6984,107.7667,10092
40618,2017-09-20 13:34:43,107.76,107.77,107.6526,107.6636,9772
40619,2017-09-20 13:56:35,107.653,107.6985,107.64,107.64,9314
40620,2017-09-20 14:04:52,107.6399,107.7472,107.6,107.7472,9502
40621,2017-09-20 14:22:43,107.7473,107.7473,107.48,107.5,9685
40622,2017-09-20 14:45:40,107.49,107.6,107.465,107.6,9324
40623,2017-09-20 14:53:26,107.6,107.7258,107.6,107.67,32135
40624,2017-09-20 15:10:34,107.7,107.75,107.63,107.6484,10108
40625,2017-09-20 15:33:43,107.64,107.67,107.6256,107.67,9398
40626,2017-09-20 15:44:18,107.68,107.699,107.61,107.61,11440
40627,2017-09-20 15:47:42,107.61,107.67,107.6,107.67,9480
40628,2017-09-20 15:59:17,107.6842,107.7756,107.6842,107.76,9490
40629,2017-09-21 09:31:00,107.76,107.78,107.66,107.715,9463
40630,2017-09-21 09:35:25,107.6988,107.82,107.6988,107.82,11995
40631,2017-09-21 09:39:39,107.82,107.8263,107.69,107.71,24444
40632,2017-09-21 10:08:17,107.5664,107.6464,107.5,107.6293,9779
40633,2017-09-21 10:51:32,107.591,107.7666,107.5762,107.7561,9575
40634,2017-09-21 11:42:12,107.7749,107.7749,107.706,107.75,9612
40635,2017-09-21 11:42:49,107.75,107.75,107.745,107.75,9684
40636,2017-09-21 11:43:04,107.75,107.77,107.75,107.77,118009
40637,2017-09-21 11:43:26,107.75,107.7599,107.75,107.755,9364
40638,2017-09-21 12:07:12,107.759,107.77,107.7152,107.7518,9318
40639,2017-09-21 13:32:57,107.7501,107.7799,107.7201,107.7239,9557
40640,2017-09-21 13:42:46,107.725,107.7344,107.725,107.725,9393
40641,2017-09-21 14:03:23,107.7219,107.75,107.6853,107.75,17149
40642,2017-09-21 14:28:20,107.7699,107.7699,107.6934,107.71,10111
40643,2017-09-21 14:38:11,107.6972,107.7299,107.6972,107.7299,10471
40644,2017-09-21 14:45:23,107.7299,107.73,107.6583,107.67,11929
40645,2017-09-21 14:50:46,107.64,107.66,107.6328,107.66,17760
40646,2017-09-21 14:56:27,107.6599,107.68,107.6576,107.68,10416
40647,2017-09-21 14:59:33,107.6748,107.72,107.6737,107.7199,9873
40648,2017-09-21 15:01:04,107.719,107.729,107.7128,107.7263,9383
40649,2017-09-21 15:11:54,107.72,107.749,107.72,107.74,18407
40650,2017-09-21 15:17:36,107.73,107.73,107.7185,107.7185,15645
40651,2017-09-21 15:43:12,107.719,107.7599,107.68,107.68,10010
40652,2017-09-21 15:56:19,107.6401,107.67,107.609,107.61,9326
40653,2017-09-21 16:00:00,107.6043,107.64,107.5967,107.63,9626
40654,2017-09-22 09:34:41,107.63,107.63,107.49,107.55,10021
40655,2017-09-22 09:43:04,107.55,107.55,107.46,107.53,14343
40656,2017-09-22 10:06:47,107.524,107.6,107.44,107.6,9308
40657,2017-09-22 10:39:20,107.5925,107.6299,107.5401,107.6052,9527
40658,2017-09-22 11:08:52,107.65,107.65,107.5669,107.595,9848
40659,2017-09-22 11:53:18,107.6205,107.64,107.5626,107.64,9368
40660,2017-09-22 12:25:48,107.6399,107.7044,107.6399,107.645,9348
40661,2017-09-22 13:03:20,107.65,107.65,107.6001,107.6299,9334
40662,2017-09-22 13:32:52,107.629,107.629,107.593,107.6,10189
40663,2017-09-22 13:55:56,107.6066,107.6299,107.58,107.5836,10019
40664,2017-09-22 14:28:25,107.5796,107.6064,107.5633,107.5663,10069
40665,2017-09-22 14:34:14,107.5651,107.6,107.5651,107.6,11199
40666,2017-09-22 14:48:54,107.6,107.6088,107.59,107.6054,9955
40667,2017-09-22 14:57:54,107.6057,107.61,107.593,107.61,9485
40668,2017-09-22 15:33:43,107.61,107.6663,107.6,107.6663,9468
40669,2017-09-22 15:46:00,107.66,107.72,107.66,107.71,9420
40670,2017-09-22 15:57:06,107.71,107.75,107.71,107.75,11667
40671,2017-09-22 15:59:35,107.749,107.76,107.749,107.75,10715
40672,2017-09-25 09:30:00,107.75,107.75,107.63,107.64,13375
40673,2017-09-25 09:35:26,107.6928,107.84,107.6928,107.84,25722
40674,2017-09-25 09:35:26,107.84,107.85,107.84,107.85,10070
40675,2017-09-25 09:35:43,107.84,107.9,107.84,107.9,24317
40676,2017-09-25 09:35:43,107.9,107.91,107.89,107.91,9343
40677,2017-09-25 09:38:18,107.91,107.91,107.8685,107.89,15482
40678,2017-09-25 09:42:22,107.89,107.93,107.85,107.8953,9972
40679,2017-09-25 09:56:04,107.94,107.99,107.915,107.99,9934
40680,2017-09-25 10:09:33,107.99,108.01,107.95,108.0039,9656
40681,2017-09-25 10:26:43,108.04,108.11,108.0225,108.1,9318
40682,2017-09-25 10:38:05,108.095,108.16,108.0742,108.0786,9308
40683,2017-09-25 10:51:01,108.07,108.0765,107.95,107.95,9488
40684,2017-09-25 10:55:18,107.94,107.95,107.869,107.8737,9772
40685,2017-09-25 10:56:55,107.865,107.91,107.83,107.832,9341
40686,2017-09-25 11:01:24,107.8299,107.84,107.75,107.7515,14437
40687,2017-09-25 11:35:36,107.74,107.827,107.57,107.8201,9372
40688,2017-09-25 12:26:25,107.8408,107.8408,107.63,107.7315,13921
40689,2017-09-25 13:08:11,107.7866,107.89,107.761,107.89,9294
40690,2017-09-25 13:29:05,107.8901,107.8901,107.8501,107.88,14941
40691,2017-09-25 14:13:18,107.915,107.9266,107.8729,107.8834,9344
40692,2017-09-25 14:27:38,107.89,107.915,107.8856,107.8856,9562
40693,2017-09-25 14:51:18,107.8847,107.8999,107.82,107.8999,9482
40694,2017-09-25 15:08:55,107.89,107.94,107.89,107.94,9699
40695,2017-09-25 15:21:40,107.94,107.9599,107.9042,107.9367,10088
40696,2017-09-25 15:39:45,107.9358,108.03,107.931,107.99,9323
40697,2017-09-25 15:55:06,107.9773,108.0398,107.9485,108.01,9293
40698,2017-09-26 09:30:00,108.01,108.03,107.43,107.43,13251
40699,2017-09-26 09:41:52,107.373,107.48,107.3416,107.39,19936
40700,2017-09-26 10:12:42,107.385,107.49,107.3311,107.45,9350
40701,2017-09-26 10:53:12,107.425,107.5,107.36,107.36,10228
40702,2017-09-26 11:02:10,107.35,107.375,107.35,107.363,12697
40703,2017-09-26 11:09:16,107.3544,107.4073,107.3534,107.39,11211
40704,2017-09-26 11:54:09,107.365,107.4,107.2844,107.39,10368
40705,2017-09-26 12:25:48,107.375,107.4068,107.3601,107.3725,11021
40706,2017-09-26 13:04:57,107.369,107.475,107.35,107.3944,9386
40707,2017-09-26 13:26:32,107.3968,107.41,107.35,107.37,9320
40708,2017-09-26 13:26:32,107.36,107.37,107.35,107.35,9900
40709,2017-09-26 13:38:30,107.36,107.3834,107.35,107.355,10805
40710,2017-09-26 14:22:33,107.355,107.459,107.3527,107.37,9529
40711,2017-09-26 14:28:36,107.341,107.3586,107.34,107.3586,9528
40712,2017-09-26 14:47:04,107.3585,107.3731,107.3455,107.3545,9677
40713,2017-09-26 15:04:42,107.3566,107.39,107.355,107.3866,9365
40714,2017-09-26 15:21:43,107.3869,107.4263,107.3732,107.4256,9506
40715,2017-09-26 15:36:33,107.437,107.44,107.4057,107.4167,9409
40716,2017-09-26 15:54:01,107.41,107.43,107.33,107.34,9732
40717,2017-09-26 16:00:00,107.32,107.32,107.25,107.31,10257
40718,2017-09-27 09:48:45,107.31,107.71,107.31,107.5666,9520
40719,2017-09-27 10:07:57,107.5628,107.5856,107.49,107.49,9361
40720,2017-09-27 10:21:28,107.49,107.54,107.4866,107.539,9663
40721,2017-09-27 10:22:29,107.539,107.539,107.519,107.519,9752
40722,2017-09-27 10:22:55,107.52,107.53,107.519,107.519,9436
40723,2017-09-27 10:23:02,107.519,107.52,107.509,107.51,9978
40724,2017-09-27 10:29:54,107.52,107.52,107.465,107.465,9303
40725,2017-09-27 10:33:37,107.47,107.47,107.4085,107.4085,9665
40726,2017-09-27 10:37:40,107.38,107.38,107.325,107.33,13930
40727,2017-09-27 10:52:09,107.33,107.341,107.25,107.25,9423
40728,2017-09-27 10:55:30,107.25,107.25,107.14,107.16,9453
40729,2017-09-27 11:15:16,107.1665,107.3376,107.1665,107.32,9402
40730,2017-09-27 11:18:46,107.32,107.347,107.319,107.3252,10323
40731,2017-09-27 12:11:51,107.319,107.34,107.2501,107.3,9774
40732,2017-09-27 12:14:19,107.3,107.3,107.275,107.275,9447
40733,2017-09-27 13:12:08,107.265,107.4139,107.245,107.4101,9708
40734,2017-09-27 13:28:13,107.4101,107.4162,107.39,107.39,12337
40735,2017-09-27 13:30:02,107.405,107.41,107.405,107.41,16884
40736,2017-09-27 14:15:22,107.395,107.5899,107.3736,107.5737,10126
40737,2017-09-27 14:30:25,107.5737,107.7055,107.5737,107.6351,9456
40738,2017-09-27 14:45:53,107.65,107.6501,107.59,107.608,9377
40739,2017-09-27 15:07:11,107.61,107.7267,107.5849,107.7267,9332
40740,2017-09-27 15:42:43,107.71,107.73,107.6134,107.6848,9338
40741,2017-09-27 15:57:40,107.679,107.68,107.5448,107.5448,9807
40742,2017-09-28 09:30:00,107.55,107.58,107.51,107.51,16596
40743,2017-09-28 09:35:01,107.51,107.56,107.5,107.5,13002
40744,2017-09-28 09:59:23,107.49,107.6252,107.47,107.4701,12078
40745,2017-09-28 10:16:31,107.465,107.5166,107.3941,107.3941,14865
40746,2017-09-28 10:26:44,107.3933,107.5069,107.3701,107.4996,9331
40747,2017-09-28 10:53:44,107.49,107.549,107.4045,107.5401,13790
40748,2017-09-28 11:45:49,107.53,107.6135,107.4632,107.5868,10006
40749,2017-09-28 12:01:28,107.599,107.6,107.53,107.5534,9588
40750,2017-09-28 12:13:00,107.5639,107.64,107.5639,107.64,16964
40751,2017-09-28 13:29:04,107.6399,107.7075,107.617,107.68,16167
40752,2017-09-28 13:35:33,107.68,107.705,107.6751,107.7,12203
40753,2017-09-28 13:43:40,107.6928,107.699,107.68,107.68,32102
40754,2017-09-28 13:49:51,107.6872,107.6984,107.6844,107.69,9909
40755,2017-09-28 13:56:38,107.69,107.7166,107.69,107.7166,9522
40756,2017-09-28 14:32:55,107.7144,107.7385,107.655,107.6639,10846
40757,2017-09-28 15:01:15,107.659,107.68,107.6208,107.67,10354
40758,2017-09-28 15:01:15,107.67,107.69,107.66,107.68,10000
40759,2017-09-28 15:01:16,107.68,107.69,107.661,107.67,9874
40760,2017-09-28 15:18:54,107.65,107.7299,107.6499,107.7232,10123
40761,2017-09-28 15:30:37,107.72,107.72,107.625,107.642,10236
40762,2017-09-28 15:36:27,107.645,107.6488,107.625,107.625,9311
40763,2017-09-28 15:58:12,107.625,107.67,107.625,107.65,9614
40764,2017-09-28 15:59:56,107.65,107.69,107.6432,107.68,9839
40765,2017-09-29 09:30:00,107.68,107.68,107.61,107.61,17892
40766,2017-09-29 09:46:51,107.6,107.66,107.5638,107.654,9342
40767,2017-09-29 10:05:49,107.652,107.7064,107.51,107.6566,9387
40768,2017-09-29 10:29:14,107.6765,107.7166,107.66,107.695,9367
40769,2017-09-29 10:37:53,107.7066,107.7465,107.705,107.72,16175
40770,2017-09-29 10:52:16,107.74,107.77,107.7315,107.7518,10332
40771,2017-09-29 11:18:01,107.76,107.855,107.7518,107.8062,9321
40772,2017-09-29 11:52:32,107.805,107.83,107.7643,107.83,9865
40773,2017-09-29 12:20:06,107.829,107.907,107.829,107.907,9301
40774,2017-09-29 12:45:19,107.919,107.925,107.8667,107.872,9435
40775,2017-09-29 13:08:32,107.872,107.872,107.8356,107.84,9724
40776,2017-09-29 13:37:51,107.84,107.87,107.81,107.8666,9288
40777,2017-09-29 13:50:26,107.8656,107.87,107.832,107.839,9494
40778,2017-09-29 14:01:15,107.8242,107.847,107.8232,107.8356,9565
40779,2017-09-29 14:23:49,107.8344,107.84,107.805,107.8363,12376
40780,2017-09-29 14:45:46,107.84,107.8611,107.8043,107.81,10080
40781,2017-09-29 14:50:56,107.8244,107.8565,107.8244,107.85,9355
40782,2017-09-29 15:02:59,107.859,107.859,107.84,107.85,11422
40783,2017-09-29 15:23:32,107.86,107.889,107.86,107.889,10364
40784,2017-09-29 15:44:32,107.8873,107.8999,107.83,107.86,9289
40785,2017-09-29 15:56:03,107.86,107.89,107.86,107.89,9757
40786,2017-09-29 15:59:51,107.89,107.93,107.831,107.9,10298
40787,2017-10-02 09:30:00,107.9,108.09,107.9,108.09,16970
40788,2017-10-02 09:42:11,108.02,108.03,107.83,107.9,15736
40789,2017-10-02 10:00:15,107.9,108.13,107.9,108.127,9611
40790,2017-10-02 10:02:38,108.15,108.155,108.1008,108.135,9304
40791,2017-10-02 10:20:42,108.115,108.25,108.115,108.23,9304
40792,2017-10-02 10:56:33,108.24,108.2458,108.095,108.129,9660
40793,2017-10-02 10:57:01,108.13,108.14,108.129,108.14,13684
40794,2017-10-02 11:02:38,108.16,108.19,108.16,108.18,9436
40795,2017-10-02 11:17:59,108.2039,108.205,108.095,108.11,9986
40796,2017-10-02 11:29:51,108.0997,108.12,108.055,108.0901,9356
40797,2017-10-02 11:44:54,108.085,108.2768,108.085,108.27,9416
40798,2017-10-02 12:10:14,108.27,108.339,108.255,108.3334,9525
40799,2017-10-02 12:32:03,108.3333,108.4,108.3153,108.3764,9775
40800,2017-10-02 12:40:22,108.37,108.381,108.36,108.381,11289
40801,2017-10-02 13:02:18,108.39,108.44,108.38,108.43,9307
40802,2017-10-02 13:09:22,108.425,108.43,108.405,108.43,38472
40803,2017-10-02 13:25:03,108.42,108.44,108.39,108.4,9392
40804,2017-10-02 13:42:07,108.42,108.46,108.419,108.46,12118
40805,2017-10-02 13:55:09,108.46,108.47,108.45,108.46,9428
40806,2017-10-02 14:02:50,108.4585,108.5,108.45,108.46,9340
40807,2017-10-02 14:05:54,108.47,108.47,108.455,108.4606,11797
40808,2017-10-02 14:06:02,108.4601,108.47,108.46,108.47,10699
40809,2017-10-02 14:07:32,108.48,108.48,108.4747,108.48,51392
40810,2017-10-02 14:30:23,108.48,108.49,108.445,108.479,9336
40811,2017-10-02 14:42:50,108.475,108.475,108.43,108.47,9743
40812,2017-10-02 14:59:03,108.47,108.51,108.47,108.5,9371
40813,2017-10-02 15:15:59,108.5,108.51,108.4684,108.4684,9701
40814,2017-10-02 15:21:09,108.467,108.49,108.46,108.4868,9557
40815,2017-10-02 15:41:03,108.49,108.519,108.481,108.5181,9463
40816,2017-10-02 15:57:51,108.503,108.52,108.45,108.5181,9558
40817,2017-10-02 15:59:50,108.52,108.55,108.51,108.55,9276
40818,2017-10-02 16:00:00,108.55,108.57,108.55,108.57,24589
40819,2017-10-03 09:36:07,108.57,108.67,108.57,108.57,9286
40820,2017-10-03 09:37:17,108.57,108.61,108.57,108.592,9240
40821,2017-10-03 09:46:08,108.6038,108.6038,108.49,108.495,9225
40822,2017-10-03 10:04:25,108.49,108.62,108.49,108.5835,9467
40823,2017-10-03 10:28:06,108.56,108.613,108.52,108.57,9528
40824,2017-10-03 10:53:53,108.57,108.6066,108.5354,108.5354,9324
40825,2017-10-03 11:20:30,108.5354,108.6,108.5354,108.5564,9455
40826,2017-10-03 11:55:01,108.569,108.67,108.55,108.6666,9288
40827,2017-10-03 12:29:06,108.651,108.6766,108.63,108.6397,9472
40828,2017-10-03 13:05:01,108.6385,108.6965,108.62,108.6965,9546
40829,2017-10-03 13:24:14,108.695,108.7156,108.6932,108.7145,9385
40830,2017-10-03 13:48:04,108.715,108.72,108.66,108.67,67011
40831,2017-10-03 13:59:48,108.6685,108.7,108.661,108.7,26329
40832,2017-10-03 14:33:57,108.6944,108.77,108.6833,108.7642,9292
40833,2017-10-03 14:47:07,108.7637,108.78,108.74,108.75,9357
40834,2017-10-03 14:55:13,108.74,108.745,108.72,108.7348,9294
40835,2017-10-03 15:06:22,108.739,108.75,108.724,108.73,12270
40836,2017-10-03 15:08:54,108.73,108.75,108.73,108.75,9293
40837,2017-10-03 15:35:33,108.74,108.7964,108.72,108.7801,9308
40838,2017-10-03 15:37:04,108.79,108.8,108.79,108.8,47175
40839,2017-10-03 15:45:09,108.8,108.8272,108.7942,108.7942,10922
40840,2017-10-03 15:55:50,108.7942,108.8,108.7701,108.8,9242
40841,2017-10-03 15:58:03,108.7916,108.7916,108.7768,108.7768,10063
40842,2017-10-03 16:00:00,108.77,108.82,108.77,108.79,16102
40843,2017-10-04 09:30:00,108.79,108.79,108.76,108.79,20137
40844,2017-10-04 09:39:26,108.79,108.9,108.79,108.9,9762
40845,2017-10-04 09:40:19,108.9,108.93,108.9,108.92,16626
