date_time,open,high,low,close,volume
2017-12-15 13:41:53,114.2,114.2,114.2,114.2,8800
2017-12-15 13:46:18,114.215,114.225,114.214,114.22,9837
2017-12-15 13:49:40,114.22,114.235,114.22,114.23,9219
2017-12-15 13:52:56,114.235,114.25,114.225,114.25,9023
2017-12-15 13:56:53,114.245,114.26,114.245,114.255,9130
2017-12-15 13:59:15,114.255,114.28,114.255,114.28,8806
2017-12-15 14:00:45,114.29,114.31,114.275,114.28,8807
2017-12-15 14:02:22,114.28,114.2999,114.28,114.2835,8758
2017-12-15 14:05:00,114.29,114.325,114.29,114.31,8882
2017-12-15 14:09:57,114.31,114.31,114.28,114.29,9271
2017-12-15 14:14:04,114.3,114.325,114.27,114.27,8792
2017-12-15 14:17:12,114.27,114.35,114.27,114.35,8805
2017-12-15 14:20:25,114.37,114.37,114.325,114.33,9227
2017-12-15 14:23:09,114.34,114.385,114.33,114.35,8779
2017-12-15 14:27:03,114.3632,114.37,114.33,114.33,8781
2017-12-15 14:35:20,114.33,114.33,114.27,114.32,9006
2017-12-15 14:38:57,114.325,114.33,114.3,114.33,8933
2017-12-15 14:42:36,114.33,114.3353,114.31,114.31,9488
2017-12-15 14:46:20,114.2968,114.2968,114.275,114.28,9046
2017-12-15 14:48:00,114.29,114.31,114.28,114.28,11347
2017-12-15 14:57:11,114.289,114.315,114.25,114.26,8793
2017-12-15 15:04:34,114.26,114.2951,114.24,114.2909,11871
2017-12-15 15:09:09,114.2901,114.33,114.2901,114.33,8781
2017-12-15 15:15:56,114.32,114.3343,114.31,114.31,9844
2017-12-15 15:22:11,114.31,114.32,114.29,114.3,23749
2017-12-15 15:26:24,114.285,114.295,114.2801,114.29,9196
2017-12-15 15:35:07,114.2839,114.315,114.28,114.29,8961
2017-12-15 15:39:40,114.285,114.285,114.23,114.23,9320
2017-12-15 15:45:08,114.2361,114.2361,114.19,114.195,8792
2017-12-15 15:47:13,114.18,114.18,114.08,114.11,9155
2017-12-15 15:50:00,114.109,114.109,114.03,114.08,8988
2017-12-15 15:50:18,114.072,114.125,114.072,114.08,10663
2017-12-15 15:52:44,114.09,114.1,114.05,114.06,8918
2017-12-15 15:54:55,114.02,114.03,113.98,114.03,8953
2017-12-15 15:56:43,114.03,114.035,113.975,113.98,10308
2017-12-15 15:57:49,113.98,113.989,113.94,113.94,9145
2017-12-15 15:58:07,113.94,113.9475,113.925,113.93,13701
2017-12-15 15:59:43,113.925,114.05,113.925,114.05,10059
2017-12-15 16:00:00,114.06,114.08,114.03,114.03,26657
2017-12-15 16:06:23,114.047,114.047,114.047,114.047,199661
2017-12-15 16:12:06,114.03,114.0533,114.03,114.0533,28885
2017-12-18 09:30:00,114.03,114.66,114.03,114.66,9362
2017-12-18 09:35:01,114.701,114.9,114.701,114.9,9377
2017-12-18 09:36:58,114.92,114.98,114.92,114.98,15202
2017-12-18 09:43:01,115.0,115.11,114.9756,115.034,8894
2017-12-18 09:53:48,115.02,115.02,114.93,114.95,9041
2017-12-18 10:04:00,114.96,114.96,114.8601,114.94,8788
2017-12-18 10:10:35,114.93,114.94,114.85,114.859,8785
2017-12-18 10:20:34,114.8667,114.9299,114.85,114.8899,8786
2017-12-18 10:35:49,114.871,114.89,114.78,114.816,9179
2017-12-18 10:49:50,114.8336,114.8499,114.79,114.8366,8922
2017-12-18 11:15:46,114.845,114.88,114.83,114.8685,9063
2017-12-18 11:26:25,114.8562,114.895,114.85,114.85,8903
2017-12-18 11:45:18,114.85,114.91,114.84,114.91,41900
2017-12-18 12:00:21,114.905,114.95,114.9,114.95,8990
2017-12-18 12:14:20,114.941,114.9445,114.921,114.9417,9019
2017-12-18 12:38:08,114.9462,114.9462,114.8831,114.89,8736
2017-12-18 13:03:34,114.893,114.9131,114.84,114.86,8733
2017-12-18 13:23:10,114.8399,114.8571,114.78,114.7913,8718
2017-12-18 13:46:00,114.7901,114.835,114.745,114.745,9480
2017-12-18 13:48:53,114.75,114.75,114.73,114.75,10911
2017-12-18 13:59:28,114.76,114.76,114.7356,114.7364,8816
2017-12-18 14:09:38,114.74,114.785,114.735,114.765,9199
2017-12-18 14:21:42,114.765,114.791,114.7211,114.791,8854
2017-12-18 14:43:33,114.79,114.8164,114.7601,114.79,8995
2017-12-18 14:52:52,114.7965,114.84,114.7847,114.84,8766
2017-12-18 15:07:29,114.843,114.89,114.843,114.89,9450
2017-12-18 15:13:40,114.9,114.91,114.88,114.905,8990
2017-12-18 15:19:14,114.9055,114.91,114.87,114.8799,8920
2017-12-18 15:21:19,114.8745,114.89,114.87,114.8759,9417
2017-12-18 15:32:57,114.86,114.8775,114.7645,114.795,9463
2017-12-18 15:34:45,114.7901,114.7999,114.7899,114.7966,9522
2017-12-18 15:38:43,114.785,114.785,114.7571,114.7597,11541
2017-12-18 15:50:00,114.781,114.799,114.75,114.75,9090
2017-12-18 15:55:12,114.75,114.8,114.71,114.8,9378
2017-12-18 15:57:12,114.8,114.81,114.74,114.7564,8725
2017-12-18 15:59:18,114.7456,114.78,114.72,114.761,8721
2017-12-18 15:59:36,114.761,114.78,114.74,114.74,9567
2017-12-19 09:30:00,114.73,114.78,114.43,114.43,21371
2017-12-19 09:36:30,114.43,114.43,114.32,114.37,20061
2017-12-19 09:48:28,114.37,114.37,114.27,114.2768,8756
2017-12-19 10:05:46,114.25,114.25,114.126,114.1767,10739
2017-12-19 10:21:46,114.169,114.1799,114.1255,114.15,8845
2017-12-19 10:44:46,114.1699,114.1853,114.08,114.08,10181
2017-12-19 10:57:52,114.0985,114.1,114.04,114.099,8874
2017-12-19 11:19:34,114.12,114.1674,114.06,114.1335,9767
2017-12-19 11:40:04,114.1364,114.14,114.089,114.1,17792
2017-12-19 12:01:02,114.0834,114.1,114.02,114.0347,8941
2017-12-19 12:26:10,114.035,114.09,114.0045,114.049,9049
2017-12-19 12:39:15,114.0423,114.0431,114.0238,114.029,16361
2017-12-19 13:05:41,114.03,114.1399,113.9568,114.1399,9062
2017-12-19 13:21:52,114.145,114.145,114.0365,114.042,8774
2017-12-19 13:35:59,114.0567,114.08,114.0291,114.07,9499
2017-12-19 13:41:05,114.0662,114.075,114.0333,114.0333,8950
2017-12-19 14:09:10,114.0594,114.0594,113.9624,113.9624,9325
2017-12-19 14:15:52,113.9644,113.97,113.9363,113.9555,9200
2017-12-19 14:26:40,113.9555,114.04,113.93,114.04,9717
2017-12-19 14:40:24,114.0463,114.0463,113.955,113.979,10030
2017-12-19 14:54:25,113.9799,113.9799,113.9,113.9,8940
2017-12-19 15:08:15,113.87,113.92,113.8045,113.815,8942
2017-12-19 15:18:31,113.81,113.85,113.81,113.8391,11104
2017-12-19 15:23:44,113.8334,113.92,113.82,113.89,9525
2017-12-19 15:26:50,113.8849,113.8849,113.875,113.88,9775
2017-12-19 15:30:32,113.8874,113.9,113.8651,113.8952,11005
2017-12-19 15:36:46,113.9,113.9173,113.87,113.9,9595
2017-12-19 15:46:07,113.885,113.91,113.83,113.83,8953
2017-12-19 15:50:18,113.83,113.83,113.77,113.8193,9572
2017-12-19 15:55:02,113.82,113.82,113.765,113.7977,8912
2017-12-19 15:59:55,113.79,113.79,113.68,113.68,9420
2017-12-20 09:30:00,113.69,114.17,113.69,114.17,16698
2017-12-20 09:39:13,114.24,114.24,114.0,114.0,8810
2017-12-20 09:41:31,114.0,114.01,113.91,113.92,9044
2017-12-20 09:47:15,113.92,113.95,113.87,113.9346,8798
2017-12-20 09:48:06,113.9399,113.9428,113.9126,113.93,9500
2017-12-20 09:48:33,113.93,113.93,113.88,113.89,9200
2017-12-20 09:55:02,113.9,113.95,113.8877,113.94,8907
2017-12-20 10:22:50,113.939,114.028,113.93,113.95,8848
2017-12-20 10:39:54,113.935,113.935,113.73,113.73,9645
2017-12-20 10:48:08,113.75,113.7971,113.66,113.72,12481
2017-12-20 11:09:45,113.72,113.913,113.72,113.881,9887
2017-12-20 11:50:45,113.881,113.985,113.87,113.91,9237
2017-12-20 12:36:38,113.9034,113.9034,113.805,113.8132,9115
2017-12-20 12:49:59,113.8,113.885,113.7351,113.885,9408
2017-12-20 13:18:37,113.8801,113.9367,113.825,113.935,8833
2017-12-20 13:42:48,113.9447,113.969,113.9432,113.9432,8852
2017-12-20 13:46:25,113.945,113.9466,113.9335,113.94,9224
2017-12-20 13:49:29,113.9344,113.9367,113.93,113.93,9260
2017-12-20 14:00:40,113.9338,113.95,113.915,113.9235,9399
2017-12-20 14:16:53,113.941,113.959,113.8831,113.8831,8836
2017-12-20 14:35:26,113.89,113.8944,113.8431,113.8667,11273
2017-12-20 14:45:24,113.8749,113.8775,113.809,113.809,9498
2017-12-20 15:06:41,113.8,113.86,113.7629,113.85,9046
2017-12-20 15:16:03,113.85,113.8585,113.81,113.81,9085
2017-12-20 15:28:36,113.819,113.8653,113.8144,113.85,8829
2017-12-20 15:42:40,113.85,113.8952,113.83,113.8938,9149
2017-12-20 15:50:30,113.8968,113.8968,113.8322,113.84,9186
2017-12-20 15:59:11,113.84,113.8469,113.77,113.77,9341
2017-12-21 09:17:06,113.7626,114.11,113.72,114.1,9227
2017-12-21 09:21:23,114.1,114.12,114.1,114.1,11100
2017-12-21 09:30:00,114.1,114.1,114.09,114.09,13165
2017-12-21 09:34:25,114.0567,114.08,114.01,114.08,24292
2017-12-21 09:38:48,114.02,114.02,113.83,113.83,8851
2017-12-21 09:49:51,113.85,114.03,113.84,114.03,8902
2017-12-21 10:03:04,114.0261,114.065,113.96,114.065,8874
2017-12-21 10:13:45,114.06,114.1665,114.059,114.1665,9314
2017-12-21 10:27:46,114.19,114.219,114.1441,114.215,9347
2017-12-21 10:46:20,114.22,114.469,114.2127,114.44,8777
2017-12-21 10:54:12,114.435,114.435,114.38,114.4037,8902
2017-12-21 11:09:59,114.4031,114.4451,114.3868,114.42,9305
2017-12-21 11:20:44,114.42,114.431,114.345,114.3563,9039
2017-12-21 11:29:16,114.3768,114.41,114.3631,114.41,9111
2017-12-21 11:34:45,114.41,114.4165,114.375,114.415,8955
2017-12-21 11:55:25,114.41,114.48,114.4064,114.4564,9920
2017-12-21 12:31:54,114.46,114.47,114.37,114.38,8983
2017-12-21 12:55:25,114.371,114.439,114.371,114.439,9793
2017-12-21 13:20:54,114.44,114.5764,114.44,114.55,8917
2017-12-21 13:38:05,114.54,114.5836,114.535,114.535,9591
2017-12-21 13:39:46,114.535,114.54,114.535,114.5354,8749
2017-12-21 13:58:15,114.54,114.5477,114.5,114.515,8917
2017-12-21 14:20:21,114.51,114.555,114.51,114.55,8865
2017-12-21 14:32:02,114.5568,114.57,114.5499,114.55,8797
2017-12-21 14:36:35,114.55,114.55,114.535,114.5353,10785
2017-12-21 14:50:58,114.5353,114.5463,114.4855,114.4855,8959
2017-12-21 15:00:43,114.4856,114.57,114.48,114.569,8923
2017-12-21 15:08:39,114.5647,114.5749,114.53,114.5464,8745
2017-12-21 15:18:43,114.54,114.559,114.44,114.455,9487
2017-12-21 15:36:33,114.4562,114.55,114.4562,114.5234,9667
2017-12-21 15:51:10,114.51,114.51,114.345,114.354,9187
2017-12-21 15:58:54,114.35,114.36,114.27,114.27,9470
2017-12-21 15:59:35,114.27,114.285,114.26,114.28,11273
2017-12-21 16:00:00,114.26,114.34,114.26,114.32,9697
2017-12-22 09:34:42,114.32,114.48,114.32,114.43,9515
2017-12-22 09:35:23,114.43,114.4599,114.43,114.44,8769
2017-12-22 09:37:18,114.4128,114.44,114.3927,114.43,9293
2017-12-22 09:39:34,114.43,114.44,114.33,114.39,8791
2017-12-22 10:01:20,114.389,114.47,114.389,114.4468,8887
2017-12-22 10:13:23,114.4408,114.4408,114.3,114.3,8982
2017-12-22 10:16:54,114.2937,114.32,114.2937,114.32,9980
2017-12-22 10:23:02,114.3101,114.325,114.3,114.32,9902
2017-12-22 10:33:16,114.3262,114.34,114.285,114.285,8751
2017-12-22 10:38:26,114.295,114.295,114.26,114.285,9136
2017-12-22 10:47:38,114.285,114.29,114.245,114.2699,10283
2017-12-22 11:04:26,114.2668,114.2947,114.245,114.255,8995
2017-12-22 11:31:41,114.2256,114.24,114.18,114.18,21685
2017-12-22 11:33:50,114.14,114.15,114.11,114.11,8800
2017-12-22 11:33:51,114.11,114.16,114.09,114.16,8973
2017-12-22 11:57:58,114.14,114.21,114.14,114.1885,12037
2017-12-22 12:03:46,114.1861,114.1901,114.18,114.19,8854
2017-12-22 12:29:17,114.199,114.2801,114.191,114.2801,8790
2017-12-22 13:28:22,114.28,114.2867,114.2119,114.2332,8756
2017-12-22 13:39:43,114.24,114.24,114.2232,114.23,8856
2017-12-22 13:57:56,114.22,114.305,114.213,114.305,8768
2017-12-22 14:23:44,114.2999,114.3,114.2335,114.2939,9338
2017-12-22 14:34:10,114.281,114.3085,114.2732,114.3,12819
2017-12-22 14:48:09,114.2885,114.3199,114.255,114.3161,9285
2017-12-22 14:53:53,114.3165,114.33,114.31,114.325,9556
2017-12-22 14:55:10,114.325,114.33,114.3131,114.315,8886
2017-12-22 15:06:28,114.305,114.3162,114.275,114.2866,9566
2017-12-22 15:32:14,114.2956,114.3151,114.27,114.3151,10129
2017-12-22 15:50:23,114.3001,114.37,114.28,114.28,8805
2017-12-22 15:58:13,114.29,114.315,114.2829,114.31,9085
2017-12-22 16:00:00,114.309,114.36,114.2849,114.36,9820
2017-12-26 09:30:00,114.36,114.36,114.33,114.33,17908
2017-12-26 09:37:56,114.39,114.63,114.36,114.63,9213
2017-12-26 09:42:33,114.63,114.69,114.63,114.63,8950
2017-12-26 09:43:10,114.63,114.6485,114.63,114.64,15787
2017-12-26 10:02:16,114.66,114.69,114.5364,114.5364,8834
2017-12-26 10:37:52,114.5366,114.57,114.5047,114.5644,8822
2017-12-26 11:03:39,114.5677,114.5677,114.4244,114.4244,9511
2017-12-26 11:27:34,114.4223,114.49,114.42,114.49,9184
2017-12-26 12:10:24,114.49,114.5033,114.42,114.4333,8757
2017-12-26 13:03:16,114.4385,114.4567,114.3212,114.3567,8909
2017-12-26 13:25:58,114.35,114.3737,114.345,114.37,9176
2017-12-26 13:49:37,114.3563,114.3799,114.3563,114.3763,8849
2017-12-26 14:13:42,114.37,114.3785,114.2932,114.2934,8882
2017-12-26 14:52:03,114.2966,114.34,114.2966,114.34,8820
2017-12-26 15:16:31,114.36,114.379,114.34,114.34,8893
2017-12-26 15:29:21,114.33,114.3366,114.29,114.29,9443
2017-12-26 15:45:11,114.29,114.3,114.2631,114.3,8878
2017-12-26 15:50:00,114.3034,114.35,114.3034,114.35,9156
2017-12-26 15:59:32,114.35,114.36,114.2944,114.36,9536
2017-12-27 09:30:00,114.37,114.46,114.37,114.46,12009
2017-12-27 09:43:00,114.57,114.57,114.36,114.39,20952
2017-12-27 10:00:11,114.409,114.409,114.345,114.3515,14661
2017-12-27 10:41:51,114.3508,114.4131,114.3262,114.3885,8796
2017-12-27 10:50:35,114.38,114.405,114.38,114.405,8747
2017-12-27 11:15:09,114.4046,114.4574,114.4046,114.41,8966
2017-12-27 11:34:26,114.41,114.4571,114.41,114.41,9425
2017-12-27 11:48:26,114.427,114.43,114.32,114.3565,8870
2017-12-27 12:19:01,114.36,114.3899,114.32,114.33,8825
2017-12-27 12:58:34,114.3027,114.32,114.2748,114.2763,8973
2017-12-27 13:26:56,114.255,114.31,114.2283,114.2599,11641
2017-12-27 13:54:12,114.2456,114.265,114.2101,114.253,9273
2017-12-27 14:22:03,114.26,114.2863,114.225,114.2311,10223
2017-12-27 14:51:02,114.2279,114.2865,114.2,114.2,8764
2017-12-27 15:08:43,114.22,114.259,114.22,114.25,8757
2017-12-27 15:30:30,114.2563,114.27,114.1985,114.2166,8760
2017-12-27 15:50:00,114.215,114.231,114.1701,114.21,8985
2017-12-28 08:03:18,114.2,114.35,114.2,114.33,24748
2017-12-28 09:49:14,114.51,114.51,114.3599,114.3599,9611
2017-12-28 10:31:34,114.368,114.3958,114.32,114.38,10125
2017-12-28 11:00:02,114.39,114.4465,114.3569,114.44,8908
2017-12-28 11:48:53,114.431,114.431,114.32,114.37,8829
2017-12-28 12:19:34,114.39,114.4162,114.36,114.385,8852
2017-12-28 13:11:31,114.3729,114.394,114.3638,114.3852,8774
2017-12-28 13:29:02,114.395,114.399,114.365,114.37,21496
2017-12-28 14:01:19,114.365,114.3975,114.365,114.37,8827
2017-12-28 14:20:25,114.3632,114.39,114.3552,114.38,8912
2017-12-28 14:24:31,114.3868,114.39,114.371,114.371,9074
2017-12-28 14:44:57,114.373,114.416,114.373,114.415,8767
2017-12-28 14:59:11,114.41,114.47,114.41,114.46,9071
2017-12-28 15:06:08,114.47,114.47,114.4437,114.45,9114
2017-12-28 15:18:04,114.45,114.48,114.45,114.47,8766
2017-12-28 15:26:12,114.47,114.475,114.45,114.45,38669
2017-12-28 15:45:55,114.4668,114.5179,114.461,114.51,8970
2017-12-28 15:53:57,114.51,114.5326,114.49,114.5326,9256
2017-12-28 15:58:09,114.555,114.585,114.555,114.58,9490
2017-12-28 15:59:50,114.58,114.605,114.58,114.6,9310
2017-12-28 15:59:50,114.6,114.6,114.59,114.59,9254
2017-12-28 16:00:00,114.59,114.5975,114.57,114.57,10971
2017-12-29 09:30:00,114.57,114.79,114.57,114.79,13470
2017-12-29 09:36:13,114.82,114.89,114.67,114.67,8758
2017-12-29 09:51:17,114.68,114.725,114.66,114.6872,9699
2017-12-29 10:14:55,114.67,114.67,114.54,114.55,32585
2017-12-29 10:39:22,114.54,114.615,114.5,114.57,25175
2017-12-29 10:47:34,114.5551,114.5551,114.4939,114.5469,8822
2017-12-29 11:00:33,114.5133,114.59,114.5,114.59,18954
2017-12-29 11:03:06,114.6,114.6,114.507,114.55,8885
2017-12-29 11:17:04,114.54,114.54,114.5001,114.5356,10081
2017-12-29 11:28:18,114.5265,114.5849,114.5151,114.57,8830
2017-12-29 11:49:28,114.567,114.619,114.549,114.6066,8841
2017-12-29 12:25:39,114.64,114.64,114.5632,114.5632,8984
2017-12-29 12:49:57,114.56,114.5842,114.5269,114.555,9267
2017-12-29 13:20:14,114.5466,114.5499,114.5145,114.5298,9209
2017-12-29 13:38:01,114.53,114.55,114.5,114.5,8765
2017-12-29 13:52:36,114.49,114.49,114.455,114.4551,8742
2017-12-29 14:07:09,114.4551,114.4649,114.4,114.4401,9902
2017-12-29 14:34:46,114.4401,114.4768,114.4272,114.4768,9339
2017-12-29 15:08:41,114.4564,114.4952,114.431,114.4952,9237
2017-12-29 15:20:58,114.5052,114.52,114.49,114.52,9515
2017-12-29 15:32:50,114.52,114.59,114.52,114.5341,8827
2017-12-29 15:41:23,114.535,114.535,114.404,114.404,9737
2017-12-29 15:55:11,114.405,114.4664,114.3449,114.37,9390
2017-12-29 16:00:00,114.3725,114.3725,114.15,114.23,8880
2018-01-02 09:30:00,114.24,114.57,114.24,114.57,20840
2018-01-02 09:33:26,114.6025,114.62,114.54,114.5852,11601
2018-01-02 09:38:10,114.52,114.53,114.445,114.49,8852
2018-01-02 09:39:15,114.49,114.52,114.49,114.52,8890
2018-01-02 09:40:50,114.52,114.57,114.51,114.55,8920
2018-01-02 09:46:17,114.55,114.57,114.36,114.42,20007
2018-01-02 09:48:38,114.395,114.4,114.3933,114.4,8930
2018-01-02 09:55:59,114.4,114.4169,114.3,114.4169,8770
2018-01-02 10:00:03,114.4156,114.53,114.4156,114.52,9200
2018-01-02 10:00:04,114.53,114.55,114.52,114.55,8975
2018-01-02 10:02:27,114.54,114.61,114.54,114.6,8740
2018-01-02 10:07:55,114.5901,114.67,114.5901,114.64,8868
2018-01-02 10:19:05,114.66,114.6925,114.6433,114.68,8728
2018-01-02 10:28:00,114.6699,114.691,114.64,114.65,8884
2018-01-02 10:37:58,114.63,114.735,114.63,114.64,9402
2018-01-02 10:40:18,114.63,114.6317,114.54,114.6317,8765
2018-01-02 10:52:33,114.611,114.6865,114.611,114.66,17249
2018-01-02 11:02:58,114.67,114.68,114.6166,114.635,8947
2018-01-02 11:12:45,114.6332,114.66,114.6331,114.6434,8960
2018-01-02 11:34:09,114.6444,114.66,114.5034,114.5034,9624
2018-01-02 11:53:11,114.505,114.5357,114.4633,114.5357,9697
2018-01-02 12:09:52,114.54,114.63,114.5331,114.63,8795
2018-01-02 12:23:53,114.63,114.63,114.555,114.6069,8844
2018-01-02 12:26:08,114.6,114.6059,114.6,114.6059,9913
2018-01-02 12:40:39,114.6046,114.64,114.595,114.6128,8800
2018-01-02 12:59:19,114.5555,114.5746,114.54,114.5444,9163
2018-01-02 13:19:03,114.55,114.64,114.55,114.629,9515
2018-01-02 13:28:59,114.629,114.6366,114.6069,114.6301,8818
2018-01-02 13:35:19,114.64,114.645,114.61,114.645,8779
2018-01-02 13:41:03,114.632,114.655,114.632,114.655,8759
2018-01-02 13:54:21,114.6525,114.655,114.5927,114.5927,9232
2018-01-02 14:02:14,114.5943,114.62,114.58,114.6156,8831
2018-01-02 14:18:52,114.5943,114.61,114.5344,114.5718,10576
2018-01-02 14:30:44,114.577,114.5968,114.5448,114.5931,8964
2018-01-02 14:31:12,114.59,114.59,114.58,114.58,41993
2018-01-02 14:40:43,114.6077,114.6099,114.58,114.6056,9371
2018-01-02 15:01:54,114.6266,114.639,114.6166,114.6166,9141
2018-01-02 15:05:37,114.6049,114.629,114.5951,114.629,9085
2018-01-02 15:16:54,114.6251,114.6666,114.6137,114.6666,8983
2018-01-02 15:28:14,114.686,114.72,114.661,114.72,8732
2018-01-02 15:37:56,114.72,114.73,114.6534,114.68,8811
2018-01-02 15:45:04,114.68,114.74,114.68,114.7336,8752
2018-01-02 15:55:27,114.735,114.79,114.735,114.79,9202
2018-01-02 15:55:27,114.79,114.79,114.79,114.79,9400
2018-01-02 16:00:00,114.79,114.84,114.7738,114.83,9170
2018-01-03 09:36:34,114.83,114.98,114.83,114.83,8803
2018-01-03 09:51:17,114.85,114.9849,114.85,114.94,8936
2018-01-03 10:06:32,114.9169,115.0764,114.9169,115.05,8893
2018-01-03 10:08:49,115.08,115.109,115.0651,115.109,8971
2018-01-03 10:26:34,115.12,115.19,115.04,115.189,8802
2018-01-03 10:37:12,115.185,115.23,115.18,115.1929,8687
2018-01-03 10:56:45,115.21,115.21,115.08,115.08,8776
2018-01-03 11:15:37,115.06,115.13,115.06,115.1163,10970
2018-01-03 11:30:34,115.1195,115.1467,115.1148,115.1148,8810
2018-01-03 11:43:21,115.115,115.1399,115.1,115.11,26425
2018-01-03 11:51:28,115.0963,115.16,115.08,115.15,21834
2018-01-03 11:54:44,115.15,115.15,115.1,115.1,8871
2018-01-03 12:22:58,115.1,115.159,115.09,115.137,8771
2018-01-03 12:35:58,115.1301,115.1756,115.12,115.1756,8710
2018-01-03 12:49:11,115.17,115.27,115.17,115.27,8986
2018-01-03 13:12:45,115.28,115.3399,115.27,115.2882,8778
2018-01-03 13:14:56,115.2866,115.2866,115.26,115.26,16624
2018-01-03 13:23:58,115.2766,115.2766,115.2301,115.25,8781
2018-01-03 13:32:25,115.2449,115.2463,115.2001,115.22,8723
2018-01-03 13:43:20,115.2101,115.216,115.129,115.1373,8740
2018-01-03 13:52:47,115.13,115.1557,115.129,115.15,13988
2018-01-03 14:04:21,115.1552,115.1568,115.101,115.13,8800
2018-01-03 14:14:26,115.12,115.1837,115.12,115.16,9277
2018-01-03 14:33:10,115.1866,115.1866,115.1368,115.16,8811
2018-01-03 14:48:26,115.16,115.23,115.145,115.2237,8754
2018-01-03 14:55:39,115.2299,115.23,115.19,115.1963,9653
2018-01-03 14:57:38,115.1932,115.215,115.1932,115.2047,8762
2018-01-03 15:02:36,115.2054,115.2247,115.2,115.215,9654
2018-01-03 15:08:09,115.2175,115.24,115.2156,115.2325,12239
2018-01-03 15:18:09,115.2397,115.2727,115.2336,115.2648,9419
2018-01-03 15:21:32,115.259,115.27,115.2532,115.2585,9243
2018-01-03 15:34:00,115.2599,115.3,115.2426,115.295,8745
2018-01-03 15:41:47,115.295,115.325,115.2834,115.2893,8679
2018-01-03 15:44:53,115.2847,115.32,115.2847,115.305,8758
2018-01-03 15:49:34,115.3023,115.36,115.29,115.29,8756
2018-01-03 15:51:17,115.3,115.315,115.28,115.315,8795
2018-01-03 15:54:28,115.305,115.34,115.305,115.34,8804
2018-01-03 15:58:49,115.345,115.35,115.3115,115.3115,9190
2018-01-03 15:59:51,115.3,115.3199,115.29,115.29,8879
2018-01-03 16:00:00,115.24,115.3,115.24,115.3,11680
2018-01-04 09:31:11,115.3,115.62,115.3,115.54,8659
2018-01-04 09:34:45,115.54,115.55,115.5,115.55,9240
2018-01-04 09:40:45,115.55,115.7,115.53,115.7,8684
2018-01-04 09:46:54,115.71,115.72,115.63,115.6851,9131
2018-01-04 09:49:06,115.69,115.69,115.63,115.6433,10823
2018-01-04 09:54:58,115.65,115.7636,115.65,115.7636,9857
2018-01-04 09:58:50,115.75,115.89,115.75,115.88,8812
2018-01-04 10:03:04,115.88,115.9,115.83,115.87,8980
2018-01-04 10:16:57,115.8647,115.9299,115.85,115.905,10277
2018-01-04 10:29:48,115.9069,115.9402,115.8799,115.9402,9293
2018-01-04 10:44:29,115.95,115.99,115.92,115.955,8795
2018-01-04 10:51:39,115.95,115.95,115.8544,115.8661,8810
2018-01-04 11:08:15,115.866,115.9128,115.8201,115.8615,9249
2018-01-04 11:17:04,115.87,115.911,115.83,115.83,8636
2018-01-04 11:35:46,115.83,115.85,115.76,115.77,9052
2018-01-04 12:03:32,115.77,115.8582,115.7053,115.8582,8678
2018-01-04 12:04:31,115.8673,115.88,115.8673,115.88,8750
2018-01-04 12:14:40,115.9056,115.9547,115.9056,115.94,17086
2018-01-04 12:31:08,115.9363,115.95,115.9144,115.9327,8838
2018-01-04 12:42:25,115.9353,115.98,115.9333,115.98,8900
2018-01-04 12:49:52,115.98,116.025,115.98,116.02,42015
2018-01-04 13:07:26,116.02,116.06,116.02,116.0338,8777
2018-01-04 13:24:49,116.0336,116.04,116.0029,116.0233,8995
2018-01-04 13:28:05,116.025,116.03,116.01,116.02,8864
2018-01-04 13:36:11,116.024,116.05,116.0166,116.0469,8713
2018-01-04 13:52:44,116.045,116.05,116.02,116.03,8816
2018-01-04 14:04:16,116.0252,116.1,116.01,116.065,13113
2018-01-04 14:14:05,116.065,116.08,116.0331,116.05,9045
2018-01-04 14:18:37,116.0647,116.105,116.0647,116.0699,10601
2018-01-04 14:31:12,116.07,116.0739,116.0001,116.02,8714
2018-01-04 14:33:17,116.011,116.03,116.011,116.0124,13738
2018-01-04 14:36:32,116.02,116.03,116.015,116.029,9096
2018-01-04 14:45:22,116.025,116.051,116.0031,116.05,8633
2018-01-04 15:03:17,116.055,116.069,116.009,116.06,8844
2018-01-04 15:13:25,116.06,116.06,115.94,115.945,9170
2018-01-04 15:13:30,115.95,115.95,115.95,115.95,17440
2018-01-04 15:26:08,115.95,116.0052,115.9252,115.9794,11954
2018-01-04 15:38:54,115.99,116.005,115.951,115.9647,8768
2018-01-04 15:45:30,115.9601,115.97,115.9115,115.92,8709
2018-01-04 15:51:39,115.92,115.929,115.87,115.88,8724
2018-01-04 15:58:24,115.8899,115.93,115.865,115.93,9551
2018-01-04 15:59:15,115.9299,115.93,115.9033,115.9125,9021
2018-01-04 15:59:45,115.91,115.91,115.89,115.9,8813
2018-01-04 16:00:00,115.91,115.92,115.9,115.92,25944
2018-01-05 09:30:00,115.92,116.17,115.92,116.17,14999
2018-01-05 09:38:14,116.16,116.21,115.93,115.93,8655
2018-01-05 09:40:28,115.9044,115.9044,115.795,115.86,13190
2018-01-05 09:47:53,115.86,116.07,115.86,115.96,8749
2018-01-05 09:54:03,115.96,115.99,115.94,115.99,8666
2018-01-05 10:07:31,116.0001,116.049,115.9984,116.0356,9085
2018-01-05 10:29:57,116.029,116.09,115.821,115.821,8717
