,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2021-06-05,-0.0004356637388897482,0,1.0,0.021684122773497818,0,-0.0,-0.017537091158826543,-0.020370916357087727,0.0,0,0.0,0.0,0
2021-06-06,0.021684122773497818,0,0.0,-0.013741993840254414,1,0.0,-0.0004356637388897482,-0.017537091158826543,0.0,1,0.5138180165427292,0.4186607449578096,0
2021-06-07,-0.013741993840254414,0,1.0,0.01083435536420749,0,-0.013741993840254414,0.021684122773497818,-0.0004356637388897482,0.0,0,0.0,0.0,0
2021-06-08,0.01083435536420749,0,1.0,0.043402401942743696,1,0.0,-0.013741993840254414,0.021684122773497818,0.0,1,0.6539801633979849,0.8065256187768464,1
2021-06-09,0.043402401942743696,0,0.0,-0.0046324538626985245,1,0.043402401942743696,0.01083435536420749,-0.013741993840254414,0.0,1,0.5484299420836628,0.5113579974068836,1
2021-06-10,-0.0046324538626985245,0,1.0,0.024777870165753835,0,-0.0046324538626985245,0.043402401942743696,0.01083435536420749,0.0,0,0.0,0.0,0
2021-06-11,0.024777870165753835,0,1.0,0.040725097241264455,1,0.0,-0.0046324538626985245,0.043402401942743696,0.0,1,0.7306197516933214,0.9714285714285715,1
2021-06-12,0.040725097241264455,0,1.0,0.004779877055709829,1,0.040725097241264455,0.024777870165753835,-0.0046324538626985245,0.0,1,0.5572800881384533,0.5212449220764169,1
2021-06-13,0.004779877055709829,0,1.0,0.007101818703630408,1,0.004779877055709829,0.040725097241264455,0.024777870165753835,0.0,1,0.5811451277767441,0.5845938258912599,1
2021-06-14,0.007101818703630408,0,0.0,-0.016732524186671725,1,0.007101818703630408,0.004779877055709829,0.040725097241264455,0.0,1,0.6867861984328811,0.9547619047619047,1
2021-06-15,-0.016732524186671725,0,1.0,0.018569078895385234,0,-0.016732524186671725,0.007101818703630408,0.004779877055709829,0.0,0,0.0,0.0,0
2021-06-16,0.018569078895385234,0,1.0,0.014438847499834699,1,0.0,-0.016732524186671725,0.007101818703630408,0.0,1,0.6204461576908058,0.7354296541541159,1
2021-06-17,0.014438847499834699,0,1.0,0.0199295183852529,1,0.014438847499834699,0.018569078895385234,-0.016732524186671725,0.0,0,0.4771074146651276,0.351600207208583,0
2021-06-18,0.0199295183852529,0,1.0,0.01168861023558414,1,0.0199295183852529,0.014438847499834699,0.018569078895385234,0.0,1,0.6201804467530978,0.7354296541541159,1
2021-06-19,0.01168861023558414,0,1.0,0.0007137722799616269,1,0.01168861023558414,0.0199295183852529,0.014438847499834699,0.0,1,0.5846153065415225,0.6147420268901753,1
2021-06-20,0.0007137722799616269,0,0.0,-0.017538704647850976,1,0.0007137722799616269,0.01168861023558414,0.0199295183852529,0.0,1,0.5975761376107738,0.6935367056430248,1
2021-06-21,-0.017538704647850976,0,1.0,0.014185066275349696,0,-0.017538704647850976,0.0007137722799616269,0.01168861023558414,0.0,0,0.0,0.0,0
2021-06-22,0.014185066275349696,0,1.0,0.002475530689521454,1,0.0,-0.017538704647850976,0.0007137722799616269,0.0,1,0.5919324525409089,0.6643034592419974,1
2021-06-23,0.002475530689521454,0,1.0,0.005059104127923928,1,0.002475530689521454,0.014185066275349696,-0.017538704647850976,0.0,0,0.46013680981783517,0.3266879265068286,0
2021-06-24,0.005059104127923928,0,1.0,0.016438034148641013,1,0.005059104127923928,0.002475530689521454,0.014185066275349696,0.0,1,0.5970743267969618,0.6935367056430248,1
2021-06-25,0.016438034148641013,0,1.0,0.048380663720676904,1,0.016438034148641013,0.005059104127923928,0.002475530689521454,0.0,1,0.5703347068113687,0.5787323927401723,1
2021-06-26,0.048380663720676904,0,1.0,0.04425122981627397,1,0.048380663720676904,0.016438034148641013,0.005059104127923928,0.0,1,0.6159595785623835,0.7099057254709754,1
2021-06-27,0.04425122981627397,0,1.0,0.015594639112466746,1,0.04425122981627397,0.048380663720676904,0.016438034148641013,0.0,1,0.6054331281704683,0.6720320879811135,1
2021-06-28,0.015594639112466746,0,0.0,-0.005775053230499641,1,0.015594639112466746,0.04425122981627397,0.048380663720676904,0.0,1,0.6743959481494014,0.8908023483365948,1
2021-06-29,-0.005775053230499641,0,0.0,-0.027650489547419117,0,-0.005775053230499641,0.015594639112466746,0.04425122981627397,0.0,0,0.0,0.0,0
2021-06-30,-0.027650489547419117,0,1.0,0.021139041201013474,0,-0.0,-0.005775053230499641,0.015594639112466746,0.0,0,0.0,0.0,0
2021-07-01,0.021139041201013474,0,1.0,0.012210389297194497,1,0.0,-0.027650489547419117,-0.005775053230499641,0.0,1,0.5943160146582553,0.6923772853531698,1
2021-07-02,0.012210389297194497,0,0.0,-0.00321074930554378,1,0.012210389297194497,0.021139041201013474,-0.027650489547419117,0.0,0,0.42982980400304766,0.325111959996117,0
2021-07-03,-0.00321074930554378,0,1.0,0.0012461588144021467,0,-0.00321074930554378,0.012210389297194497,0.021139041201013474,0.0,0,0.0,0.0,0
2021-07-04,0.0012461588144021467,0,1.0,0.01087938022896796,1,0.0,-0.00321074930554378,0.012210389297194497,0.0,1,0.5916627194787358,0.6684830780599162,1
2021-07-05,0.01087938022896796,0,1.0,0.019910792140342123,1,0.01087938022896796,0.0012461588144021467,-0.00321074930554378,0.0,1,0.5457057407682224,0.5321979189103181,1
2021-07-06,0.019910792140342123,0,0.0,-0.01238223289070586,1,0.019910792140342123,0.01087938022896796,0.0012461588144021467,0.0,1,0.5634630928344204,0.5787323927401723,1
2021-07-07,-0.01238223289070586,0,1.0,0.01556276625383389,0,-0.01238223289070586,0.019910792140342123,0.01087938022896796,0.0,0,0.0,0.0,0
2021-07-08,0.01556276625383389,0,1.0,0.027014594305868223,1,0.0,-0.01238223289070586,0.019910792140342123,0.0,1,0.6535731658383895,0.8184612905312016,1
2021-07-09,0.027014594305868223,0,0.0,-0.0030392502758153643,1,0.027014594305868223,0.01556276625383389,-0.01238223289070586,0.0,1,0.5188919469102605,0.47704864607912595,0
2021-07-10,-0.0030392502758153643,0,0.0,-0.008858592267640094,0,-0.0030392502758153643,0.027014594305868223,0.01556276625383389,0.0,0,0.0,0.0,0
2021-07-11,-0.008858592267640094,0,1.0,0.0005806632154306823,0,-0.0,-0.0030392502758153643,0.027014594305868223,0.0,0,0.0,0.0,0
2021-07-12,0.0005806632154306823,0,0.0,-0.004664576229420026,1,0.0,-0.008858592267640094,-0.0030392502758153643,0.0,1,0.5433234013489858,0.5321979189103181,1
2021-07-13,-0.004664576229420026,0,0.0,-0.0034325341516281715,0,-0.004664576229420026,0.0005806632154306823,-0.008858592267640094,0.0,0,0.0,0.0,0
2021-07-14,-0.0034325341516281715,0,1.0,0.017873838367726276,0,-0.0,-0.004664576229420026,0.0005806632154306823,0.0,0,0.0,0.0,0
2021-07-15,0.017873838367726276,0,0.0,-0.022293168291070524,1,0.0,-0.0034325341516281715,-0.004664576229420026,0.0,1,0.558858064549113,0.574491321311601,1
2021-07-16,-0.022293168291070524,0,0.0,-0.016554827433472374,0,-0.022293168291070524,0.017873838367726276,-0.0034325341516281715,0.0,0,0.0,0.0,0
2021-07-17,-0.016554827433472374,0,1.0,0.011446494464214555,0,-0.0,-0.022293168291070524,0.017873838367726276,0.0,0,0.0,0.0,0
2021-07-18,0.011446494464214555,0,0.0,-0.03554957088218459,1,0.0,-0.016554827433472374,-0.022293168291070524,0.0,1,0.50201640189536,0.4087416304409938,0
2021-07-19,-0.03554957088218459,0,0.0,-0.0047970563233040615,0,-0.03554957088218459,0.011446494464214555,-0.016554827433472374,0.0,0,0.0,0.0,0
2021-07-20,-0.0047970563233040615,0,1.0,0.007698187258589123,0,-0.0,-0.03554957088218459,0.011446494464214555,0.0,0,0.0,0.0,0
2021-07-21,0.007698187258589123,0,0.0,-0.004091823160647904,1,0.0,-0.0047970563233040615,-0.03554957088218459,0.0,0,0.43034634062030264,0.325111959996117,0
2021-07-22,-0.004091823160647904,0,0.0,-0.014077650324204584,0,-0.004091823160647904,0.007698187258589123,-0.0047970563233040615,0.0,0,0.0,0.0,0
2021-07-23,-0.014077650324204584,0,1.0,0.015649108575702095,0,-0.0,-0.004091823160647904,0.007698187258589123,0.0,0,0.0,0.0,0
2021-07-24,0.015649108575702095,0,1.0,0.0033486842173074565,1,0.0,-0.014077650324204584,-0.004091823160647904,0.0,1,0.5722650338204064,0.5787323927401723,1
2021-07-25,0.0033486842173074565,0,1.0,0.0038797557236486526,1,0.0033486842173074565,0.015649108575702095,-0.014077650324204584,0.0,0,0.47221597531802173,0.3400212598401619,0
2021-07-26,0.0038797557236486526,0,1.0,0.0004935493141772149,1,0.0038797557236486526,0.0033486842173074565,0.015649108575702095,0.0,1,0.599124957522742,0.6935367056430248,1
2021-07-27,0.0004935493141772149,0,0.0,-0.01948509893784275,1,0.0004935493141772149,0.0038797557236486526,0.0033486842173074565,0.0,1,0.5483733845124423,0.5321979189103181,1
2021-07-28,-0.01948509893784275,0,0.0,-0.0071624749189148715,0,-0.01948509893784275,0.0004935493141772149,0.0038797557236486526,0.0,0,0.0,0.0,0
2021-07-29,-0.0071624749189148715,0,1.0,0.011631642441893736,0,-0.0,-0.01948509893784275,0.0004935493141772149,0.0,0,0.0,0.0,0
2021-07-30,0.011631642441893736,0,1.0,0.03409106096435244,1,0.0,-0.0071624749189148715,-0.01948509893784275,0.0,0,0.4991756111235473,0.4087416304409938,0
2021-07-31,0.03409106096435244,0,0.0,-0.0016721649001154807,1,0.03409106096435244,0.011631642441893736,-0.0071624749189148715,0.0,1,0.5556205249376036,0.5169592077907026,1
2021-08-01,-0.0016721649001154807,0,0.0,-0.0011379180310604918,0,-0.0016721649001154807,0.03409106096435244,0.011631642441893736,0.0,0,0.0,0.0,0
2021-08-02,-0.0011379180310604918,0,1.0,0.008271060863447333,0,-0.0,-0.0016721649001154807,0.03409106096435244,0.0,0,0.0,0.0,0
2021-08-03,0.008271060863447333,0,0.0,-0.0036421537696662877,1,0.0,-0.0011379180310604918,-0.0016721649001154807,0.0,1,0.5503215318546,0.5647382525170996,1
2021-08-04,-0.0036421537696662877,0,1.0,0.0172487377222087,0,-0.0036421537696662877,0.008271060863447333,-0.0011379180310604918,0.0,0,0.0,0.0,0
2021-08-05,0.0172487377222087,0,0.0,-0.0064019845449257515,1,0.0,-0.0036421537696662877,0.008271060863447333,0.0,1,0.6045223459187117,0.6935367056430248,1
2021-08-06,-0.0064019845449257515,0,1.0,0.002380396455652946,0,-0.0064019845449257515,0.0172487377222087,-0.0036421537696662877,0.0,0,0.0,0.0,0
2021-08-07,0.002380396455652946,0,1.0,0.00658238524743608,1,0.0,-0.0064019845449257515,0.0172487377222087,0.0,1,0.6156921509002492,0.7275865168992139,1
2021-08-08,0.00658238524743608,0,0.0,-0.0026943657229630395,1,0.00658238524743608,0.002380396455652946,-0.0064019845449257515,0.0,1,0.5250748517478827,0.4532328105343817,0
2021-08-09,-0.0026943657229630395,0,0.0,-0.0026122956388163815,0,-0.0026943657229630395,0.00658238524743608,0.002380396455652946,0.0,0,0.0,0.0,0
2021-08-10,-0.0026122956388163815,0,0.0,-0.006865551298178837,0,-0.0,-0.0026943657229630395,0.00658238524743608,0.0,0,0.0,0.0,0
2021-08-11,-0.006865551298178837,0,0.0,-8.585013247095884e-05,0,-0.0,-0.0026122956388163815,-0.0026943657229630395,0.0,0,0.0,0.0,0
2021-08-12,-8.585013247095884e-05,0,0.0,-0.013525894619919586,0,-0.0,-0.006865551298178837,-0.0026122956388163815,0.0,0,0.0,0.0,0
2021-08-13,-0.013525894619919586,0,0.0,-0.01015044399818037,0,-0.0,-8.585013247095884e-05,-0.006865551298178837,0.0,0,0.0,0.0,0
2021-08-14,-0.01015044399818037,0,1.0,0.005090904274249519,0,-0.0,-0.013525894619919586,-8.585013247095884e-05,0.0,0,0.0,0.0,0
2021-08-15,0.005090904274249519,0,1.0,0.00802635168946792,1,0.0,-0.01015044399818037,-0.013525894619919586,0.0,1,0.5142983670440281,0.4186607449578096,0
2021-08-16,0.00802635168946792,0,1.0,0.03352023339300128,1,0.00802635168946792,0.005090904274249519,-0.01015044399818037,0.0,1,0.5098281391838524,0.4186607449578096,0
2021-08-17,0.03352023339300128,0,1.0,0.017849736218304234,1,0.03352023339300128,0.00802635168946792,0.005090904274249519,0.0,1,0.6036871094754387,0.6718461279711065,1
2021-08-18,0.017849736218304234,0,0.0,-0.0069138245711883005,1,0.017849736218304234,0.03352023339300128,0.00802635168946792,0.0,1,0.5525203210883106,0.5074067810507759,1
2021-08-19,-0.0069138245711883005,0,1.0,0.005220117029674544,0,-0.0069138245711883005,0.017849736218304234,0.03352023339300128,0.0,0,0.0,0.0,0
2021-08-20,0.005220117029674544,0,0.0,-0.006357238607927621,1,0.0,-0.0069138245711883005,0.017849736218304234,0.0,1,0.6230456775975439,0.7354296541541159,1
2021-08-21,-0.006357238607927621,0,1.0,6.067418503039393e-05,0,-0.006357238607927621,0.005220117029674544,-0.0069138245711883005,0.0,0,0.0,0.0,0
2021-08-22,6.067418503039393e-05,0,0.0,-0.022420413499736922,1,0.0,-0.006357238607927621,0.005220117029674544,0.0,1,0.5689773678030454,0.574491321311601,1
2021-08-23,-0.022420413499736922,0,0.0,-0.013616542797205006,0,-0.022420413499736922,6.067418503039393e-05,-0.006357238607927621,0.0,0,0.0,0.0,0
2021-08-24,-0.013616542797205006,0,0.0,-0.0037575648315303777,0,-0.0,-0.022420413499736922,6.067418503039393e-05,0.0,0,0.0,0.0,0
2021-08-25,-0.0037575648315303777,0,1.0,0.02375816514690396,0,-0.0,-0.013616542797205006,-0.022420413499736922,0.0,0,0.0,0.0,0
2021-08-26,0.02375816514690396,0,1.0,0.0032971390986242617,1,0.0,-0.0037575648315303777,-0.013616542797205006,0.0,1,0.5365375194383883,0.5026752124951661,1
2021-08-27,0.0032971390986242617,0,0.0,-0.016932613395581116,1,0.0032971390986242617,0.02375816514690396,-0.0037575648315303777,0.0,0,0.4984869498335599,0.4087416304409938,0
2021-08-28,-0.016932613395581116,0,1.0,0.0024610224332808576,0,-0.016932613395581116,0.0032971390986242617,0.02375816514690396,0.0,0,0.0,0.0,0
2021-08-29,0.0024610224332808576,0,0.0,-0.0049137020525879295,1,0.0,-0.016932613395581116,0.0032971390986242617,0.0,1,0.5809198653405119,0.6030969011334577,1
2021-08-30,-0.0049137020525879295,0,1.0,0.010040942144122152,0,-0.0049137020525879295,0.0024610224332808576,-0.016932613395581116,0.0,0,0.0,0.0,0
2021-08-31,0.010040942144122152,0,1.0,0.0042269337531337485,1,0.0,-0.0049137020525879295,0.0024610224332808576,0.0,1,0.5736582971720576,0.5787323927401723,1
2021-09-01,0.0042269337531337485,0,1.0,0.015640556105139952,1,0.0042269337531337485,0.010040942144122152,-0.0049137020525879295,0.0,1,0.5155405228025575,0.4186607449578096,0
2021-09-02,0.015640556105139952,0,1.0,0.012384766286686402,1,0.015640556105139952,0.0042269337531337485,0.010040942144122152,0.0,1,0.5972925961542683,0.6632582866019708,1
2021-09-03,0.012384766286686402,0,1.0,0.010750932197452073,1,0.012384766286686402,0.015640556105139952,0.0042269337531337485,0.0,1,0.5549029781499405,0.5419509877048194,1
2021-09-04,0.010750932197452073,0,0.0,-0.01730412243037086,1,0.010750932197452073,0.012384766286686402,0.015640556105139952,0.0,1,0.5978534794349112,0.6658668789868104,1
2021-09-05,-0.01730412243037086,0,0.0,-0.02701464452063508,0,-0.01730412243037086,0.010750932197452073,0.012384766286686402,0.0,0,0.0,0.0,0
2021-09-06,-0.02701464452063508,0,1.0,0.00250937709062158,0,-0.0,-0.01730412243037086,0.010750932197452073,0.0,0,0.0,0.0,0
2021-09-07,0.00250937709062158,0,0.0,-0.005274915136477136,1,0.0,-0.02701464452063508,-0.01730412243037086,0.0,1,0.5202114486012834,0.43032741162447624,0
2021-09-08,-0.005274915136477136,0,0.0,-0.029783247487837845,0,-0.005274915136477136,0.00250937709062158,-0.02701464452063508,0.0,0,0.0,0.0,0
2021-09-09,-0.029783247487837845,0,0.0,-0.009450493353013675,0,-0.0,-0.005274915136477136,0.00250937709062158,0.0,0,0.0,0.0,0
2021-09-10,-0.009450493353013675,0,1.0,0.0037913480405587906,0,-0.0,-0.029783247487837845,-0.005274915136477136,0.0,0,0.0,0.0,0
2021-09-11,0.0037913480405587906,0,0.0,-0.011061919208596543,1,0.0,-0.009450493353013675,-0.029783247487837845,0.0,0,0.45132426549008614,0.3266879265068286,0
2021-09-12,-0.011061919208596543,0,0.0,-0.013956287748256328,0,-0.011061919208596543,0.0037913480405587906,-0.009450493353013675,0.0,0,0.0,0.0,0
2021-09-13,-0.013956287748256328,0,0.0,-0.03522162973205373,0,-0.0,-0.011061919208596543,0.0037913480405587906,0.0,0,0.0,0.0,0
2021-09-14,-0.03522162973205373,0,0.0,-0.007799947814251246,0,-0.0,-0.013956287748256328,-0.011061919208596543,0.0,0,0.0,0.0,0
2021-09-15,-0.007799947814251246,0,1.0,0.0019165491381098673,0,-0.0,-0.03522162973205373,-0.013956287748256328,0.0,0,0.0,0.0,0
2021-09-16,0.0019165491381098673,0,0.0,-0.011774237688091714,1,0.0,-0.007799947814251246,-0.03522162973205373,0.0,0,0.42615115951177823,0.325111959996117,0
2021-09-17,-0.011774237688091714,0,0.0,-0.007083653826232293,0,-0.011774237688091714,0.0019165491381098673,-0.007799947814251246,0.0,0,0.0,0.0,0
2021-09-18,-0.007083653826232293,0,1.0,0.0002021439672892178,0,-0.0,-0.011774237688091714,0.0019165491381098673,0.0,0,0.0,0.0,0
2021-09-19,0.0002021439672892178,0,0.0,-0.031983144911784014,1,0.0,-0.007083653826232293,-0.011774237688091714,0.0,1,0.5080150802471921,0.4186607449578096,0
2021-09-20,-0.031983144911784014,0,1.0,0.0020746385790769376,0,-0.031983144911784014,0.0002021439672892178,-0.007083653826232293,0.0,0,0.0,0.0,0
2021-09-21,0.0020746385790769376,0,1.0,0.024204261268343335,1,0.0,-0.031983144911784014,0.0002021439672892178,0.0,1,0.5902051916626905,0.6684830780599162,1
2021-09-22,0.024204261268343335,0,1.0,0.02040387742510191,1,0.024204261268343335,0.0020746385790769376,-0.031983144911784014,0.0,0,0.4613068662622942,0.325111959996117,0
2021-09-23,0.02040387742510191,0,0.0,-0.029514817657074043,1,0.02040387742510191,0.024204261268343335,0.0020746385790769376,0.0,1,0.5483709777744812,0.5074067810507759,1
2021-09-24,-0.029514817657074043,0,1.0,0.003607760797188439,0,-0.029514817657074043,0.02040387742510191,0.024204261268343335,0.0,0,0.0,0.0,0
2021-09-25,0.003607760797188439,0,0.0,-0.006772212551398062,1,0.0,-0.029514817657074043,0.02040387742510191,0.0,1,0.6590687836868023,0.8065256187768464,1
2021-09-26,-0.006772212551398062,0,0.0,-0.018898652547415937,0,-0.006772212551398062,0.003607760797188439,-0.029514817657074043,0.0,0,0.0,0.0,0
2021-09-27,-0.018898652547415937,0,1.0,0.017086598170099984,0,-0.0,-0.006772212551398062,0.003607760797188439,0.0,0,0.0,0.0,0
2021-09-28,0.017086598170099984,0,1.0,0.01754361282836604,1,0.0,-0.018898652547415937,-0.006772212551398062,0.0,1,0.5717757015738852,0.5787323927401723,1
2021-09-29,0.01754361282836604,0,1.0,0.009495335945201494,1,0.01754361282836604,0.017086598170099984,-0.018898652547415937,0.0,0,0.47654540884421825,0.351600207208583,0
2021-09-30,0.009495335945201494,0,0.0,-0.0037879231689303162,1,0.009495335945201494,0.01754361282836604,0.017086598170099984,0.0,1,0.5937781554404006,0.6624488533427599,1
2021-10-01,-0.0037879231689303162,0,0.0,-0.0029265685930689525,0,-0.0037879231689303162,0.009495335945201494,0.01754361282836604,0.0,0,0.0,0.0,0
2021-10-02,-0.0029265685930689525,0,1.0,0.0003551610322714339,0,-0.0,-0.0037879231689303162,0.009495335945201494,0.0,0,0.0,0.0,0
2021-10-03,0.0003551610322714339,0,0.0,-0.01250144265826422,1,0.0,-0.0029265685930689525,-0.0037879231689303162,0.0,1,0.5317091711507123,0.49653874565603606,0
2021-10-04,-0.01250144265826422,0,0.0,-0.004095399462042053,0,-0.01250144265826422,0.0003551610322714339,-0.0029265685930689525,0.0,0,0.0,0.0,0
2021-10-05,-0.004095399462042053,0,0.0,-0.009539600764248094,0,-0.0,-0.01250144265826422,0.0003551610322714339,0.0,0,0.0,0.0,0
2021-10-06,-0.009539600764248094,0,0.0,-0.020610200223321738,0,-0.0,-0.004095399462042053,-0.01250144265826422,0.0,0,0.0,0.0,0
2021-10-07,-0.020610200223321738,0,0.0,-0.008035039305213602,0,-0.0,-0.009539600764248094,-0.004095399462042053,0.0,0,0.0,0.0,0
2021-10-08,-0.008035039305213602,0,0.0,-0.01470214401703811,0,-0.0,-0.020610200223321738,-0.009539600764248094,0.0,0,0.0,0.0,0
2021-10-09,-0.01470214401703811,0,0.0,-0.010298640899860989,0,-0.0,-0.008035039305213602,-0.020610200223321738,0.0,0,0.0,0.0,0
2021-10-10,-0.010298640899860989,0,0.0,-0.017363049293102673,0,-0.0,-0.01470214401703811,-0.008035039305213602,0.0,0,0.0,0.0,0
2021-10-11,-0.017363049293102673,0,1.0,0.015413363924312317,0,-0.0,-0.010298640899860989,-0.01470214401703811,0.0,0,0.0,0.0,0
2021-10-12,0.015413363924312317,0,0.0,-0.0004525063436646489,1,0.0,-0.017363049293102673,-0.010298640899860989,0.0,1,0.5539866498038813,0.574491321311601,1
2021-10-13,-0.0004525063436646489,0,0.0,-0.029574392203994916,0,-0.0004525063436646489,0.015413363924312317,-0.017363049293102673,0.0,0,0.0,0.0,0
2021-10-14,-0.029574392203994916,0,1.0,0.002954730921949254,0,-0.0,-0.0004525063436646489,0.015413363924312317,0.0,0,0.0,0.0,0
2021-10-15,0.002954730921949254,0,1.0,0.03241883554648109,1,0.0,-0.029574392203994916,-0.0004525063436646489,0.0,1,0.5859659960523037,0.6641973637742018,1
2021-10-16,0.03241883554648109,0,1.0,0.004470420482506413,1,0.03241883554648109,0.002954730921949254,-0.029574392203994916,0.0,0,0.4828561130242795,0.3654035063059997,0
2021-10-17,0.004470420482506413,0,0.0,-0.008546939744028134,1,0.004470420482506413,0.03241883554648109,0.002954730921949254,0.0,1,0.5127824670156731,0.4186607449578096,0
2021-10-18,-0.008546939744028134,0,1.0,0.006232507565632433,0,-0.008546939744028134,0.004470420482506413,0.03241883554648109,0.0,0,0.0,0.0,0
2021-10-19,0.006232507565632433,0,0.0,-0.026733485399511557,1,0.0,-0.008546939744028134,0.004470420482506413,0.0,1,0.5796580091420414,0.5814302344667911,1
2021-10-20,-0.026733485399511557,0,0.0,-0.0016151953454782292,0,-0.026733485399511557,0.006232507565632433,-0.008546939744028134,0.0,0,0.0,0.0,0
2021-10-21,-0.0016151953454782292,0,0.0,-0.01715579224417561,0,-0.0,-0.026733485399511557,0.006232507565632433,0.0,0,0.0,0.0,0
2021-10-22,-0.01715579224417561,0,0.0,-0.014457785402086766,0,-0.0,-0.0016151953454782292,-0.026733485399511557,0.0,0,0.0,0.0,0
2021-10-23,-0.014457785402086766,0,0.0,-0.020838646076845328,0,-0.0,-0.01715579224417561,-0.0016151953454782292,0.0,0,0.0,0.0,0
2021-10-24,-0.020838646076845328,0,0.0,-0.0019868548156489023,0,-0.0,-0.014457785402086766,-0.01715579224417561,0.0,0,0.0,0.0,0
2021-10-25,-0.0019868548156489023,0,1.0,0.017165167472270863,0,-0.0,-0.020838646076845328,-0.014457785402086766,0.0,0,0.0,0.0,0
2021-10-26,0.017165167472270863,0,0.0,-0.040154945853013504,1,0.0,-0.0019868548156489023,-0.020838646076845328,0.0,0,0.49616959085078777,0.3737368396393331,0
2021-10-27,-0.040154945853013504,0,1.0,0.004074173640705022,0,-0.040154945853013504,0.017165167472270863,-0.0019868548156489023,0.0,0,0.0,0.0,0
2021-10-28,0.004074173640705022,0,0.0,-0.017249058537170275,1,0.0,-0.040154945853013504,0.017165167472270863,0.0,1,0.6627854834610674,0.8359814380061339,1
2021-10-29,-0.017249058537170275,0,0.0,-0.006224138602036397,0,-0.017249058537170275,0.004074173640705022,-0.040154945853013504,0.0,0,0.0,0.0,0
2021-10-30,-0.006224138602036397,0,1.0,0.02480254357607314,0,-0.0,-0.017249058537170275,0.004074173640705022,0.0,0,0.0,0.0,0
2021-10-31,0.02480254357607314,0,0.0,-0.006367838512433991,1,0.0,-0.006224138602036397,-0.017249058537170275,0.0,1,0.5285009157749333,0.49100854582849945,0
2021-11-01,-0.006367838512433991,0,0.0,-0.0046502120137658694,0,-0.006367838512433991,0.02480254357607314,-0.006224138602036397,0.0,0,0.0,0.0,0
2021-11-02,-0.0046502120137658694,0,1.0,0.0032365629109704632,0,-0.0,-0.006367838512433991,0.02480254357607314,0.0,0,0.0,0.0,0
2021-11-03,0.0032365629109704632,0,1.0,0.0036179394457642082,1,0.0,-0.0046502120137658694,-0.006367838512433991,0.0,1,0.529595793653129,0.4673058943133479,0
2021-11-04,0.0036179394457642082,0,0.0,-0.01772943861352194,1,0.0036179394457642082,0.0032365629109704632,-0.0046502120137658694,0.0,1,0.5252484255909566,0.45279336810760834,0
2021-11-05,-0.01772943861352194,0,0.0,-0.006113474893603315,0,-0.01772943861352194,0.0036179394457642082,0.0032365629109704632,0.0,0,0.0,0.0,0
2021-11-06,-0.006113474893603315,0,0.0,-0.0014993233438726616,0,-0.0,-0.01772943861352194,0.0036179394457642082,0.0,0,0.0,0.0,0
2021-11-07,-0.0014993233438726616,0,0.0,-0.02826509929890011,0,-0.0,-0.006113474893603315,-0.01772943861352194,0.0,0,0.0,0.0,0
2021-11-08,-0.02826509929890011,0,1.0,0.009390567351884788,0,-0.0,-0.0014993233438726616,-0.006113474893603315,0.0,0,0.0,0.0,0
2021-11-09,0.009390567351884788,0,1.0,0.00428491089864264,1,0.0,-0.02826509929890011,-0.0014993233438726616,0.0,1,0.5910498383927808,0.6684830780599162,1
2021-11-10,0.00428491089864264,0,0.0,-0.029075082845445008,1,0.00428491089864264,0.009390567351884788,-0.02826509929890011,0.0,0,0.4309620279436567,0.325111959996117,0
2021-11-11,-0.029075082845445008,0,1.0,0.004865505388159337,0,-0.029075082845445008,0.00428491089864264,0.009390567351884788,0.0,0,0.0,0.0,0
2021-11-12,0.004865505388159337,0,1.0,0.010991281508588283,1,0.0,-0.029075082845445008,0.00428491089864264,0.0,1,0.6052573665042258,0.6935367056430248,1
2021-11-13,0.010991281508588283,0,0.0,-0.012961932490750228,1,0.010991281508588283,0.004865505388159337,-0.029075082845445008,0.0,0,0.445651422200725,0.325111959996117,0
2021-11-14,-0.012961932490750228,0,0.0,-0.0020158408385699857,0,-0.012961932490750228,0.010991281508588283,0.004865505388159337,0.0,0,0.0,0.0,0
2021-11-15,-0.0020158408385699857,0,1.0,0.039903769598347315,0,-0.0,-0.012961932490750228,0.010991281508588283,0.0,0,0.0,0.0,0
2021-11-16,0.039903769598347315,0,1.0,0.012559198431604485,1,0.0,-0.0020158408385699857,-0.012961932490750228,0.0,1,0.563647740367305,0.5537852556831984,1
2021-11-17,0.012559198431604485,0,0.0,-0.003277278218927514,1,0.012559198431604485,0.039903769598347315,-0.0020158408385699857,0.0,0,0.49746959848698713,0.3836559541561487,0
2021-11-18,-0.003277278218927514,0,1.0,0.018711570532207407,0,-0.003277278218927514,0.012559198431604485,0.039903769598347315,0.0,0,0.0,0.0,0
2021-11-19,0.018711570532207407,0,1.0,0.005799906261479031,1,0.0,-0.003277278218927514,0.012559198431604485,0.0,1,0.6213859488705255,0.7354296541541159,1
2021-11-20,0.005799906261479031,0,0.0,-0.0048425521557101305,1,0.005799906261479031,0.018711570532207407,-0.003277278218927514,0.0,1,0.5117854930315683,0.4186607449578096,0
2021-11-21,-0.0048425521557101305,0,0.0,-0.007782778862708181,0,-0.0048425521557101305,0.005799906261479031,0.018711570532207407,0.0,0,0.0,0.0,0
