,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2010-01-10,-0.027139015554418264,0,0.0,-0.007661603405774804,0,-0.027139015554418264,0.005601435268103184,0.005577159422655793,0.0,0,0.0,0.0,0
2010-01-11,-0.007661603405774804,0,1.0,0.012649582721499863,0,-0.0,-0.027139015554418264,0.005601435268103184,0.0,0,0.0,0.0,0
2010-01-12,0.012649582721499863,0,0.0,-0.005263414084486144,1,0.0,-0.007661603405774804,-0.027139015554418264,0.0,0,0.47343126798695856,0.34174491631528264,0
2010-01-13,-0.005263414084486144,0,0.0,-0.02039583693628651,0,-0.005263414084486144,0.012649582721499863,-0.007661603405774804,0.0,0,0.0,0.0,0
2010-01-14,-0.02039583693628651,0,1.0,0.0018847290568251495,0,-0.0,-0.005263414084486144,0.012649582721499863,0.0,0,0.0,0.0,0
2010-01-15,0.0018847290568251495,0,1.0,0.036548745685109386,1,0.0,-0.02039583693628651,-0.005263414084486144,0.0,1,0.553839409543853,0.5647382525170996,1
2010-01-16,0.036548745685109386,0,1.0,0.001773687376423371,1,0.036548745685109386,0.0018847290568251495,-0.02039583693628651,0.0,1,0.525251665859322,0.49100854582849945,0
2010-01-17,0.001773687376423371,0,0.0,-0.006843337571367747,1,0.001773687376423371,0.036548745685109386,0.0018847290568251495,0.0,0,0.49829700444771,0.4186607449578096,0
2010-01-18,-0.006843337571367747,0,1.0,0.010920630103527887,0,-0.006843337571367747,0.001773687376423371,0.036548745685109386,0.0,0,0.0,0.0,0
2010-01-19,0.010920630103527887,0,1.0,0.0025718324282750964,1,0.0,-0.006843337571367747,0.001773687376423371,0.0,1,0.5753613553711671,0.5787323927401723,1
2010-01-20,0.0025718324282750964,0,0.0,-0.03255102670304623,1,0.0025718324282750964,0.010920630103527887,-0.006843337571367747,0.0,1,0.504339823965083,0.4186607449578096,0
2010-01-21,-0.03255102670304623,0,0.0,-0.009490674103679443,0,-0.03255102670304623,0.0025718324282750964,0.010920630103527887,0.0,0,0.0,0.0,0
2010-01-22,-0.009490674103679443,0,0.0,-0.00024109324079424257,0,-0.0,-0.03255102670304623,0.0025718324282750964,0.0,0,0.0,0.0,0
2010-01-23,-0.00024109324079424257,0,0.0,-0.0022458089167743172,0,-0.0,-0.009490674103679443,-0.03255102670304623,0.0,0,0.0,0.0,0
2010-01-24,-0.0022458089167743172,0,0.0,-0.013700671309776086,0,-0.0,-0.00024109324079424257,-0.009490674103679443,0.0,0,0.0,0.0,0
2010-01-25,-0.013700671309776086,0,1.0,0.0005586024021083436,0,-0.0,-0.0022458089167743172,-0.00024109324079424257,0.0,0,0.0,0.0,0
2010-01-26,0.0005586024021083436,0,1.0,0.0021678756421719034,1,0.0,-0.013700671309776086,-0.0022458089167743172,0.0,1,0.5530864252280561,0.5647382525170996,1
2010-01-27,0.0021678756421719034,0,1.0,0.015604770763261812,1,0.0021678756421719034,0.0005586024021083436,-0.013700671309776086,0.0,0,0.49327128783410934,0.39493833134357714,0
2010-01-28,0.015604770763261812,1,1.0,0.003329911728600027,1,0.015604770763261812,0.0021678756421719034,0.0005586024021083436,0.0,1,0.5660848704483994,0.5787323927401723,1
2010-01-29,0.003329911728600027,1,0.0,-0.009905138839523323,1,0.003329911728600027,0.015604770763261812,0.0021678756421719034,0.0,1,0.5320912713984001,0.4981480409166739,0
2010-01-30,-0.009905138839523323,1,0.0,-0.009678398041058998,0,-0.009905138839523323,0.003329911728600027,0.015604770763261812,0.0,0,0.0,0.0,0
2010-01-31,-0.009678398041058998,1,0.0,-0.00028519070523827354,0,-0.0,-0.009905138839523323,0.003329911728600027,0.0,0,0.0,0.0,0
2010-02-01,-0.00028519070523827354,1,1.0,0.01167100256022649,0,-0.0,-0.009678398041058998,-0.009905138839523323,0.0,0,0.0,0.0,0
2010-02-02,0.01167100256022649,1,0.0,-0.02549512427217604,1,0.0,-0.00028519070523827354,-0.009678398041058998,1.0,0,0.27137477010063427,0.325111959996117,0
2010-02-03,-0.02549512427217604,1,0.0,-0.009929751788050337,0,-0.02549512427217604,0.01167100256022649,-0.00028519070523827354,1.0,0,0.0,0.0,0
2010-02-04,-0.009929751788050337,1,0.0,-0.024285428044803416,0,-0.0,-0.02549512427217604,0.01167100256022649,1.0,0,0.0,0.0,0
2010-02-05,-0.024285428044803416,1,1.0,0.014962206202669569,0,-0.0,-0.009929751788050337,-0.02549512427217604,1.0,0,0.0,0.0,0
2010-02-06,0.014962206202669569,1,0.0,-0.02083325755812508,1,0.0,-0.024285428044803416,-0.009929751788050337,1.0,0,0.30332057078790037,0.325111959996117,0
2010-02-07,-0.02083325755812508,1,1.0,0.03771859631302478,0,-0.02083325755812508,0.014962206202669569,-0.024285428044803416,1.0,0,0.0,0.0,0
2010-02-08,0.03771859631302478,1,0.0,-0.029125747832772393,1,0.0,-0.02083325755812508,0.014962206202669569,1.0,0,0.41812893665625966,0.325111959996117,0
2010-02-09,-0.029125747832772393,1,1.0,0.021873888932394562,0,-0.029125747832772393,0.03771859631302478,-0.02083325755812508,1.0,0,0.0,0.0,0
2010-02-10,0.021873888932394562,1,0.0,-0.04236580599116815,1,0.0,-0.029125747832772393,0.03771859631302478,1.0,0,0.4861868830280824,0.3870749637743272,0
2010-02-11,-0.04236580599116815,1,1.0,0.01895433255557323,0,-0.04236580599116815,0.021873888932394562,-0.029125747832772393,1.0,0,0.0,0.0,0
2010-02-12,0.01895433255557323,1,0.0,-0.04909648445756542,1,0.0,-0.04236580599116815,0.021873888932394562,1.0,0,0.4421071652661282,0.3266879265068286,0
2010-02-13,-0.04909648445756542,1,1.0,0.021102845301076936,0,-0.04909648445756542,0.01895433255557323,-0.04236580599116815,1.0,0,0.0,0.0,0
2010-02-14,0.021102845301076936,1,0.0,-0.03324959119210948,1,0.0,-0.04909648445756542,0.01895433255557323,1.0,0,0.4446493295529227,0.3266879265068286,0
2010-02-15,-0.03324959119210948,1,1.0,0.0175655880421769,0,-0.03324959119210948,0.021102845301076936,-0.04909648445756542,1.0,0,0.0,0.0,0
2010-02-16,0.0175655880421769,1,0.0,-0.01773900411869419,1,0.0,-0.03324959119210948,0.021102845301076936,1.0,0,0.42412608987979644,0.325111959996117,0
2010-02-17,-0.01773900411869419,1,1.0,0.03163461630786777,0,-0.01773900411869419,0.0175655880421769,-0.03324959119210948,1.0,0,0.0,0.0,0
2010-02-18,0.03163461630786777,1,0.0,-0.020638209674449653,1,0.0,-0.01773900411869419,0.0175655880421769,1.0,0,0.4130530097924745,0.325111959996117,0
2010-02-19,-0.020638209674449653,1,1.0,0.010941021037004476,0,-0.020638209674449653,0.03163461630786777,-0.01773900411869419,1.0,0,0.0,0.0,0
2010-02-20,0.010941021037004476,1,0.0,-0.00912609225276303,1,0.0,-0.020638209674449653,0.03163461630786777,1.0,0,0.43333965911537725,0.3266879265068286,0
2010-02-21,-0.00912609225276303,1,1.0,0.0010344169667047005,0,-0.00912609225276303,0.010941021037004476,-0.020638209674449653,1.0,0,0.0,0.0,0
2010-02-22,0.0010344169667047005,1,0.0,-0.009844580802166205,1,0.0,-0.00912609225276303,0.010941021037004476,1.0,0,0.3304857900955954,0.325111959996117,0
2010-02-23,-0.009844580802166205,1,1.0,0.005641356048046358,0,-0.009844580802166205,0.0010344169667047005,-0.00912609225276303,1.0,0,0.0,0.0,0
2010-02-24,0.005641356048046358,1,1.0,0.027862890885847234,1,0.0,-0.009844580802166205,0.0010344169667047005,1.0,0,0.30655912335732843,0.325111959996117,0
2010-02-25,0.027862890885847234,1,0.0,-0.012849272908368866,1,0.027862890885847234,0.005641356048046358,-0.009844580802166205,1.0,0,0.2860164860679629,0.325111959996117,0
2010-02-26,-0.012849272908368866,1,1.0,0.01323468563130725,0,-0.012849272908368866,0.027862890885847234,0.005641356048046358,1.0,0,0.0,0.0,0
2010-02-27,0.01323468563130725,0,1.0,0.012444638103631769,1,0.0,-0.012849272908368866,0.027862890885847234,1.0,0,0.412654433863203,0.325111959996117,0
2010-02-28,0.012444638103631769,0,1.0,0.014336539723965425,1,0.012444638103631769,0.01323468563130725,-0.012849272908368866,1.0,0,0.2485433866068269,0.325111959996117,0
2010-03-01,0.014336539723965425,0,1.0,0.019838323542670473,1,0.014336539723965425,0.012444638103631769,0.01323468563130725,1.0,0,0.3304280925764161,0.325111959996117,0
2010-03-02,0.019838323542670473,0,1.0,0.037890279970909393,1,0.019838323542670473,0.014336539723965425,0.012444638103631769,1.0,0,0.33372312174551055,0.325111959996117,0
2010-03-03,0.037890279970909393,0,1.0,0.0027671135488989505,1,0.037890279970909393,0.019838323542670473,0.014336539723965425,1.0,0,0.36076154714193087,0.325111959996117,0
2010-03-04,0.0027671135488989505,0,1.0,0.016555918262804573,1,0.0027671135488989505,0.037890279970909393,0.019838323542670473,0.0,1,0.5639461822070617,0.5787323927401723,1
2010-03-05,0.016555918262804573,0,1.0,0.03603028225340234,1,0.016555918262804573,0.0027671135488989505,0.037890279970909393,0.0,1,0.6940258315237433,0.9547619047619047,1
2010-03-06,0.03603028225340234,0,1.0,0.026071565343055964,1,0.03603028225340234,0.016555918262804573,0.0027671135488989505,0.0,1,0.5877225516880942,0.6380843449494746,1
2010-03-07,0.026071565343055964,0,0.0,-0.009197936933322062,1,0.026071565343055964,0.03603028225340234,0.016555918262804573,0.0,1,0.5934018491833788,0.6380843449494746,1
2010-03-08,-0.009197936933322062,0,1.0,0.017864179157322635,0,-0.009197936933322062,0.026071565343055964,0.03603028225340234,0.0,0,0.0,0.0,0
2010-03-09,0.017864179157322635,0,1.0,0.01633021314054385,1,0.0,-0.009197936933322062,0.026071565343055964,0.0,1,0.6732265811456195,0.847349967384214,1
2010-03-10,0.01633021314054385,0,0.0,-0.006061991011242447,1,0.01633021314054385,0.017864179157322635,-0.009197936933322062,0.0,1,0.5091199842994486,0.4186607449578096,0
2010-03-11,-0.006061991011242447,0,0.0,-0.006996467864800789,0,-0.006061991011242447,0.01633021314054385,0.017864179157322635,0.0,0,0.0,0.0,0
2010-03-12,-0.006996467864800789,0,0.0,-0.0006133069303887488,0,-0.0,-0.006061991011242447,0.01633021314054385,0.0,0,0.0,0.0,0
2010-03-13,-0.0006133069303887488,0,0.0,-0.03294996760146742,0,-0.0,-0.006996467864800789,-0.006061991011242447,0.0,0,0.0,0.0,0
2010-03-14,-0.03294996760146742,0,1.0,0.004143593449106723,0,-0.0,-0.0006133069303887488,-0.006996467864800789,0.0,0,0.0,0.0,0
2010-03-15,0.004143593449106723,0,1.0,0.013581610340480147,1,0.0,-0.03294996760146742,-0.0006133069303887488,0.0,1,0.5920592851093696,0.6684830780599162,1
2010-03-16,0.013581610340480147,0,0.0,-0.003345960630343302,1,0.013581610340480147,0.004143593449106723,-0.03294996760146742,0.0,0,0.43694401261681887,0.325111959996117,0
2010-03-17,-0.003345960630343302,0,0.0,-0.004198909919039487,0,-0.003345960630343302,0.013581610340480147,0.004143593449106723,0.0,0,0.0,0.0,0
2010-03-18,-0.004198909919039487,0,1.0,0.01492616966632412,0,-0.0,-0.003345960630343302,0.013581610340480147,0.0,0,0.0,0.0,0
2010-03-19,0.01492616966632412,0,0.0,-0.00404305033661362,1,0.0,-0.004198909919039487,-0.003345960630343302,0.0,1,0.5597872822971404,0.574491321311601,1
2010-03-20,-0.00404305033661362,0,0.0,-0.02990946145479096,0,-0.00404305033661362,0.01492616966632412,-0.004198909919039487,0.0,0,0.0,0.0,0
2010-03-21,-0.02990946145479096,0,1.0,0.028608541948012312,0,-0.0,-0.00404305033661362,0.01492616966632412,0.0,0,0.0,0.0,0
2010-03-22,0.028608541948012312,0,1.0,0.021925778472315596,1,0.0,-0.02990946145479096,-0.00404305033661362,0.0,1,0.6156798908540586,0.7275865168992139,1
2010-03-23,0.021925778472315596,0,1.0,0.0013773198514376236,1,0.021925778472315596,0.028608541948012312,-0.02990946145479096,0.0,0,0.4273636652052094,0.325111959996117,0
2010-03-24,0.0013773198514376236,0,1.0,0.015964484298868063,1,0.0013773198514376236,0.021925778472315596,0.028608541948012312,0.0,1,0.6151535680420752,0.7282629581991354,1
2010-03-25,0.015964484298868063,0,1.0,0.01421812126402467,1,0.015964484298868063,0.0013773198514376236,0.021925778472315596,0.0,1,0.6429129693849895,0.7539782230069443,1
2010-03-26,0.01421812126402467,0,0.0,-0.013684624269870169,1,0.01421812126402467,0.015964484298868063,0.0013773198514376236,0.0,1,0.547130291397467,0.5366396323934641,1
2010-03-27,-0.013684624269870169,0,1.0,0.008930059600988437,0,-0.013684624269870169,0.01421812126402467,0.015964484298868063,0.0,0,0.0,0.0,0
2010-03-28,0.008930059600988437,0,0.0,-0.01260189276519196,1,0.0,-0.013684624269870169,0.01421812126402467,0.0,1,0.6255535816670137,0.7354296541541159,1
2010-03-29,-0.01260189276519196,0,0.0,-0.008979495496247138,0,-0.01260189276519196,0.008930059600988437,-0.013684624269870169,0.0,0,0.0,0.0,0
2010-03-30,-0.008979495496247138,0,1.0,0.014437792442044402,0,-0.0,-0.01260189276519196,0.008930059600988437,0.0,0,0.0,0.0,0
2010-03-31,0.014437792442044402,0,0.0,-0.011861380267321774,1,0.0,-0.008979495496247138,-0.01260189276519196,0.0,1,0.5319252237922069,0.5026752124951661,1
2010-04-01,-0.011861380267321774,0,0.0,-0.0018156063054530353,0,-0.011861380267321774,0.014437792442044402,-0.008979495496247138,0.0,0,0.0,0.0,0
2010-04-02,-0.0018156063054530353,0,1.0,0.002909928575777915,0,-0.0,-0.011861380267321774,0.014437792442044402,0.0,0,0.0,0.0,0
2010-04-03,0.002909928575777915,0,0.0,-0.017524085535181817,1,0.0,-0.0018156063054530353,-0.011861380267321774,0.0,1,0.5047323950303223,0.4087416304409938,0
2010-04-04,-0.017524085535181817,0,1.0,0.01386063616003121,0,-0.017524085535181817,0.002909928575777915,-0.0018156063054530353,0.0,0,0.0,0.0,0
2010-04-05,0.01386063616003121,0,0.0,-0.00989330855032739,1,0.0,-0.017524085535181817,0.002909928575777915,0.0,1,0.5991852490545995,0.6935367056430248,1
2010-04-06,-0.00989330855032739,0,0.0,-0.03030402378789882,0,-0.00989330855032739,0.01386063616003121,-0.017524085535181817,0.0,0,0.0,0.0,0
2010-04-07,-0.03030402378789882,0,1.0,0.010035634158146959,0,-0.0,-0.00989330855032739,0.01386063616003121,0.0,0,0.0,0.0,0
2010-04-08,0.010035634158146959,0,1.0,0.002100289096654725,1,0.0,-0.03030402378789882,-0.00989330855032739,0.0,1,0.564771731828021,0.574491321311601,1
2010-04-09,0.002100289096654725,0,0.0,-0.0032813248894895397,1,0.002100289096654725,0.010035634158146959,-0.03030402378789882,0.0,0,0.4191005437955889,0.325111959996117,0
2010-04-10,-0.0032813248894895397,0,1.0,0.01114610455363684,0,-0.0032813248894895397,0.002100289096654725,0.010035634158146959,0.0,0,0.0,0.0,0
2010-04-11,0.01114610455363684,0,1.0,0.00781738770501723,1,0.0,-0.0032813248894895397,0.002100289096654725,0.0,1,0.5719010871447311,0.5787323927401723,1
2010-04-12,0.00781738770501723,0,0.0,-0.0234887269601392,1,0.00781738770501723,0.01114610455363684,-0.0032813248894895397,0.0,1,0.5260776504142914,0.4556392276466813,0
2010-04-13,-0.0234887269601392,0,1.0,0.011138795806549567,0,-0.0234887269601392,0.00781738770501723,0.01114610455363684,0.0,0,0.0,0.0,0
2010-04-14,0.011138795806549567,0,1.0,0.003907027004294537,1,0.0,-0.0234887269601392,0.00781738770501723,0.0,1,0.6201635902542985,0.7275865168992139,1
2010-04-15,0.003907027004294537,0,0.0,-0.003723263181985211,1,0.003907027004294537,0.011138795806549567,-0.0234887269601392,0.0,0,0.44516985780362084,0.325111959996117,0
2010-04-16,-0.003723263181985211,0,1.0,0.0185299129168098,0,-0.003723263181985211,0.003907027004294537,0.011138795806549567,0.0,0,0.0,0.0,0
2010-04-17,0.0185299129168098,0,1.0,0.025067671654782166,1,0.0,-0.003723263181985211,0.003907027004294537,0.0,1,0.5912558410601161,0.6407821866760932,1
2010-04-18,0.025067671654782166,0,1.0,0.013973851871809823,1,0.025067671654782166,0.0185299129168098,-0.003723263181985211,0.0,1,0.543141656789156,0.507116925978312,1
2010-04-19,0.013973851871809823,0,0.0,-0.020067721840148493,1,0.013973851871809823,0.025067671654782166,0.0185299129168098,0.0,1,0.5958175695549592,0.6612367321306387,1
2010-04-20,-0.020067721840148493,0,1.0,0.024485429182142956,0,-0.020067721840148493,0.013973851871809823,0.025067671654782166,0.0,0,0.0,0.0,0
2010-04-21,0.024485429182142956,0,0.0,-0.007749836044004716,1,0.0,-0.020067721840148493,0.013973851871809823,0.0,1,0.6574867930544815,0.8276529976872442,1
2010-04-22,-0.007749836044004716,0,0.0,-0.021198516667843975,0,-0.007749836044004716,0.024485429182142956,-0.020067721840148493,0.0,0,0.0,0.0,0
2010-04-23,-0.021198516667843975,0,0.0,-2.5706320019303064e-05,0,-0.0,-0.007749836044004716,0.024485429182142956,0.0,0,0.0,0.0,0
2010-04-24,-2.5706320019303064e-05,0,1.0,0.007771303220728148,0,-0.0,-0.021198516667843975,-0.007749836044004716,0.0,0,0.0,0.0,0
2010-04-25,0.007771303220728148,0,0.0,-0.007882743568559634,1,0.0,-2.5706320019303064e-05,-0.021198516667843975,0.0,0,0.47603265974933573,0.351600207208583,0
2010-04-26,-0.007882743568559634,0,0.0,-0.004409430312103709,0,-0.007882743568559634,0.007771303220728148,-2.5706320019303064e-05,0.0,0,0.0,0.0,0
2010-04-27,-0.004409430312103709,0,1.0,0.00033644920120520956,0,-0.0,-0.007882743568559634,0.007771303220728148,0.0,0,0.0,0.0,0
2010-04-28,0.00033644920120520956,0,1.0,0.004800067233898075,1,0.0,-0.004409430312103709,-0.007882743568559634,0.0,1,0.5187401690550645,0.4186607449578096,0
2010-04-29,0.004800067233898075,0,1.0,0.031808690868760356,1,0.004800067233898075,0.00033644920120520956,-0.004409430312103709,0.0,1,0.5323030312727579,0.4673058943133479,0
2010-04-30,0.031808690868760356,0,1.0,0.020151300134058282,1,0.031808690868760356,0.004800067233898075,0.00033644920120520956,0.0,1,0.5884973165420144,0.6380843449494746,1
2010-05-01,0.020151300134058282,0,0.0,-0.0038977058898885383,1,0.020151300134058282,0.031808690868760356,0.004800067233898075,0.0,1,0.5470593170711346,0.507116925978312,1
2010-05-02,-0.0038977058898885383,0,1.0,0.0043772761190485785,0,-0.0038977058898885383,0.020151300134058282,0.031808690868760356,0.0,0,0.0,0.0,0
2010-05-03,0.0043772761190485785,0,1.0,0.008755946840789564,1,0.0,-0.0038977058898885383,0.020151300134058282,0.0,1,0.62558989503735,0.7354296541541159,1
2010-05-04,0.008755946840789564,0,0.0,-0.0020232912848741798,1,0.008755946840789564,0.0043772761190485785,-0.0038977058898885383,0.0,1,0.5351120154642202,0.5026752124951661,1
2010-05-05,-0.0020232912848741798,0,0.0,-0.01460643692590168,0,-0.0020232912848741798,0.008755946840789564,0.0043772761190485785,0.0,0,0.0,0.0,0
2010-05-06,-0.01460643692590168,0,0.0,-0.004894605032914428,0,-0.0,-0.0020232912848741798,0.008755946840789564,0.0,0,0.0,0.0,0
2010-05-07,-0.004894605032914428,0,1.0,0.013992489613770445,0,-0.0,-0.01460643692590168,-0.0020232912848741798,0.0,0,0.0,0.0,0
2010-05-08,0.013992489613770445,0,0.0,-0.0029001017166220082,1,0.0,-0.004894605032914428,-0.01460643692590168,0.0,1,0.5179266827310627,0.4186607449578096,0
2010-05-09,-0.0029001017166220082,0,0.0,-0.0034188382729031163,0,-0.0029001017166220082,0.013992489613770445,-0.004894605032914428,0.0,0,0.0,0.0,0
2010-05-10,-0.0034188382729031163,0,1.0,0.014616378876553239,0,-0.0,-0.0029001017166220082,0.013992489613770445,0.0,0,0.0,0.0,0
2010-05-11,0.014616378876553239,0,1.0,0.003828774621265778,1,0.0,-0.0034188382729031163,-0.0029001017166220082,0.0,1,0.5597813821200932,0.574491321311601,1
2010-05-12,0.003828774621265778,0,0.0,-0.010530603026600504,1,0.003828774621265778,0.014616378876553239,-0.0034188382729031163,0.0,1,0.5137936891062297,0.4186607449578096,0
2010-05-13,-0.010530603026600504,0,0.0,-0.02720602664681847,0,-0.010530603026600504,0.003828774621265778,0.014616378876553239,0.0,0,0.0,0.0,0
2010-05-14,-0.02720602664681847,0,0.0,-0.02608921338883306,0,-0.0,-0.010530603026600504,0.003828774621265778,0.0,0,0.0,0.0,0
2010-05-15,-0.02608921338883306,0,1.0,0.014351431547832262,0,-0.0,-0.02720602664681847,-0.010530603026600504,0.0,0,0.0,0.0,0
2010-05-16,0.014351431547832262,0,0.0,-0.0040599429052805315,1,0.0,-0.02608921338883306,-0.02720602664681847,0.0,1,0.5025661395206451,0.4087416304409938,0
2010-05-17,-0.0040599429052805315,0,0.0,-0.02077312913355186,0,-0.0040599429052805315,0.014351431547832262,-0.02608921338883306,0.0,0,0.0,0.0,0
2010-05-18,-0.02077312913355186,0,1.0,0.00727063508416381,0,-0.0,-0.0040599429052805315,0.014351431547832262,0.0,0,0.0,0.0,0
2010-05-19,0.00727063508416381,0,1.0,0.0020257229949470013,1,0.0,-0.02077312913355186,-0.0040599429052805315,0.0,1,0.567808995930511,0.574491321311601,1
2010-05-20,0.0020257229949470013,0,0.0,-0.021682927810905646,1,0.0020257229949470013,0.00727063508416381,-0.02077312913355186,0.0,0,0.45741647970551735,0.3266879265068286,0
2010-05-21,-0.021682927810905646,0,0.0,-0.013724644458004715,0,-0.021682927810905646,0.0020257229949470013,0.00727063508416381,0.0,0,0.0,0.0,0
2010-05-22,-0.013724644458004715,0,0.0,-0.00478936359253198,0,-0.0,-0.021682927810905646,0.0020257229949470013,0.0,0,0.0,0.0,0
2010-05-23,-0.00478936359253198,0,0.0,-0.028437336542443882,0,-0.0,-0.013724644458004715,-0.021682927810905646,0.0,0,0.0,0.0,0
2010-05-24,-0.028437336542443882,0,0.0,-0.0024317317896174456,0,-0.0,-0.00478936359253198,-0.013724644458004715,0.0,0,0.0,0.0,0
2010-05-25,-0.0024317317896174456,0,0.0,-0.02483280826722483,0,-0.0,-0.028437336542443882,-0.00478936359253198,0.0,0,0.0,0.0,0
2010-05-26,-0.02483280826722483,0,0.0,-0.012225238220582661,0,-0.0,-0.0024317317896174456,-0.028437336542443882,0.0,0,0.0,0.0,0
2010-05-27,-0.012225238220582661,0,1.0,0.014459021594203992,0,-0.0,-0.02483280826722483,-0.0024317317896174456,0.0,0,0.0,0.0,0
2010-05-28,0.014459021594203992,0,0.0,-0.009267839623631228,1,0.0,-0.012225238220582661,-0.02483280826722483,0.0,0,0.49155717434674323,0.35993354054191634,0
2010-05-29,-0.009267839623631228,0,1.0,0.01162603282848624,0,-0.009267839623631228,0.014459021594203992,-0.012225238220582661,0.0,0,0.0,0.0,0
2010-05-30,0.01162603282848624,0,0.0,-0.01674418438574835,1,0.0,-0.009267839623631228,0.014459021594203992,0.0,1,0.6247364134348595,0.7354296541541159,1
2010-05-31,-0.01674418438574835,0,0.0,-0.027874512193006337,0,-0.01674418438574835,0.01162603282848624,-0.009267839623631228,0.0,0,0.0,0.0,0
2010-06-01,-0.027874512193006337,0,1.0,0.00816691619313523,0,-0.0,-0.01674418438574835,0.01162603282848624,0.0,0,0.0,0.0,0
2010-06-02,0.00816691619313523,0,0.0,-0.020575832590086978,1,0.0,-0.027874512193006337,-0.01674418438574835,0.0,1,0.5331270160838342,0.49682860072849994,0
2010-06-03,-0.020575832590086978,0,0.0,-0.054979028618198665,0,-0.020575832590086978,0.00816691619313523,-0.027874512193006337,0.0,0,0.0,0.0,0
2010-06-04,-0.054979028618198665,0,0.0,-0.01184303136409217,0,-0.0,-0.020575832590086978,0.00816691619313523,0.0,0,0.0,0.0,0
2010-06-05,-0.01184303136409217,0,0.0,-0.008812696792230408,0,-0.0,-0.054979028618198665,-0.020575832590086978,0.0,0,0.0,0.0,0
2010-06-06,-0.008812696792230408,0,0.0,-0.04395306285699391,0,-0.0,-0.01184303136409217,-0.054979028618198665,0.0,0,0.0,0.0,0
2010-06-07,-0.04395306285699391,0,0.0,-0.007705686704324209,0,-0.0,-0.008812696792230408,-0.01184303136409217,0.0,0,0.0,0.0,0
2010-06-08,-0.007705686704324209,0,1.0,0.005587762638709801,0,-0.0,-0.04395306285699391,-0.008812696792230408,0.0,0,0.0,0.0,0
2010-06-09,0.005587762638709801,0,0.0,-0.015448394709473791,1,0.0,-0.007705686704324209,-0.04395306285699391,0.0,0,0.4009210296573332,0.325111959996117,0
2010-06-10,-0.015448394709473791,0,1.0,0.015665564694903118,0,-0.015448394709473791,0.005587762638709801,-0.007705686704324209,0.0,0,0.0,0.0,0
2010-06-11,0.015665564694903118,0,1.0,0.031252488622991584,1,0.0,-0.015448394709473791,0.005587762638709801,0.0,1,0.6087212617848381,0.7262709014334241,1
2010-06-12,0.031252488622991584,0,1.0,0.006895064243903077,1,0.031252488622991584,0.015665564694903118,-0.015448394709473791,0.0,1,0.5146632011640926,0.44204385527746515,0
2010-06-13,0.006895064243903077,0,1.0,0.010088790504026798,1,0.006895064243903077,0.031252488622991584,0.015665564694903118,0.0,1,0.5651235615148907,0.5787323927401723,1
2010-06-14,0.010088790504026798,0,1.0,0.011023899297875232,1,0.010088790504026798,0.006895064243903077,0.031252488622991584,0.0,1,0.6578615630449433,0.8354452054794519,1
2010-06-15,0.011023899297875232,0,0.0,-0.00017371200301508505,1,0.011023899297875232,0.010088790504026798,0.006895064243903077,0.0,1,0.5701747895364571,0.5787323927401723,1
2010-06-16,-0.00017371200301508505,0,1.0,0.007331362084667333,0,-0.00017371200301508505,0.011023899297875232,0.010088790504026798,0.0,0,0.0,0.0,0
2010-06-17,0.007331362084667333,0,0.0,-0.011498921898428428,1,0.0,-0.00017371200301508505,0.011023899297875232,0.0,1,0.5932442929066408,0.663608273632615,1
2010-06-18,-0.011498921898428428,0,1.0,0.003300603746369487,0,-0.011498921898428428,0.007331362084667333,-0.00017371200301508505,0.0,0,0.0,0.0,0
2010-06-19,0.003300603746369487,0,1.0,0.039680154459534975,1,0.0,-0.011498921898428428,0.007331362084667333,0.0,1,0.5891766028542064,0.6385546460495063,1
2010-06-20,0.039680154459534975,0,1.0,0.006368850470455611,1,0.039680154459534975,0.003300603746369487,-0.011498921898428428,0.0,1,0.5610510807735637,0.5537852556831984,1
2010-06-21,0.006368850470455611,0,1.0,0.010203873702128243,1,0.006368850470455611,0.039680154459534975,0.003300603746369487,0.0,1,0.5068478184082512,0.4186607449578096,0
2010-06-22,0.010203873702128243,0,1.0,0.008721599690021993,1,0.010203873702128243,0.006368850470455611,0.039680154459534975,0.0,1,0.6860362597598668,0.9547619047619047,1
2010-06-23,0.008721599690021993,0,1.0,0.02507128503792369,1,0.008721599690021993,0.010203873702128243,0.006368850470455611,0.0,1,0.5642507542443175,0.5787323927401723,1
2010-06-24,0.02507128503792369,0,1.0,0.01299230386768377,1,0.02507128503792369,0.008721599690021993,0.010203873702128243,0.0,1,0.6070332815593639,0.7184818911299067,1
2010-06-25,0.01299230386768377,0,1.0,0.010256310545410475,1,0.01299230386768377,0.02507128503792369,0.008721599690021993,0.0,1,0.5588926465324832,0.5787323927401723,1
2010-06-26,0.010256310545410475,0,0.0,-0.05088282538752193,1,0.010256310545410475,0.01299230386768377,0.02507128503792369,0.0,1,0.6291902342431483,0.7354296541541159,1
2010-06-27,-0.05088282538752193,0,0.0,-0.004334721557358836,0,-0.05088282538752193,0.010256310545410475,0.01299230386768377,0.0,0,0.0,0.0,0
2010-06-28,-0.004334721557358836,0,1.0,0.04383370657214275,0,-0.0,-0.05088282538752193,0.010256310545410475,0.0,0,0.0,0.0,0
2010-06-29,0.04383370657214275,0,1.0,0.005344686282178008,1,0.0,-0.004334721557358836,-0.05088282538752193,0.0,0,0.4346366697680201,0.325111959996117,0
