,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2021-12-08,-0.003736181142749804,0,0.0,-0.0077883952953381515,0,-0.003736181142749804,0.005142363053128547,0.008870583126125537,0.0,0,0.0,0.0,0,0.0,0.0,-0.0006164319065679345,-0.0009774038577992697,0.0,-0.0001327775799818872,0.0,-0.0010505160563914738,0.0,0.0,-0.0019780084742048614,-0.001963339187236767,0.0,0.0,-0.0008935147210225124,-0.00035019303934577013,0.0,0.0,-0.0003730507142809059,-0.0009870369769338215,0.0,0.0,-0.0020056032491496097,-0.00198730487778755,0,0,-0.003736181142749804,-0.003736181142749804
2021-12-09,-0.0077883952953381515,0,0.0,-0.020033320144558706,0,-0.0,-0.003736181142749804,0.005142363053128547,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-10,-0.020033320144558706,0,0.0,-0.0059972729756699785,0,-0.0,-0.0077883952953381515,-0.003736181142749804,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-11,-0.0059972729756699785,0,1.0,0.01206675180008763,0,-0.0,-0.020033320144558706,-0.0077883952953381515,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-12,0.01206675180008763,0,0.0,-0.025793470658420744,1,0.0,-0.0059972729756699785,-0.020033320144558706,0.0,0,0.49621901125404283,0.3823389901769675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2021-12-13,-0.025793470658420744,0,0.0,-0.010987003980065937,0,-0.025793470658420744,0.01206675180008763,-0.0059972729756699785,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-14,-0.010987003980065937,0,1.0,0.014491270096569746,0,-0.0,-0.025793470658420744,0.01206675180008763,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-15,0.014491270096569746,0,1.0,0.013695095255595452,1,0.0,-0.010987003980065937,-0.025793470658420744,0.0,0,0.4862909472654837,0.35993354054191634,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2021-12-16,0.013695095255595452,0,0.0,-0.02192737249669723,1,0.013695095255595452,0.014491270096569746,-0.010987003980065937,0.0,1,0.5028818351567026,0.39225810469378314,0,0.012732722612201224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022993972403226,0.0,0.0,0.0,0.013313609467455623,0.0,0.0,0.0,0.015715093574543936,0.0,0.0,0.0,0.5028818351567026,0.0,0.0,0.0,1,0,0.0,0.0
2021-12-17,-0.02192737249669723,0,1.0,0.008356820066908929,0,-0.02192737249669723,0.013695095255595452,0.014491270096569746,0.0,0,0.0,0.0,0,0.0,0.0,-0.000279195151614856,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.011014105988155045,-0.0,0.0,0.0,-0.00029193247406845426,-0.0,0.0,0.0,-0.00034459071062947804,-0.0,0.0,0.0,-0.01102687732130371,-0.0,0,0,-0.02192737249669723,-0.0
2021-12-18,0.008356820066908929,0,0.0,-0.0022075462991597503,1,0.0,-0.02192737249669723,0.013695095255595452,0.0,1,0.633900729724272,0.7507102491507351,1,0.6007721992039704,0.6291929692877368,0.0,0.0,0.21992243623304564,0.0,0.9894217872103546,0.0,0.6094761544651928,0.7188876971141185,0.0,0.0,0.8939842209072978,0.876504116529449,0.0,0.0,0.9660726937812287,0.8952200166282488,0.0,0.0,0.633900729724272,0.7507102491507351,0.0,0.0,1,1,0.0,0.0
2021-12-19,-0.0022075462991597503,0,0.0,-0.016645670018650936,0,-0.0022075462991597503,0.008356820066908929,-0.02192737249669723,0.0,0,0.0,0.0,0,0.0,0.0,-0.0013262324449907891,-0.0013889726108084778,0.0,-0.00048548896020845605,0.0,-0.002184194404664244,0.0,0.0,-0.0013454468292157526,-0.0015869778752757478,0.0,0.0,-0.001973511558371118,-0.0019349234186428717,0.0,0.0,-0.002132650199876042,-0.001976239634641421,0.0,0.0,-0.0013993652099374817,-0.0016572276322539994,0,0,-0.0022075462991597503,-0.0022075462991597503
2021-12-20,-0.016645670018650936,0,1.0,0.028960730225842973,0,-0.0,-0.0022075462991597503,0.008356820066908929,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-21,0.028960730225842973,0,1.0,0.008127046325354069,1,0.0,-0.016645670018650936,-0.0022075462991597503,0.0,1,0.6045254492906207,0.694672367320383,1,0.46892995928923603,0.535049264521981,0.0,0.0,0.1641385918806728,0.0,0.8080309119230138,0.0,0.5846384634841131,0.6637425653794848,0.0,0.0,0.7445759368836292,0.6751108296390121,0.0,0.0,0.8416477184405418,0.7914104388824831,0.0,0.0,0.6045254492906207,0.694672367320383,0.0,0.0,1,1,0.0,0.0
2021-12-22,0.008127046325354069,0,0.0,-0.006578216713115013,1,0.008127046325354069,0.028960730225842973,-0.016645670018650936,0.0,0,0.4518631046923892,0.325111959996117,0,0.0,0.0,0.003811015502490019,0.004348370159116763,0.0,0.0013339619399926133,0.0,0.006566904653516427,0.0,0.0,0.00475138387631921,0.005394266576948425,0.0,0.0,0.006051203131797162,0.005486656987224471,0.0,0.0,0.006840109997394841,0.006431829299166735,0.0,0.0,0.0049130063312403565,0.00564563451015613,0,0,0.008127046325354069,0.008127046325354069
2021-12-23,-0.006578216713115013,0,1.0,0.007726903926747204,0,-0.006578216713115013,0.008127046325354069,0.028960730225842973,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-24,0.007726903926747204,0,1.0,0.008484476049903393,1,0.0,-0.006578216713115013,0.008127046325354069,0.0,1,0.5924752571905432,0.655171625144394,1,0.41484624351108584,0.4686879730530673,0.0,0.0,0.1412552004507528,0.0,0.6801696515796343,0.0,0.5746390155896807,0.6279627625603019,0.0,0.0,0.6735700197238659,0.5801139962001267,0.0,0.0,0.7275051216443721,0.6816239432693623,0.0,0.0,0.5924752571905432,0.655171625144394,0.0,0.0,1,1,0.0,0.0
2021-12-25,0.008484476049903393,0,0.0,-0.032771770570213486,1,0.008484476049903393,0.007726903926747204,-0.006578216713115013,0.0,1,0.5199852809565602,0.4186607449578096,0,0.08949646992711276,0.0,0.003519753017462199,0.003976571882246516,0.003596274590378923,0.001198476365148715,0.0,0.005770883118698542,0.5159544452195743,0.0,0.004875510965110708,0.005327935019174053,0.116370808678501,0.0,0.0057148887002800965,0.004921963306973723,0.040698396099192416,0.0,0.00617249978077373,0.0057832220217096135,0.5199852809565602,0.0,0.005026842129793517,0.0055587879621138946,1,0,0.008484476049903393,0.008484476049903393
2021-12-26,-0.032771770570213486,0,0.0,-0.0026898949204569615,0,-0.032771770570213486,0.008484476049903393,0.007726903926747204,0.0,0,0.0,0.0,0,0.0,0.0,-0.00293295777929535,0.0,0.0,-0.00011785628578338654,0.0,-0.0,0.0,0.0,-0.016908740703417673,-0.0,0.0,0.0,-0.003813677443082043,-0.0,0.0,0.0,-0.0013337584995384054,-0.0,0.0,0.0,-0.01704083832739639,-0.0,0,0,-0.032771770570213486,-0.0
2021-12-27,-0.0026898949204569615,0,1.0,0.04357231673676235,0,-0.0,-0.032771770570213486,0.008484476049903393,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-28,0.04357231673676235,0,0.0,-0.0013918489811063266,1,0.0,-0.0026898949204569615,-0.032771770570213486,0.0,0,0.49819420419745664,0.3836559541561487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2021-12-29,-0.0013918489811063266,0,0.0,-0.0363491125705171,0,-0.0013918489811063266,0.04357231673676235,-0.0026898949204569615,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-30,-0.0363491125705171,0,1.0,0.012336363210207816,0,-0.0,-0.0013918489811063266,0.04357231673676235,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2021-12-31,0.012336363210207816,0,1.0,0.02144090618950647,1,0.0,-0.0363491125705171,-0.0013918489811063266,0.0,1,0.6074314828031324,0.695831787610238,1,0.4819728294133939,0.5369970919184195,0.0,0.0,0.16965716800153352,0.0,0.8117838778513013,0.0,0.5870649171299298,0.6648262302013058,0.0,0.0,0.7608481262327416,0.6820772640911971,0.0,0.0,0.8625446455688288,0.794169427140323,0.0,0.0,0.6074314828031324,0.695831787610238,0.0,0.0,1,1,0.0,0.0
2022-01-01,0.02144090618950647,0,1.0,0.019136025130905555,1,0.02144090618950647,0.012336363210207816,-0.0363491125705171,0.0,0,0.4262254344358186,0.325111959996117,0,0.0,0.0,0.010333934221343584,0.011513704271860615,0.0,0.003637603423498219,0.0,0.01740538197116353,0.0,0.0,0.012587203815333214,0.01425447683406943,0.0,0.0,0.016313273299017987,0.014624354633374586,0.0,0.0,0.018493738829902365,0.01702771218588976,0.0,0.0,0.013023881439334774,0.014919264081827702,0,0,0.02144090618950647,0.02144090618950647
2022-01-02,0.019136025130905555,0,0.0,-0.0032672328265490784,1,0.019136025130905555,0.02144090618950647,0.012336363210207816,0.0,1,0.5872799527859485,0.6380843449494746,1,0.39152865948707144,0.43998132302674664,0.0,0.0,0.13138928434746,0.0,0.6248592685030625,0.0,0.5703564738168028,0.6130754263226488,0.0,0.0,0.6370808678500987,0.5630145661811273,0.0,0.0,0.6648862101295288,0.6256782184180486,0.0,0.0,0.5872799527859485,0.6380843449494746,0.0,0.0,1,1,0.0,0.0
2022-01-03,-0.0032672328265490784,0,0.0,-0.019329083721230583,0,-0.0032672328265490784,0.019136025130905555,0.02144090618950647,0.0,0,0.0,0.0,0,0.0,0.0,-0.0012792152888109162,-0.0014375214216614805,0.0,-0.0004292793828768123,0.0,-0.0020415607140266503,0.0,0.0,-0.001863487394089038,-0.002003060158031929,0.0,0.0,-0.002081491524606218,-0.0018394996724522678,0.0,0.0,-0.0021723380516550047,-0.002044236414072193,0.0,0.0,-0.0019187803401164438,-0.0020847701179259894,0,0,-0.0032672328265490784,-0.0032672328265490784
2022-01-04,-0.019329083721230583,0,1.0,0.016859346332521685,0,-0.0,-0.0032672328265490784,0.019136025130905555,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-01-05,0.016859346332521685,0,1.0,0.00697104228599886,1,0.0,-0.019329083721230583,-0.0032672328265490784,0.0,1,0.5846172397452665,0.6149145082444816,1,0.3795778611848524,0.4010559711936913,0.0,0.0,0.12633277534997367,0.0,0.5498600568464389,0.0,0.5681677390877079,0.5933420652691839,0.0,0.0,0.618836291913215,0.5041165294490184,0.0,0.0,0.6301826630178153,0.5444038893118167,0.0,0.0,0.5846172397452665,0.6149145082444816,0.0,0.0,1,1,0.0,0.0
2022-01-06,0.00697104228599886,0,0.0,-0.034774583659756386,1,0.00697104228599886,0.016859346332521685,-0.019329083721230583,0.0,0,0.45736242098043256,0.3266879265068286,0,0.0,0.0,0.002646053321148612,0.002795778134243563,0.0,0.0008806711190722609,0.0,0.003833097707658263,0.0,0.0,0.003960721334720779,0.0041362126270533765,0.0,0.0,0.004313933959037756,0.0035142176438600972,0.0,0.0,0.004393029991800561,0.003795062533054917,0.0,0.0,0.0040753914993881864,0.004286595039246476,0,0,0.00697104228599886,0.00697104228599886
2022-01-07,-0.034774583659756386,0,1.0,0.01048870571758954,0,-0.034774583659756386,0.00697104228599886,0.016859346332521685,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-01-08,0.01048870571758954,0,1.0,0.035737024733463754,1,0.0,-0.034774583659756386,0.00697104228599886,0.0,1,0.6314053337471905,0.7507102491507351,1,0.5895723539519145,0.6291929692877368,0.0,0.0,0.21518366340337125,0.0,0.9894217872103546,0.0,0.6073372770250134,0.7188876971141185,0.0,0.0,0.8875739644970414,0.876504116529449,0.0,0.0,0.9610756838330844,0.8952200166282488,0.0,0.0,0.6314053337471905,0.7507102491507351,0.0,0.0,1,1,0.0,0.0
2022-01-09,0.035737024733463754,0,1.0,0.016444468881339012,1,0.035737024733463754,0.01048870571758954,-0.034774583659756386,0.0,0,0.4586003449077,0.325111959996117,0,0.0,0.0,0.021069561795346015,0.022485484705557352,0.0,0.007690023901283618,0.0,0.03535899088136435,0.0,0.0,0.02170442729059743,0.025690907412350052,0.0,0.0,0.03171925272200925,0.031323649291395715,0.0,0.0,0.03434598548387353,0.03199249987613556,0.0,0.0,0.022564548028964286,0.02682815074156456,0,0,0.035737024733463754,0.035737024733463754
2022-01-10,0.016444468881339012,0,1.0,0.005719686899393835,1,0.016444468881339012,0.035737024733463754,0.01048870571758954,0.0,1,0.555976624692166,0.5461920591333909,1,0.2510329490889423,0.28560217906998675,0.0,0.0,0.07194406522729091,0.0,0.3274100857021225,0.0,0.5448505367957548,0.5369611878625198,0.0,0.0,0.38806706114398426,0.17352754908169726,0.0,0.0,0.2490845167756043,0.306311372283269,0.0,0.0,0.555976624692166,0.5461920591333909,0.0,0.0,1,1,0.0,0.0
2022-01-11,0.005719686899393835,0,1.0,0.03317213900049861,1,0.005719686899393835,0.016444468881339012,0.035737024733463754,0.0,1,0.6536720310747995,0.8273589521101797,1,0.6895098254530332,0.7579628768288106,0.001435829870220223,0.0016335550420649354,0.25746826323111627,0.0004114975273696714,1.0,0.001872683177919843,0.6266435290130299,0.8068026590870983,0.0031163744774383773,0.0030712498717002067,0.9526627218934911,0.941735275490817,0.002219622085711513,0.0009925232491665046,0.988779566857018,0.9628713668035722,0.001424685447443268,0.0017520051431839615,0.6536720310747995,0.8273589521101797,0.0031800122166209853,0.0031240475651781985,1,1,0.005719686899393835,0.005719686899393835
2022-01-12,0.03317213900049861,0,1.0,0.01883628802346203,1,0.03317213900049861,0.005719686899393835,0.016444468881339012,0.0,1,0.6453997850682861,0.8018607977825427,1,0.6523823009996816,0.7151259487600458,0.02287251577213755,0.025143249907383113,0.24175921545830747,0.008540773016119555,1.0,0.03317213900049861,0.6194110658046377,0.7755670462460758,0.020787106248183213,0.026763369953209118,0.9329388560157791,0.9259024699176694,0.03160186023124424,0.031239373460254235,0.9821206111593478,0.9471584175519672,0.03279993323263381,0.03194050281920818,0.6453997850682861,0.8018607977825427,0.021683699475551498,0.027445266162705755,1,1,0.03317213900049861,0.03317213900049861
2022-01-13,0.01883628802346203,0,1.0,0.013253834260809198,1,0.01883628802346203,0.03317213900049861,0.005719686899393835,0.0,1,0.5462561702621312,0.507116925978312,1,0.20740557034988633,0.21995591123689692,0.012288460923038905,0.013470318343895771,0.053484860448492766,0.0045538462146988935,0.20092649329178158,0.01883628802346203,0.5370127811485731,0.5056788688852935,0.011667405240415749,0.01460880426459678,0.3037475345167653,0.059531348955034834,0.017573105000192386,0.01744056560500411,0.15990707130098644,0.20045402758438202,0.018499506705576034,0.01784094875685537,0.5462561702621312,0.507116925978312,0.012156936241826725,0.015104080941755018,1,1,0.01883628802346203,0.01883628802346203
2022-01-14,0.013253834260809198,0,1.0,0.007995077456882146,1,0.013253834260809198,0.01883628802346203,0.03317213900049861,0.0,1,0.6535821892687392,0.8276529976872442,1,0.6891065971340481,0.7584568737303822,0.002748919054185996,0.0029152591922190912,0.2572976530700686,0.0007088794758468322,1.0,0.0026630464406948644,0.6265645738071974,0.8071761449979258,0.00711747839727939,0.006702183917399145,0.9521696252465484,0.9499683343888538,0.004025819479614628,0.0007890186323724286,0.988722470062032,0.963023344889711,0.0021193818201546734,0.0026567844585150746,0.6535821892687392,0.8276529976872442,0.007239988744598658,0.006721243687767594,1,1,0.013253834260809198,0.013253834260809198
2022-01-15,0.007995077456882146,0,0.0,-0.00704108876737516,1,0.007995077456882146,0.013253834260809198,0.01883628802346203,0.0,1,0.6034577204336156,0.6935367056430248,1,0.4641377747704496,0.533141351621371,0.005509460620135195,0.006063921453179087,0.1621109679911159,0.0020571146657691886,0.8043548510342402,0.007995077456882146,0.5837484625471425,0.662683141139975,0.005009432299326894,0.006453435800605951,0.7371794871794871,0.6744775174160862,0.0076126699059366,0.007595070415024206,0.8333461511634831,0.7886816769385702,0.007904912731505785,0.007699446235178969,0.6034577204336156,0.6935367056430248,0.005225440227642177,0.006617149823930218,1,1,0.007995077456882146,0.007995077456882146
2022-01-16,-0.00704108876737516,0,1.0,0.023503045226626402,0,-0.00704108876737516,0.007995077456882146,0.013253834260809198,0.0,0,0.0,0.0,0,0.0,0.0,-0.0032680352724507146,-0.0037538955823244458,0.0,-0.0011414377157905602,0.0,-0.005663533906600909,0.0,0.0,-0.004110224742613204,-0.004666010821409565,0.0,0.0,-0.005190546206718868,-0.004749056071725488,0.0,0.0,-0.005867664224292523,-0.0055531776965267714,0.0,0.0,-0.00424899937693095,-0.004883253507865475,0,0,-0.00704108876737516,-0.00704108876737516
2022-01-17,0.023503045226626402,0,1.0,0.015822124286258756,1,0.0,-0.00704108876737516,0.007995077456882146,0.0,1,0.6183114365989688,0.7354296541541159,1,0.5308042774008195,0.6035215524350815,0.0,0.0,0.19031826944969765,0.0,0.9399595232771942,0.0,0.5962060607629115,0.7032351441492801,0.0,0.0,0.8298816568047337,0.8492716909436353,0.0,0.0,0.921163351940583,0.872567561686865,0.0,0.0,0.6183114365989688,0.7354296541541159,0.0,0.0,1,1,0.0,0.0
2022-01-18,0.015822124286258756,0,1.0,0.014492570840896576,1,0.015822124286258756,0.023503045226626402,-0.00704108876737516,0.0,1,0.5080957335994822,0.4186607449578096,0,0.036133760465665826,0.0,0.008398451248713535,0.00954899301206369,0.0,0.003011239313178799,0.0,0.014872156401344297,0.5064600253925253,0.0,0.009433246393611526,0.011126673853195003,0.038461538461538464,0.0,0.01313049071685083,0.013437282246911333,0.021054207091121324,0.0,0.01457476104235062,0.013805872409167332,0.5080957335994822,0.0,0.009783000397484086,0.011636059391826714,1,0,0.015822124286258756,0.015822124286258756
2022-01-19,0.014492570840896576,0,0.0,-0.008248580518014617,1,0.014492570840896576,0.015822124286258756,0.023503045226626402,0.0,1,0.6267124079656485,0.7354296541541159,1,0.5685095474813655,0.6035215524350815,0.00052367108329665,0.0,0.20627176750007714,0.0,0.9399595232771942,0.0,0.6033304257540117,0.7032351441492801,0.007339907796083452,0.0,0.8708086785009862,0.8492716909436353,0.0005574065708037145,0.0,0.9497068304491264,0.872567561686865,0.00030512958776698283,0.0,0.6267124079656485,0.7354296541541159,0.007363613413147811,0.0,1,1,0.014492570840896576,0.0
2022-01-20,-0.008248580518014617,0,1.0,0.012635914914886137,0,-0.008248580518014617,0.014492570840896576,0.015822124286258756,0.0,0,0.0,0.0,0,0.0,0.0,-0.004689396777660098,-0.004978196119617951,0.0,-0.0017014492828175771,0.0,-0.007753331811426571,0.0,0.0,-0.0049766195958000055,-0.005800691709612954,0.0,0.0,-0.0071829355004012895,-0.007005285924419001,0.0,0.0,-0.007833733259468076,-0.007197443789981792,0.0,0.0,-0.005169487758743477,-0.006066250717625868,0,0,-0.008248580518014617,-0.008248580518014617
2022-01-21,0.012635914914886137,0,0.0,-0.008014025090563055,1,0.0,-0.008248580518014617,0.014492570840896576,0.0,1,0.625089947378633,0.7354296541541159,1,0.5612276140050656,0.6035215524350815,0.0,0.0,0.20319070452747456,0.0,0.9399595232771942,0.0,0.6019497668976502,0.7032351441492801,0.0,0.0,0.8624260355029586,0.8492716909436353,0.0,0.0,0.945089652856785,0.872567561686865,0.0,0.0,0.625089947378633,0.7354296541541159,0.0,0.0,1,1,0.0,0.0
2022-01-22,-0.008014025090563055,0,0.0,-0.013311765369156715,0,-0.008014025090563055,0.012635914914886137,-0.008248580518014617,0.0,0,0.0,0.0,0,0.0,0.0,-0.004497692180153433,-0.00483663686391031,0.0,-0.0016283754042523651,0.0,-0.007532859203657122,0.0,0.0,-0.004824040535176351,-0.005635744089778057,0.0,0.0,-0.006911503887275534,-0.006806084639927205,0.0,0.0,-0.007573972190825802,-0.006992778332569962,0.0,0.0,-0.005009486522151104,-0.005893751700735195,0,0,-0.008014025090563055,-0.008014025090563055
2022-01-23,-0.013311765369156715,0,1.0,0.011344345023494374,0,-0.0,-0.008014025090563055,0.012635914914886137,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-01-24,0.011344345023494374,0,1.0,0.014805733935583706,1,0.0,-0.013311765369156715,-0.008014025090563055,0.0,1,0.5496905230729078,0.5647382525170996,1,0.2228196450598434,0.31675980490121136,0.0,0.0,0.06000671827654691,0.0,0.3874428731886954,0.0,0.5397784103200848,0.5519444876392973,0.0,0.0,0.3338264299802762,0.2083597213426219,0.0,0.0,0.1880572252280225,0.3661514604386347,0.0,0.0,0.5496905230729078,0.5647382525170996,0.0,0.0,1,1,0.0,0.0
2022-01-25,0.014805733935583706,1,0.0,-0.031564059257845015,1,0.014805733935583706,0.011344345023494374,-0.013311765369156715,0.0,1,0.5007282639974509,0.3836559541561487,0,0.0030670567441655164,0.0,0.0032990083803772397,0.004689861392854739,0.0,0.0008884435051500815,0.0,0.005736376095669922,0.5005810710106637,0.0,0.007991815527371505,0.008171943231199505,0.0029585798816568047,0.0,0.004942545302953733,0.003084918597091222,0.013920875280205995,0.0,0.002784325241390241,0.005421141103379829,0.5007282639974509,0.0,0.008138571631529309,0.008361364310014663,1,0,0.014805733935583706,0.014805733935583706
2022-01-26,-0.031564059257845015,1,0.0,-0.003446023041929847,0,-0.031564059257845015,0.014805733935583706,0.011344345023494374,0.0,0,0.0,0.0,0,0.0,0.0,-9.680876082001356e-05,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.015800370588736113,-0.0,0.0,0.0,-9.338479070368348e-05,-0.0,0.0,0.0,-0.00043939933226549185,-0.0,0.0,0.0,-0.0158050165968934,-0.0,0,0,-0.031564059257845015,-0.0
2022-01-27,-0.003446023041929847,1,1.0,0.01785455559676585,0,-0.0,-0.031564059257845015,0.014805733935583706,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-01-28,0.01785455559676585,1,0.0,-0.01976200216271911,1,0.0,-0.003446023041929847,-0.031564059257845015,0.0,0,0.4599820462299684,0.3266879265068286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-29,-0.01976200216271911,1,1.0,0.005664000487307314,0,-0.01976200216271911,0.01785455559676585,-0.003446023041929847,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-01-30,0.005664000487307314,1,0.0,-0.004763122972046272,1,0.0,-0.01976200216271911,0.01785455559676585,1.0,0,0.3747188258935678,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-31,-0.004763122972046272,1,1.0,0.017464440089342625,0,-0.004763122972046272,0.005664000487307314,-0.01976200216271911,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2022-02-01,0.017464440089342625,1,0.0,-0.024297805313136325,1,0.0,-0.004763122972046272,0.005664000487307314,1.0,0,0.3323444623407089,0.325111959996117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-02,-0.024297805313136325,1,0.0,-0.0040704555350460705,0,-0.024297805313136325,0.017464440089342625,-0.004763122972046272,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
